交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2008/3/21,TX,200806,8420,8551,8346,8551,263,3.17%,56,8551,532,8551,8580,9934,7310,,一般,
2008/3/21,TX,200809,8122,8303,8100,8303,278,3.46%,65,8300,780,8291,8312,9664,7143,,一般,
2008/3/21,TX,200812,8118,8290,8080,8290,275,3.43%,14,8258,495,8282,8300,8362,7180,,一般,
2008/3/24,TX,200804,8998,9113,8802,8878,266,3.09%,108244,8889,54806,8878,8892,9113,7831,,一般,
2008/3/24,TX,200805,9000,9084,8790,8866,271,3.15%,461,8874,296,8858,8876,9084,8035,,一般,
2008/3/24,TX,200806,8858,9065,8766,8846,295,3.45%,66,8846,541,8831,8853,9934,7310,,一般,
2008/3/24,TX,200809,8580,8780,8511,8585,285,3.43%,106,8585,784,8573,8596,9664,7143,,一般,
2008/3/24,TX,200812,8750,8760,8492,8581,323,3.91%,32,8581,496,8561,8580,8760,7180,,一般,
2008/3/25,TX,200804,8951,8971,8715,8760,-129,-1.45%,87588,8759,58723,8760,8761,9113,7831,,一般,
2008/3/25,TX,200805,8950,8954,8700,8735,-139,-1.57%,358,8735,474,8736,8740,9084,8035,,一般,
2008/3/25,TX,200806,8846,8846,8697,8728,-118,-1.33%,50,8728,553,8713,8723,9934,7310,,一般,
2008/3/25,TX,200809,8650,8656,8450,8480,-105,-1.22%,72,8480,791,8470,8478,9664,7143,,一般,
2008/3/25,TX,200812,8668,8668,8456,8460,-121,-1.41%,49,8462,503,8459,8471,8760,7180,,一般,
2008/3/26,TX,200804,8771,8837,8685,8720,-39,-0.45%,71776,8723,58898,8720,8721,9113,7831,,一般,
2008/3/26,TX,200805,8750,8810,8663,8703,-32,-0.37%,322,8701,644,8696,8699,9084,8035,,一般,
2008/3/26,TX,200806,8730,8789,8656,8687,-41,-0.47%,41,8687,551,8676,8685,9934,7310,,一般,
2008/3/26,TX,200809,8500,8549,8406,8416,-64,-0.75%,56,8416,801,8430,8440,9664,7143,,一般,
2008/3/26,TX,200812,8505,8543,8421,8440,-22,-0.26%,93,8440,523,8418,8427,8760,7180,,一般,
2008/3/27,TX,200804,8685,8710,8520,8558,-165,-1.89%,82045,8558,61686,8558,8560,9113,7831,,一般,
2008/3/27,TX,200805,8674,8680,8510,8541,-160,-1.84%,783,8548,1200,8541,8548,9084,8035,,一般,
2008/3/27,TX,200806,8646,8656,8500,8525,-162,-1.86%,48,8529,560,8519,8533,9934,7310,,一般,
2008/3/27,TX,200809,8416,8416,8250,8275,-141,-1.68%,44,8275,825,8274,8288,9664,7143,,一般,
2008/3/27,TX,200812,8365,8376,8249,8267,-173,-2.05%,19,8267,525,8265,8278,8760,7180,,一般,
2008/3/28,TX,200804,8513,8674,8511,8621,63,0.74%,67509,8619,61443,8620,8623,9113,7831,,一般,
2008/3/28,TX,200805,8541,8655,8500,8608,60,0.70%,276,8608,1267,8602,8609,9084,8035,,一般,
2008/3/28,TX,200806,8501,8634,8501,8595,66,0.77%,25,8595,558,8586,8594,9934,7310,,一般,
2008/3/28,TX,200809,8270,8388,8270,8343,68,0.82%,54,8343,823,8333,8348,9664,7143,,一般,
2008/3/28,TX,200812,8200,8372,8200,8333,66,0.80%,41,8333,522,8326,8337,8760,7180,,一般,
2008/3/31,TX,200804,8579,8605,8451,8519,-100,-1.16%,60141,8520,60949,8519,8525,9113,7831,,一般,
2008/3/31,TX,200805,8607,8607,8439,8505,-103,-1.20%,358,8505,1455,8499,8512,9084,8035,,一般,
2008/3/31,TX,200806,8556,8556,8411,8438,-157,-1.83%,36,8488,571,8480,8495,9934,7310,,一般,
2008/3/31,TX,200809,8302,8302,8199,8216,-127,-1.52%,18,8249,828,8235,8264,9664,7143,,一般,
2008/3/31,TX,200812,8200,8233,8199,8202,-131,-1.57%,6,8239,523,8230,8249,8760,7180,,一般,
2008/3/3,TX,200803/200804,-14,-14,-14,-14,-,-,14,-,-,-20,-15,-14,-18,,一般,0
2008/3/4,TX,200803/200804,-16,-15,-16,-15,-,-,55,-,-,-22,-16,-14,-18,,一般,0
2008/3/4,TX,200803/200806,-59,-59,-59,-59,-,-,1,-,-,-100,-56,-59,-59,,一般,0
2008/3/4,TX,200803/200809,-266,-266,-290,-290,-,-,107,-,-,-289,-260,-266,-290,,一般,0
2008/3/5,TX,200803/200804,-16,-16,-16,-16,-,-,1,-,-,-26,-18,-14,-18,,一般,0
2008/3/5,TX,200803/200809,-288,-288,-310,-310,-,-,58,-,-,-305,-281,-266,-310,,一般,0
2008/3/5,TX,200803/200812,-289,-289,-320,-320,-,-,111,-,-,-313,-288,-169,-320,,一般,0
2008/3/6,TX,200803/200806,-57,-51,-57,-51,-,-,10,-,-,-78,-60,-51,-59,,一般,0
2008/3/6,TX,200803/200809,-297,-297,-309,-309,-,-,10,-,-,-315,-291,-266,-310,,一般,0
2008/3/6,TX,200803/200812,-294,-293,-312,-309,-,-,17,-,-,-330,-290,-169,-320,,一般,0
2008/3/6,TX,200806/200809,-199,-199,-199,-199,-,-,1,-,-,-238,-201,-150,-200,,一般,0
2008/3/6,TX,200806/200812,-233,-233,-234,-234,-,-,2,-,-,-278,-202,-140,-234,,一般,0
2008/3/7,TX,200803/200804,-24,-24,-24,-24,-,-,10,-,-,-24,-18,-14,-24,,一般,0
2008/3/7,TX,200803/200806,-69,-69,-69,-69,-,-,1,-,-,-76,-66,-51,-69,,一般,0
2008/3/10,TX,200803/200804,-27,-27,-27,-27,-,-,1,-,-,-27,-20,-14,-27,,一般,0
2008/3/10,TX,200803/200809,-271,-271,-271,-271,-,-,1,-,-,-310,-286,-266,-310,,一般,0
2008/3/10,TX,200803/200812,-271,-271,-271,-271,-,-,1,-,-,-327,-299,-169,-320,,一般,0
2008/3/11,TX,200803/200809,-302,-302,-315,-315,-,-,22,-,-,-315,-296,-266,-315,,一般,0
2008/3/11,TX,200803/200812,-309,-309,-360,-355,-,-,121,-,-,-359,-312,-169,-360,,一般,0
2008/3/11,TX,200806/200809,-192,-192,-192,-192,-,-,1,-,-,-330,-211,-150,-200,,一般,0
2008/3/12,TX,200803/200804,-30,-25,-30,-25,-,-,6,-,-,-32,-26,-14,-30,,一般,0
2008/3/13,TX,200803/200804,-21,-21,-21,-21,-,-,1,-,-,-27,-20,-14,-30,,一般,0
2008/3/13,TX,200803/200809,-284,-284,-284,-284,-,-,1,-,-,-298,-280,-266,-315,,一般,0
2008/3/14,TX,200803/200804,-21,-20,-26,-26,-,-,53,-,-,-27,-21,-14,-30,,一般,0
2008/3/14,TX,200803/200809,-305,-305,-305,-305,-,-,1,-,-,-304,-278,-266,-315,,一般,0
2008/3/14,TX,200809/200812,-50,-50,-50,-50,-,-,1,-,-,-80,-6,-50,-50,,一般,0
2008/3/17,TX,200803/200804,-19,-15,-27,-15,-,-,932,-,-,-20,-15,-14,-30,,一般,0
2008/3/17,TX,200803/200809,-298,-298,-308,-308,-,-,4,-,-,-307,-280,-266,-315,,一般,0
2008/3/17,TX,200803/200812,-298,-298,-298,-298,-,-,1,-,-,-348,-312,-169,-360,,一般,0
2008/3/18,TX,200803/200804,-13,-10,-28,-15,-,-,6173,-,-,-22,-15,-10,-30,,一般,0
2008/3/18,TX,200803/200806,-50,-50,-56,-56,-,-,26,-,-,-73,-42,-50,-69,,一般,0
2008/3/18,TX,200804/200806,-36,-36,-41,-41,-,-,6,-,-,-37,-30,-36,-41,,一般,0
2008/3/18,TX,200806/200812,-271,-271,-271,-271,-,-,1,-,-,-283,-206,-140,-271,,一般,0
2008/3/19,TX,200803/200804,-15,-5,-38,-35,-,-,3935,-,-,-30,-26,-5,-38,,一般,0
2008/3/19,TX,200806/200812,-290,-290,-290,-290,-,-,1,-,-,-309,-223,-140,-290,,一般,0
2008/3/20,TX,200804/200809,-296,-291,-296,-291,-,-,3,-,-,-310,-296,-291,-296,,一般,0
2008/3/21,TX,200804/200805,-23,-23,-23,-23,-,-,1,-,-,-24,-18,-23,-23,,一般,0
2008/3/24,TX,200804/200805,-24,-24,-24,-24,-,-,1,-,-,-20,-16,-23,-24,,一般,0
2008/3/24,TX,200804/200809,-296,-296,-296,-296,-,-,1,-,-,-305,-296,-291,-296,,一般,0
2008/3/25,TX,200804/200805,-22,-18,-23,-18,-,-,33,-,-,-24,-21,-18,-24,,一般,0
2008/3/26,TX,200809/200812,-16,-16,-16,-16,-,-,10,-,-,-17,-9,-16,-50,,一般,0
2008/3/27,TX,200804/200805,-19,-8,-19,-8,-,-,428,-,-,-17,-12,-8,-24,,一般,0
2008/3/27,TX,200804/200806,-31,-31,-33,-31,-,-,6,-,-,-40,-23,-31,-41,,一般,0
2008/3/27,TX,200809/200812,-6,-6,-6,-6,-,-,1,-,-,-17,-10,-6,-50,,一般,0
2008/3/28,TX,200804/200809,-286,-286,-290,-290,-,-,6,-,-,-289,-275,-286,-296,,一般,0
2008/3/28,TX,200804/200812,-293,-293,-297,-297,-,-,11,-,-,-297,-286,-293,-297,,一般,0

