交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2009/11/5,TX,200912,7396,7425,7345,7376,-33,-0.45%,991,7375,6162,7377,7379,7749,3870,,一般,
2009/11/5,TX,201003,7299,7299,7275,7282,-36,-0.49%,36,7282,1272,7293,7296,7670,5193,,一般,
2009/11/5,TX,201006,7247,7247,7216,7242,-34,-0.47%,26,7241,660,7238,7243,7625,6400,,一般,
2009/11/5,TX,201009,6951,6997,6951,6989,-35,-0.50%,25,6989,228,6990,6997,7405,6747,,一般,
2009/11/6,TX,200911,7502,7524,7440,7478,72,0.97%,75178,7474,39398,7477,7478,7772,7135,,一般,
2009/11/6,TX,200912,7479,7489,7411,7446,71,0.96%,734,7444,6522,7446,7447,7749,3870,,一般,
2009/11/6,TX,201003,7410,7410,7333,7355,73,1.00%,52,7355,1259,7359,7364,7670,5193,,一般,
2009/11/6,TX,201006,7310,7324,7281,7309,68,0.94%,13,7309,667,7307,7311,7625,6400,,一般,
2009/11/6,TX,201009,7100,7100,7030,7049,60,0.86%,14,7049,234,7054,7060,7405,6747,,一般,
2009/11/9,TX,200911,7540,7576,7505,7549,75,1.00%,73533,7547,40573,7548,7550,7772,7135,,一般,
2009/11/9,TX,200912,7475,7539,7475,7521,77,1.03%,1224,7520,7174,7520,7523,7749,3870,,一般,
2009/11/9,TX,201003,7437,7437,7393,7429,74,1.01%,27,7429,1263,7431,7436,7670,5193,,一般,
2009/11/9,TX,201006,7380,7390,7372,7373,64,0.88%,8,7373,665,7377,7382,7625,6400,,一般,
2009/11/9,TX,201009,7133,7133,7086,7118,69,0.98%,19,7118,244,7121,7128,7405,6747,,一般,
2009/11/10,TX,200911,7630,7639,7572,7589,42,0.56%,63116,7591,39467,7589,7592,7772,7135,,一般,
2009/11/10,TX,200912,7599,7605,7543,7561,41,0.55%,1092,7563,7840,7560,7564,7749,3870,,一般,
2009/11/10,TX,201003,7463,7518,7463,7483,54,0.73%,57,7483,1276,7472,7478,7670,5193,,一般,
2009/11/10,TX,201006,7410,7467,7410,7418,45,0.61%,17,7418,659,7412,7420,7625,6400,,一般,
2009/11/10,TX,201009,7202,7202,7140,7170,52,0.73%,30,7170,237,7156,7164,7405,6747,,一般,
2009/11/11,TX,200911,7615,7683,7551,7681,90,1.19%,101971,7678,38583,7678,7681,7772,7135,,一般,
2009/11/11,TX,200912,7570,7654,7525,7653,90,1.19%,3969,7651,10695,7649,7653,7749,3870,,一般,
2009/11/11,TX,201003,7483,7564,7437,7563,80,1.07%,52,7563,1275,7562,7566,7670,5193,,一般,
2009/11/11,TX,201006,7416,7507,7381,7507,89,1.20%,26,7507,662,7501,7509,7625,6400,,一般,
2009/11/11,TX,201009,7127,7257,7127,7253,83,1.16%,25,7253,252,7248,7257,7405,6747,,一般,
2009/11/12,TX,200911,7695,7711,7665,7686,8,0.10%,65745,7685,38824,7686,7687,7772,7135,,一般,
2009/11/12,TX,200912,7663,7681,7639,7658,7,0.09%,1601,7657,11589,7657,7659,7749,3870,,一般,
2009/11/12,TX,201003,7575,7575,7553,7565,2,0.03%,25,7565,1287,7569,7575,7670,5193,,一般,
2009/11/12,TX,201006,7527,7527,7502,7509,2,0.03%,13,7509,664,7510,7516,7625,6400,,一般,
2009/11/12,TX,201009,7255,7274,7245,7245,-8,-0.11%,24,7245,270,7253,7259,7405,6747,,一般,
2009/11/13,TX,200911,7660,7719,7627,7672,-13,-0.17%,75594,7673,35829,7673,7674,7772,7135,,一般,
2009/11/13,TX,200912,7637,7689,7603,7648,-9,-0.12%,4477,7646,14431,7646,7648,7749,3870,,一般,
2009/11/13,TX,201003,7554,7596,7520,7563,-2,-0.03%,71,7563,1284,7558,7561,7670,5193,,一般,
2009/11/13,TX,201006,7486,7540,7472,7499,-10,-0.13%,41,7499,663,7496,7503,7625,6400,,一般,
2009/11/13,TX,201009,7208,7274,7200,7241,-4,-0.06%,99,7241,239,7238,7244,7405,6747,,一般,
2009/11/16,TX,200911,7688,7808,7676,7806,133,1.73%,83204,7805,34506,7805,7807,7808,7135,,一般,
2009/11/16,TX,200912,7655,7780,7652,7780,134,1.75%,12996,7777,22069,7778,7780,7780,3870,,一般,
2009/11/16,TX,201003,7573,7688,7573,7687,124,1.64%,86,7687,1292,7686,7688,7688,5193,,一般,
2009/11/16,TX,201006,7540,7624,7540,7624,125,1.67%,26,7624,659,7618,7625,7625,6400,,一般,
2009/11/16,TX,201009,7265,7359,7265,7354,113,1.56%,26,7354,237,7358,7367,7405,6747,,一般,
2009/11/17,TX,200911,7989,7997,7730,7735,-70,-0.90%,120252,7737,23377,7735,7737,7997,7135,,一般,
2009/11/17,TX,200912,7900,7960,7693,7698,-79,-1.02%,30146,7701,34584,7698,7702,7960,3870,,一般,
2009/11/17,TX,201003,7820,7860,7614,7614,-73,-0.95%,145,7617,1299,7609,7620,7860,5193,,一般,
2009/11/17,TX,201006,7776,7776,7546,7546,-78,-1.02%,38,7546,657,7542,7551,7776,6400,,一般,
2009/11/17,TX,201009,7501,7501,7292,7292,-62,-0.84%,42,7292,243,7290,7293,7501,6747,,一般,
2009/11/18,TX,200911,7788,7803,7750,7787,50,0.65%,42101,0,16947,7786,7787,7997,7135,,一般,
2009/11/18,TX,200912,7731,7753,7708,7741,40,0.52%,35767,7739,40010,7740,7741,7960,3870,,一般,
2009/11/18,TX,201003,7656,7666,7633,7653,36,0.47%,39,7653,1281,7650,7652,7860,5193,,一般,
2009/11/18,TX,201006,7596,7598,7559,7583,37,0.49%,22,7583,659,7576,7583,7776,6400,,一般,
2009/11/18,TX,201009,7300,7342,7300,7332,40,0.55%,20,7332,249,7324,7338,7501,6747,,一般,
2009/11/19,TX,200912,7756,7788,7700,7700,-39,-0.50%,78989,7702,41950,7700,7702,7960,3870,,一般,
2009/11/19,TX,201001,7722,7752,7670,7670,-,-,274,7670,152,7668,7673,7752,7670,,一般,
2009/11/19,TX,201003,7642,7689,7615,7618,-35,-0.46%,26,7618,1282,7612,7616,7860,5193,,一般,
2009/11/19,TX,201006,7572,7614,7561,7561,-22,-0.29%,8,7561,659,7537,7543,7776,6400,,一般,
2009/11/19,TX,201009,7325,7369,7290,7290,-42,-0.57%,10,7290,256,7284,7292,7501,6747,,一般,
2009/11/20,TX,200912,7672,7709,7606,7672,-30,-0.39%,92058,7670,41992,7670,7672,7960,3870,,一般,
2009/11/20,TX,201001,7686,7686,7580,7640,-30,-0.39%,273,7640,299,7638,7642,7752,7580,,一般,
2009/11/20,TX,201003,7585,7611,7520,7584,-34,-0.45%,59,7584,1285,7578,7585,7860,5193,,一般,
2009/11/20,TX,201006,7521,7537,7456,7509,-52,-0.69%,27,7509,672,7505,7511,7776,6400,,一般,
2009/11/20,TX,201009,7240,7280,7200,7254,-36,-0.49%,34,7254,272,7252,7258,7501,6747,,一般,
2009/11/23,TX,200912,7660,7694,7636,7691,21,0.27%,49686,7691,42961,7691,7692,7960,3870,,一般,
2009/11/23,TX,201001,7630,7661,7606,7661,21,0.27%,181,7660,362,7658,7660,7752,7580,,一般,
2009/11/23,TX,201003,7580,7594,7554,7594,10,0.13%,31,7594,1276,7593,7600,7860,5193,,一般,
2009/11/23,TX,201006,7497,7514,7480,7514,5,0.07%,32,7513,676,7513,7520,7776,6400,,一般,
2009/11/23,TX,201009,7254,7274,7220,7274,20,0.28%,35,7274,281,7267,7275,7501,6747,,一般,
2009/11/24,TX,200912,7693,7719,7677,7700,9,0.12%,50194,7698,43539,7699,7700,7960,3870,,一般,
2009/11/24,TX,201001,7659,7681,7646,7667,7,0.09%,221,7666,474,7666,7668,7752,7580,,一般,
2009/11/24,TX,201003,7602,7615,7585,7608,14,0.18%,45,7608,1266,7601,7605,7860,5193,,一般,
2009/11/24,TX,201006,7513,7521,7500,7508,-5,-0.07%,19,7508,686,7515,7517,7776,6400,,一般,
2009/11/24,TX,201009,7284,7285,7270,7279,5,0.07%,14,7279,290,7278,7283,7501,6747,,一般,
2009/11/25,TX,200912,7695,7785,7686,7776,78,1.01%,81022,7773,43053,7773,7776,7960,3870,,一般,
2009/11/25,TX,201001,7651,7750,7651,7742,76,0.99%,501,7742,660,7739,7744,7752,7580,,一般,
2009/11/25,TX,201003,7597,7683,7597,7676,68,0.89%,123,7676,1249,7671,7679,7860,5193,,一般,
2009/11/25,TX,201006,7538,7599,7538,7592,84,1.12%,32,7592,661,7589,7592,7776,6400,,一般,
2009/11/25,TX,201009,7290,7354,7290,7348,69,0.95%,30,7348,297,7345,7349,7501,6747,,一般,
2009/11/26,TX,200912,7774,7825,7732,7743,-30,-0.39%,75629,7745,45355,7743,7744,7960,3870,,一般,
2009/11/26,TX,201001,7743,7790,7703,7713,-29,-0.37%,650,7713,1044,7712,7714,7790,7580,,一般,
2009/11/26,TX,201003,7680,7715,7647,7662,-14,-0.18%,379,7662,1436,7651,7655,7860,5193,,一般,
2009/11/26,TX,201006,7595,7630,7560,7560,-32,-0.42%,27,7560,667,7555,7562,7776,6400,,一般,
2009/11/26,TX,201009,7377,7377,7309,7315,-33,-0.45%,14,7315,297,7311,7318,7501,6747,,一般,
2009/11/27,TX,200912,7625,7630,7436,7440,-305,-3.94%,109681,7441,45101,7439,7440,7960,3870,,一般,
2009/11/27,TX,201001,7622,7622,7410,7411,-302,-3.92%,1479,7413,2116,7411,7414,7790,7410,,一般,
2009/11/27,TX,201003,7600,7600,7348,7348,-314,-4.10%,229,7350,1501,7350,7355,7860,5193,,一般,
2009/11/27,TX,201006,7484,7484,7256,7256,-304,-4.02%,137,7257,639,7255,7261,7776,6400,,一般,
2009/11/27,TX,201009,7241,7241,7005,7005,-310,-4.24%,71,7005,339,7005,7018,7501,6747,,一般,
2009/11/30,TX,200912,7558,7592,7540,7557,116,1.56%,59762,7557,44751,7557,7559,7960,3870,,一般,
2009/11/30,TX,201001,7503,7560,7503,7531,118,1.59%,628,7529,2057,7527,7532,7790,7410,,一般,
2009/11/30,TX,201003,7454,7500,7450,7468,118,1.61%,56,7468,1497,7465,7471,7860,5193,,一般,
2009/11/30,TX,201006,7380,7406,7380,7401,144,1.98%,13,7401,641,7373,7379,7776,6400,,一般,
2009/11/30,TX,201009,7135,7153,7125,7131,126,1.80%,33,7131,358,7129,7136,7501,6747,,一般,
2009/11/2,TX,200911/200912,-29,-28,-29,-28,-,-,240,-,-,-29,-28,-11,-32,,一般,0
2009/11/2,TX,200911/201003,-113,-108,-113,-108,-,-,8,-,-,-115,-111,-108,-120,,一般,0
2009/11/2,TX,200911/201006,-165,-164,-165,-164,-,-,7,-,-,-165,-163,-124,-170,,一般,0
2009/11/2,TX,200911/201009,-387,-386,-394,-394,-,-,11,-,-,-396,-390,-300,-394,,一般,0
2009/11/3,TX,200911/200912,-27,-27,-29,-29,-,-,569,-,-,-29,-28,-11,-32,,一般,0
2009/11/3,TX,200911/201003,-110,-110,-111,-111,-,-,4,-,-,-114,-110,-108,-120,,一般,0
2009/11/3,TX,200911/201006,-161,-160,-161,-161,-,-,18,-,-,-162,-160,-124,-170,,一般,0
2009/11/3,TX,200911/201009,-393,-392,-393,-392,-,-,2,-,-,-397,-393,-300,-394,,一般,0
2009/11/3,TX,200912/201006,-136,-136,-136,-136,-,-,1,-,-,-137,-132,-89,-136,,一般,0
2009/11/4,TX,200911/200912,-28,-27,-31,-30,-,-,476,-,-,-31,-29,-11,-32,,一般,0
2009/11/4,TX,200911/201003,-112,-112,-115,-115,-,-,25,-,-,-118,-114,-108,-120,,一般,0
2009/11/4,TX,200911/201009,-401,-401,-407,-407,-,-,14,-,-,-409,-406,-300,-407,,一般,0
2009/11/5,TX,200911/200912,-30,-30,-32,-31,-,-,407,-,-,-31,-29,-11,-32,,一般,0
2009/11/5,TX,200911/201003,-114,-114,-114,-114,-,-,13,-,-,-115,-113,-108,-120,,一般,0
2009/11/5,TX,200911/201006,-169,-169,-169,-169,-,-,1,-,-,-170,-165,-124,-170,,一般,0
2009/11/5,TX,200911/201009,-414,-414,-417,-417,-,-,4,-,-,-418,-412,-300,-417,,一般,0
2009/11/5,TX,200912/201003,-80,-80,-81,-81,-,-,5,-,-,-84,-81,-35,-86,,一般,0
2009/11/5,TX,201006/201009,-241,-241,-244,-244,-,-,13,-,-,-499,-244,-241,-244,,一般,0
2009/11/6,TX,200911/200912,-31,-30,-31,-30,-,-,160,-,-,-31,-30,-11,-32,,一般,0
2009/11/6,TX,200911/201003,-114,-114,-114,-114,-,-,32,-,-,-118,-114,-108,-120,,一般,0
2009/11/6,TX,200911/201009,-419,-419,-420,-420,-,-,2,-,-,-423,-418,-300,-420,,一般,0
2009/11/9,TX,200911/200912,-31,-28,-31,-28,-,-,184,-,-,-28,-27,-11,-32,,一般,0
2009/11/9,TX,200911/201003,-116,-116,-116,-116,-,-,1,-,-,-117,-114,-108,-120,,一般,0
2009/11/9,TX,200911/201006,-171,-171,-171,-171,-,-,1,-,-,-171,-167,-124,-171,,一般,0
2009/11/9,TX,200911/201009,-426,-426,-426,-426,-,-,1,-,-,-427,-422,-300,-426,,一般,0
2009/11/10,TX,200911/200912,-29,-29,-30,-29,-,-,298,-,-,-30,-28,-11,-32,,一般,0
2009/11/10,TX,200911/201003,-115,-115,-116,-116,-,-,21,-,-,-118,-114,-108,-120,,一般,0
2009/11/10,TX,200911/201006,-171,-171,-171,-171,-,-,2,-,-,-177,-169,-124,-171,,一般,0
2009/11/11,TX,200911/200912,-29,-28,-31,-29,-,-,2152,-,-,-29,-27,-11,-32,,一般,0
2009/11/11,TX,200911/201003,-115,-115,-115,-115,-,-,6,-,-,-116,-115,-108,-120,,一般,0
2009/11/11,TX,200911/201006,-174,-174,-174,-174,-,-,3,-,-,-177,-171,-124,-174,,一般,0
2009/11/11,TX,201006/201009,-247,-247,-247,-247,-,-,1,-,-,-280,-247,-241,-247,,一般,0
2009/11/12,TX,200911/200912,-28,-28,-29,-28,-,-,129,-,-,-29,-27,-11,-32,,一般,0
2009/11/13,TX,200911/200912,-27,-25,-28,-27,-,-,1246,-,-,-27,-25,-11,-32,,一般,0
2009/11/13,TX,200911/201003,-115,-114,-115,-114,-,-,18,-,-,-115,-113,-108,-120,,一般,0
2009/11/16,TX,200911/200912,-27,-26,-35,-27,-,-,3178,-,-,-30,-27,-11,-35,,一般,0
2009/11/16,TX,200911/201003,-116,-116,-116,-116,-,-,1,-,-,-124,-116,-108,-120,,一般,0
2009/11/16,TX,200911/201006,-177,-177,-182,-182,-,-,2,-,-,-188,-182,-124,-182,,一般,0
2009/11/17,TX,200911/200912,-30,-27,-37,-35,-,-,3175,-,-,-37,-35,-11,-37,,一般,0
2009/11/17,TX,200911/201006,-186,-186,-186,-186,-,-,1,-,-,-193,-186,-124,-186,,一般,0
2009/11/18,TX,200911/200912,-38,-36,-55,-45,-,-,871,-,-,-,-,-11,-55,,一般,0
2009/11/18,TX,200911/201006,-199,-199,-199,-199,-,-,1,-,-,-,-,-124,-199,,一般,0
2009/11/19,TX,200912/201001,-31,-31,-31,-31,-,-,5,-,-,-33,-29,-31,-31,,一般,0
2009/11/20,TX,200912/201001,-32,-30,-32,-30,-,-,11,-,-,-32,-30,-30,-32,,一般,0
2009/11/23,TX,200912/201003,-93,-93,-94,-94,-,-,2,-,-,-98,-92,-35,-94,,一般,0
2009/11/24,TX,200912/201001,-32,-32,-32,-32,-,-,46,-,-,-33,-32,-30,-32,,一般,0
2009/11/24,TX,201001/201003,-67,-64,-67,-64,-,-,8,-,-,-66,-63,-64,-67,,一般,0
2009/11/25,TX,200912/201001,-32,-32,-32,-32,-,-,2,-,-,-34,-32,-30,-32,,一般,0
2009/11/25,TX,200912/201003,-98,-98,-98,-98,-,-,29,-,-,-103,-97,-35,-98,,一般,0
2009/11/25,TX,200912/201006,-183,-183,-189,-189,-,-,12,-,-,-189,-184,-89,-189,,一般,0
2009/11/26,TX,200912/201001,-33,-30,-33,-30,-,-,200,-,-,-31,-30,-30,-33,,一般,0
2009/11/26,TX,200912/201003,-99,-89,-99,-89,-,-,256,-,-,-92,-89,-35,-99,,一般,0
2009/11/26,TX,200912/201006,-185,-185,-185,-185,-,-,1,-,-,-188,-182,-89,-189,,一般,0
2009/11/26,TX,201001/201003,-63,-59,-63,-59,-,-,48,-,-,-61,-58,-59,-67,,一般,0
2009/11/26,TX,201003/201006,-95,-95,-95,-95,-,-,1,-,-,-96,-84,-41,-95,,一般,0
2009/11/27,TX,200912/201001,-30,-27,-30,-27,-,-,580,-,-,-28,-26,-27,-33,,一般,0
2009/11/27,TX,200912/201003,-86,-85,-86,-85,-,-,56,-,-,-89,-85,-35,-99,,一般,0
2009/11/27,TX,200912/201006,-179,-179,-179,-179,-,-,7,-,-,-184,-179,-89,-189,,一般,0
2009/11/27,TX,201001/201003,-58,-57,-58,-57,-,-,25,-,-,-63,-58,-57,-67,,一般,0
2009/11/30,TX,200912/201001,-29,-29,-29,-29,-,-,7,-,-,-30,-27,-27,-33,,一般,0
2009/11/30,TX,200912/201009,-427,-425,-427,-425,-,-,10,-,-,-428,-423,-425,-427,,一般,0

