交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2004/12/7,TX,200503,5884,5894,5880,5894,4,0.07%,14,5888,394,5885,5892,7190,5110,,一般,
2004/12/7,TX,200506,5790,5882,5790,5878,6,0.10%,11,5878,271,5865,5878,6087,5010,,一般,
2004/12/7,TX,200509,5810,5810,5809,5809,3,0.05%,3,5809,244,5794,5825,6035,5512,,一般,
2004/12/8,TX,200412,5865,5902,5861,5880,-10,-0.17%,17107,5880,33342,5880,5881,7219,5166,,一般,
2004/12/8,TX,200501,5861,5899,5861,5889,-17,-0.29%,463,5889,991,5880,5889,6107,5689,,一般,
2004/12/8,TX,200503,5860,5909,5854,5881,-7,-0.12%,11,5872,398,5860,5885,7190,5110,,一般,
2004/12/8,TX,200506,5840,5873,5831,5873,-5,-0.09%,6,5858,274,5845,5872,6087,5010,,一般,
2004/12/8,TX,200509,5800,5826,5800,5800,-9,-0.15%,4,5800,245,5800,5815,6035,5512,,一般,
2004/12/9,TX,200412,5884,5907,5870,5880,0,0.00%,17047,5880,31987,5880,5881,7219,5166,,一般,
2004/12/9,TX,200501,5880,5905,5871,5884,-5,-0.08%,957,5884,1630,5884,5885,6107,5689,,一般,
2004/12/9,TX,200503,5900,5900,5883,5883,11,0.19%,4,5883,398,5863,5905,7190,5110,,一般,
2004/12/9,TX,200506,5882,5888,5863,5870,12,0.20%,10,5870,282,5855,5872,6087,5010,,一般,
2004/12/9,TX,200509,5802,5802,5777,5785,-15,-0.26%,6,5785,251,5766,5816,6035,5512,,一般,
2004/12/10,TX,200412,5900,5900,5833,5850,-30,-0.51%,16740,5850,29881,5849,5850,7219,5166,,一般,
2004/12/10,TX,200501,5895,5896,5842,5861,-23,-0.39%,1735,5861,2848,5861,5863,6107,5689,,一般,
2004/12/10,TX,200503,5861,5870,5861,5861,-22,-0.37%,7,5856,395,5835,5877,7190,5110,,一般,
2004/12/10,TX,200506,5870,5902,5830,5830,-40,-0.68%,220,5835,462,5806,5865,6087,5010,,一般,
2004/12/10,TX,200509,5800,5800,5750,5770,-15,-0.26%,241,5770,452,5735,5794,6035,5512,,一般,
2004/12/13,TX,200412,5890,6019,5787,5871,21,0.36%,51128,5871,23876,5871,5872,7219,5166,,一般,
2004/12/13,TX,200501,5880,6008,5791,5855,-6,-0.10%,16587,5855,9156,5855,5856,6107,5689,,一般,
2004/12/13,TX,200503,5889,5950,5815,5815,-41,-0.70%,16,5853,396,5823,5883,7190,5110,,一般,
2004/12/13,TX,200506,5855,5970,5792,5815,-20,-0.34%,12,5819,458,5781,5858,6087,5010,,一般,
2004/12/13,TX,200509,5819,5900,5705,5705,-65,-1.13%,17,5705,452,5739,5798,6035,5512,,一般,
2004/12/14,TX,200412,5898,5916,5868,5901,30,0.51%,14177,5901,20381,5901,5902,7219,5166,,一般,
2004/12/14,TX,200501,5892,5905,5867,5903,48,0.82%,12635,5903,13163,5902,5903,6107,5689,,一般,
2004/12/14,TX,200503,5866,5896,5866,5876,23,0.39%,9,5879,399,5868,5890,7190,5110,,一般,
2004/12/14,TX,200506,5831,5865,5831,5865,46,0.79%,3,5855,458,5831,5879,6087,5010,,一般,
2004/12/14,TX,200509,5790,5805,5753,5775,70,1.23%,51,5775,491,5766,5805,6035,5512,,一般,
2004/12/15,TX,200412,5951,6030,5921,6017,116,1.97%,14600,6017,14186,6017,6018,7219,5166,,一般,
2004/12/15,TX,200501,5929,6033,5920,6015,112,1.90%,40003,6015,21764,6015,6016,6107,5689,,一般,
2004/12/15,TX,200503,5904,6015,5904,6000,121,2.06%,30,6000,396,5990,6025,7190,5110,,一般,
2004/12/15,TX,200506,5900,5980,5900,5980,125,2.13%,15,5972,449,5946,5999,6087,5010,,一般,
2004/12/15,TX,200509,5840,5923,5835,5923,148,2.56%,14,5923,493,5880,5928,6035,5512,,一般,
2004/12/16,TX,200501,6005,6030,5996,6020,5,0.08%,21458,6020,26650,6020,6021,6107,5689,,一般,
2004/12/16,TX,200502,6025,6039,6000,6029,-,-,30,6029,24,6011,6033,6039,6000,,一般,
2004/12/16,TX,200503,5995,6028,5995,6005,5,0.08%,9,6015,398,6005,6025,7190,5110,,一般,
2004/12/16,TX,200506,5970,5995,5970,5995,23,0.39%,10,5995,448,5990,6000,6087,5010,,一般,
2004/12/16,TX,200509,5930,5930,5900,5920,-3,-0.05%,12,5920,493,5911,5913,6035,5512,,一般,
2004/12/17,TX,200501,6011,6029,6001,6019,-1,-0.02%,13086,6019,27583,6018,6019,6107,5689,,一般,
2004/12/17,TX,200502,6007,6021,6000,6019,-10,-0.17%,18,6019,40,6019,6024,6039,6000,,一般,
2004/12/17,TX,200503,6000,6005,6000,6005,-10,-0.17%,2,6014,398,6012,6017,7190,5110,,一般,
2004/12/17,TX,200506,5971,6000,5971,5988,-7,-0.12%,17,5988,447,5980,5990,6087,5010,,一般,
2004/12/17,TX,200509,5893,5915,5893,5903,-17,-0.29%,18,5903,492,5895,5908,6035,5512,,一般,
2004/12/20,TX,200501,5921,5992,5911,5962,-57,-0.95%,25321,5962,28176,5962,5963,6107,5689,,一般,
2004/12/20,TX,200502,5930,5990,5930,5975,-44,-0.73%,59,5975,65,5965,5976,6039,5930,,一般,
2004/12/20,TX,200503,5922,5960,5900,5960,-54,-0.90%,7,5962,397,5940,5985,7190,5110,,一般,
2004/12/20,TX,200506,5910,5964,5910,5935,-53,-0.89%,5,5934,446,5911,5957,6087,5010,,一般,
2004/12/20,TX,200509,5870,5877,5852,5865,-38,-0.64%,8,5865,492,5837,5873,6035,5512,,一般,
2004/12/21,TX,200501,5976,5989,5961,5978,16,0.27%,13598,5978,29507,5978,5979,6107,5689,,一般,
2004/12/21,TX,200502,5975,5985,5971,5978,3,0.05%,16,5978,76,5978,5988,6039,5930,,一般,
2004/12/21,TX,200503,5960,5960,5960,5960,-2,-0.03%,1,5970,397,5951,5990,7190,5110,,一般,
2004/12/21,TX,200506,5967,5970,5911,5970,36,0.61%,4,5952,446,5935,5970,6087,5010,,一般,
2004/12/21,TX,200509,5862,5862,5851,5851,-14,-0.24%,3,5874,492,5862,5887,6035,5512,,一般,
2004/12/22,TX,200501,6015,6069,6006,6025,47,0.79%,30431,6025,29812,6025,6026,6107,5689,,一般,
2004/12/22,TX,200502,6008,6087,6008,6035,57,0.95%,81,6025,114,6022,6028,6087,5930,,一般,
2004/12/22,TX,200503,6000,6050,6000,6030,60,1.01%,10,6028,395,6009,6047,7190,5110,,一般,
2004/12/22,TX,200506,6009,6040,6000,6000,48,0.81%,13,5995,441,5975,6015,6087,5010,,一般,
2004/12/22,TX,200509,5904,5950,5904,5913,39,0.66%,11,5923,492,5912,5935,6035,5512,,一般,
2004/12/23,TX,200501,6034,6036,5968,6002,-23,-0.38%,23284,6002,29938,6001,6002,6107,5689,,一般,
2004/12/23,TX,200502,6030,6031,5975,6009,-16,-0.27%,44,6009,135,6006,6008,6087,5930,,一般,
2004/12/23,TX,200503,5990,5992,5970,5992,-36,-0.60%,8,5992,397,5980,6012,7190,5110,,一般,
2004/12/23,TX,200506,5950,5950,5950,5950,-45,-0.75%,2,5980,439,5965,5995,6087,5010,,一般,
2004/12/23,TX,200509,5897,5905,5873,5895,-28,-0.47%,5,5901,492,5888,5915,6035,5512,,一般,
2004/12/24,TX,200501,6008,6058,5987,6032,30,0.50%,23814,6032,29683,6031,6032,6107,5689,,一般,
2004/12/24,TX,200502,5992,6053,5991,6032,23,0.38%,51,6032,151,6032,6042,6087,5930,,一般,
2004/12/24,TX,200503,6000,6000,6000,6000,8,0.13%,1,6037,396,6000,6074,7190,5110,,一般,
2004/12/24,TX,200506,6029,6029,5985,6000,20,0.33%,6,6020,435,6010,6030,6087,5010,,一般,
2004/12/24,TX,200509,5947,5947,5915,5946,45,0.76%,3,5927,492,5921,5933,6035,5512,,一般,
2004/12/27,TX,200501,6035,6042,5992,6016,-16,-0.27%,16581,6016,30124,6016,6017,6107,5689,,一般,
2004/12/27,TX,200502,6027,6040,5998,6019,-13,-0.22%,60,6019,181,6010,6020,6087,5930,,一般,
2004/12/27,TX,200503,5988,5988,5988,5988,-49,-0.81%,1,6011,397,5988,6035,7190,5110,,一般,
2004/12/27,TX,200506,-,-,-,-,-,-,0,6004,435,5975,6000,6087,5010,,一般,
2004/12/27,TX,200509,5902,5925,5890,5925,-2,-0.03%,5,5912,492,5900,5924,6035,5512,,一般,
2004/12/28,TX,200501,6008,6045,6008,6020,4,0.07%,13824,6020,31571,6020,6021,6107,5689,,一般,
2004/12/28,TX,200502,6011,6039,6011,6021,2,0.03%,39,6021,204,6021,6025,6087,5930,,一般,
2004/12/28,TX,200503,-,-,-,-,-,-,0,6015,397,6011,6020,7190,5110,,一般,
2004/12/28,TX,200506,-,-,-,-,-,-,0,6008,435,5982,6013,6087,5010,,一般,
2004/12/28,TX,200509,-,-,-,-,-,-,0,5916,492,5903,5939,6035,5512,,一般,
2004/12/29,TX,200501,6055,6120,6050,6118,98,1.63%,29184,6118,34486,6118,6119,6120,5689,,一般,
2004/12/29,TX,200502,6044,6119,6044,6116,95,1.58%,154,6116,279,6116,6119,6119,5930,,一般,
2004/12/29,TX,200503,6075,6100,6075,6100,85,1.41%,10,6104,404,6088,6120,7190,5110,,一般,
2004/12/29,TX,200506,6055,6100,6055,6100,92,1.53%,14,6087,435,6075,6099,6100,5010,,一般,
2004/12/29,TX,200509,5978,6011,5975,6011,95,1.61%,23,6011,499,5990,6019,6035,5512,,一般,
2004/12/30,TX,200501,6126,6130,6108,6115,-3,-0.05%,12968,6115,34940,6115,6116,6130,5689,,一般,
2004/12/30,TX,200502,6112,6145,6109,6120,4,0.07%,87,6120,337,6116,6123,6145,5930,,一般,
2004/12/30,TX,200503,6100,6120,6100,6120,16,0.26%,2,6115,404,6100,6130,7190,5110,,一般,
2004/12/30,TX,200506,6114,6115,6090,6100,13,0.21%,9,6100,435,6105,6110,6115,5010,,一般,
2004/12/30,TX,200509,6020,6034,6002,6002,-9,-0.15%,12,6002,504,6010,6025,6035,5512,,一般,
2004/12/31,TX,200501,6120,6188,6105,6188,73,1.19%,29454,6188,37286,6186,6188,6188,5689,,一般,
2004/12/31,TX,200502,6125,6188,6111,6185,65,1.06%,165,6185,409,6171,6185,6188,5930,,一般,
2004/12/31,TX,200503,6110,6185,6102,6161,46,0.75%,20,6161,409,6176,6186,7190,5110,,一般,
2004/12/31,TX,200506,6103,6160,6103,6150,50,0.82%,7,6150,436,6140,6170,6160,5010,,一般,
2004/12/31,TX,200509,6020,6080,6006,6080,78,1.30%,23,6080,505,6052,6082,6080,5512,,一般,

