交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/7/3,TX,201812,10360,10425,10350,10424,41,0.39%,74,-,-,10419,10424,10763,9622,,盤後,
2018/7/3,TX,201903,10375,10420,10270,10333,3,0.03%,270,10333,1746,10336,10339,10707,9867,,一般,
2018/7/3,TX,201903,10306,10372,10306,10367,37,0.36%,16,-,-,10365,10373,10707,9867,,盤後,
2018/7/3,TX,201906,10334,10354,10254,10262,-33,-0.32%,22,10287,20,10283,10292,10354,10254,,一般,
2018/7/3,TX,201906,10255,10279,10255,10278,-17,-0.17%,5,-,-,10303,10325,10279,10255,,盤後,
2018/7/4,TX,201807,10598,10639,10584,10618,-3,-0.03%,130994,10617,90864,10617,10618,10994,10484,,一般,
2018/7/4,TX,201807,10624,10647,10582,10594,-27,-0.25%,26053,-,-,10594,10595,10994,10484,,盤後,
2018/7/4,TX,201808,10471,10506,10454,10487,-2,-0.02%,1707,10488,3096,10486,10488,10611,10350,,一般,
2018/7/4,TX,201808,10494,10512,10451,10461,-28,-0.27%,556,-,-,10461,10464,10611,10350,,盤後,
2018/7/4,TX,201809,10414,10454,10404,10436,-3,-0.03%,269,10436,4921,10436,10438,10807,9660,,一般,
2018/7/4,TX,201809,10445,10460,10405,10405,-34,-0.33%,74,-,-,10411,10414,10807,9660,,盤後,
2018/7/4,TX,201812,10360,10403,10355,10389,1,0.01%,164,10389,1957,10384,10387,10763,9622,,一般,
2018/7/4,TX,201812,10391,10410,10351,10354,-34,-0.33%,63,-,-,10360,10364,10763,9622,,盤後,
2018/7/4,TX,201903,10318,10348,10307,10335,2,0.02%,106,10335,1577,10333,10336,10707,9867,,一般,
2018/7/4,TX,201903,10348,10348,10301,10308,-25,-0.24%,14,-,-,10307,10312,10707,9867,,盤後,
2018/7/4,TX,201906,10280,10300,10260,10297,10,0.10%,5,10285,23,10283,10288,10354,10254,,一般,
2018/7/4,TX,201906,10295,10295,10262,10262,-25,-0.24%,3,-,-,10245,10265,10354,10254,,盤後,
2018/7/5,TX,201807,10625,10633,10488,10500,-117,-1.10%,191745,10501,95778,10500,10501,10994,10484,,一般,
2018/7/5,TX,201807,10613,10638,10612,10634,17,0.16%,8362,-,-,10633,10635,10994,10484,,盤後,
2018/7/5,TX,201808,10502,10502,10365,10374,-114,-1.09%,3159,10375,4128,10374,10377,10611,10350,,一般,
2018/7/5,TX,201808,10481,10508,10481,10502,14,0.13%,140,-,-,10501,10505,10611,10350,,盤後,
2018/7/5,TX,201809,10441,10441,10318,10323,-113,-1.08%,709,10323,5039,10325,10330,10807,9660,,一般,
2018/7/5,TX,201809,10429,10456,10429,10453,17,0.16%,45,-,-,10451,10455,10807,9660,,盤後,
2018/7/5,TX,201812,10400,10400,10270,10279,-110,-1.06%,354,10279,1998,10277,10282,10763,9622,,一般,
2018/7/5,TX,201812,10384,10405,10384,10401,12,0.12%,9,-,-,10400,10404,10763,9622,,盤後,
2018/7/5,TX,201903,10340,10348,10225,10230,-105,-1.02%,113,10230,1586,10225,10232,10707,9867,,一般,
2018/7/5,TX,201903,10339,10347,10339,10347,12,0.12%,6,-,-,10348,10353,10707,9867,,盤後,
2018/7/5,TX,201906,10292,10292,10191,10191,-94,-0.91%,20,10177,42,10169,10185,10354,10191,,一般,
2018/7/5,TX,201906,10284,10302,10284,10302,17,0.17%,2,-,-,10285,10305,10354,10254,,盤後,
2018/7/6,TX,201807,10535,10556,10414,10539,38,0.36%,218771,10538,97156,10539,10541,10994,10414,,一般,
2018/7/6,TX,201807,10500,10553,10488,10540,39,0.37%,42097,-,-,10539,10540,10994,10484,,盤後,
2018/7/6,TX,201808,10411,10426,10290,10413,38,0.37%,3083,10410,4198,10411,10415,10611,10290,,一般,
2018/7/6,TX,201808,10371,10425,10364,10415,40,0.39%,696,-,-,10411,10415,10611,10350,,盤後,
2018/7/6,TX,201809,10370,10380,10250,10367,44,0.43%,535,10363,5123,10364,10369,10807,9660,,一般,
2018/7/6,TX,201809,10348,10377,10323,10365,42,0.41%,154,-,-,10364,10367,10807,9660,,盤後,
2018/7/6,TX,201812,10319,10327,10200,10312,33,0.32%,295,10312,1992,10313,10319,10763,9622,,一般,
2018/7/6,TX,201812,10292,10320,10266,10311,32,0.31%,89,-,-,10312,10317,10763,9622,,盤後,
2018/7/6,TX,201903,10264,10276,10150,10260,30,0.29%,128,10260,1575,10262,10266,10707,9867,,一般,
2018/7/6,TX,201903,10249,10274,10225,10260,30,0.29%,25,-,-,10262,10267,10707,9867,,盤後,
2018/7/6,TX,201906,10217,10219,10106,10208,31,0.30%,53,10208,75,10204,10218,10354,10106,,一般,
2018/7/6,TX,201906,10205,10218,10196,10218,41,0.40%,9,-,-,10208,10220,10354,10191,,盤後,
2018/7/9,TX,201807,10583,10676,10582,10661,123,1.17%,147171,10662,96151,10661,10663,10994,10414,,一般,
2018/7/9,TX,201807,10512,10566,10492,10565,27,0.26%,33023,-,-,10564,10565,10994,10414,,盤後,
2018/7/9,TX,201808,10453,10544,10453,10534,124,1.19%,3130,10533,4892,10532,10534,10611,10290,,一般,
2018/7/9,TX,201808,10384,10438,10367,10437,27,0.26%,650,-,-,10436,10437,10611,10290,,盤後,
2018/7/9,TX,201809,10415,10495,10415,10483,120,1.16%,635,10482,5247,10482,10486,10807,9660,,一般,
2018/7/9,TX,201809,10338,10391,10322,10388,25,0.24%,88,-,-,10388,10389,10807,9660,,盤後,
2018/7/9,TX,201812,10358,10441,10358,10429,117,1.13%,343,10429,1984,10427,10432,10763,9622,,一般,
2018/7/9,TX,201812,10283,10342,10276,10338,26,0.25%,49,-,-,10337,10338,10763,9622,,盤後,
2018/7/9,TX,201903,10315,10390,10315,10378,118,1.15%,151,10378,1527,10374,10379,10707,9867,,一般,
2018/7/9,TX,201903,10234,10286,10227,10286,26,0.25%,25,-,-,10285,10289,10707,9867,,盤後,
2018/7/9,TX,201906,10250,10329,10250,10329,121,1.19%,34,10329,81,10320,10334,10354,10106,,一般,
2018/7/9,TX,201906,10186,10218,10186,10218,10,0.10%,2,-,-,10232,10242,10354,10106,,盤後,
2018/7/10,TX,201807,10733,10744,10680,10709,47,0.44%,122142,10708,91306,10708,10709,10994,10414,,一般,
2018/7/10,TX,201807,10669,10717,10659,10714,52,0.49%,17425,-,-,10714,10715,10994,10414,,盤後,
2018/7/10,TX,201808,10602,10610,10550,10580,47,0.45%,2181,10579,5404,10577,10579,10611,10290,,一般,
2018/7/10,TX,201808,10538,10585,10530,10583,50,0.47%,483,-,-,10582,10585,10611,10290,,盤後,
2018/7/10,TX,201809,10550,10562,10504,10531,49,0.47%,450,10529,5340,10529,10532,10807,9660,,一般,
2018/7/10,TX,201809,10487,10535,10483,10535,53,0.51%,113,-,-,10532,10535,10807,9660,,盤後,
2018/7/10,TX,201812,10485,10507,10451,10477,48,0.46%,245,10476,1968,10475,10479,10763,9622,,一般,
2018/7/10,TX,201812,10433,10485,10429,10485,56,0.54%,56,-,-,10479,10484,10763,9622,,盤後,
2018/7/10,TX,201903,10435,10456,10397,10420,42,0.40%,80,10420,1523,10421,10425,10707,9867,,一般,
2018/7/10,TX,201903,10380,10426,10377,10425,47,0.45%,25,-,-,10426,10430,10707,9867,,盤後,
2018/7/10,TX,201906,10385,10405,10346,10367,38,0.37%,29,10367,109,10368,10375,10405,10106,,一般,
2018/7/10,TX,201906,10318,10346,10316,10346,17,0.16%,14,-,-,10368,10379,10354,10106,,盤後,
2018/7/11,TX,201807,10608,10656,10574,10617,-91,-0.85%,177783,10614,89411,10616,10617,10994,10414,,一般,
2018/7/11,TX,201808,10490,10526,10449,10488,-91,-0.86%,4568,10487,6822,10487,10489,10611,10290,,一般,
2018/7/11,TX,201809,10449,10478,10403,10440,-89,-0.85%,703,10439,5272,10439,10442,10807,9660,,一般,
2018/7/11,TX,201812,10391,10424,10353,10386,-90,-0.86%,479,10386,1893,10385,10387,10763,9622,,一般,
2018/7/11,TX,201903,10315,10364,10296,10337,-83,-0.80%,109,10337,1527,10331,10334,10707,9867,,一般,
2018/7/11,TX,201906,10280,10305,10250,10298,-69,-0.67%,23,10280,121,10274,10287,10405,10106,,一般,
2018/7/12,TX,201807,10640,10750,10609,10740,126,1.19%,147260,10738,92520,10738,10740,10994,10414,,一般,
2018/7/12,TX,201807,10604,10636,10599,10616,2,0.02%,23583,-,-,10616,10617,10994,10414,,盤後,
2018/7/12,TX,201808,10507,10619,10481,10610,123,1.17%,6271,10609,8782,10608,10611,10619,10290,,一般,
2018/7/12,TX,201808,10477,10505,10472,10488,1,0.01%,650,-,-,10486,10488,10611,10290,,盤後,
2018/7/12,TX,201809,10460,10568,10435,10560,121,1.16%,736,10560,5458,10559,10562,10807,9660,,一般,
2018/7/12,TX,201809,10430,10460,10425,10442,3,0.03%,112,-,-,10439,10442,10807,9660,,盤後,
2018/7/12,TX,201812,10405,10510,10380,10505,119,1.15%,413,10504,1882,10501,10506,10763,9622,,一般,
2018/7/12,TX,201812,10378,10405,10378,10388,2,0.02%,53,-,-,10385,10389,10763,9622,,盤後,
2018/7/12,TX,201903,10353,10451,10333,10450,113,1.09%,202,10450,1482,10443,10450,10707,9867,,一般,
2018/7/12,TX,201903,10329,10330,10329,10330,-7,-0.07%,2,-,-,10332,10335,10707,9867,,盤後,
2018/7/12,TX,201906,10330,10390,10330,10390,110,1.07%,110,10390,161,10385,10396,10405,10106,,一般,
2018/7/12,TX,201906,10288,10288,10288,10288,8,0.08%,1,-,-,10276,10287,10405,10106,,盤後,
2018/7/13,TX,201807,10808,10850,10768,10848,110,1.02%,133034,10848,86198,10848,10850,10994,10414,,一般,
2018/7/13,TX,201807,10743,10785,10733,10782,44,0.41%,22938,-,-,10780,10782,10994,10414,,盤後,
2018/7/13,TX,201808,10670,10723,10642,10720,111,1.05%,12141,10720,17815,10720,10721,10723,10290,,一般,
2018/7/13,TX,201808,10611,10653,10604,10647,38,0.36%,1327,-,-,10648,10651,10653,10290,,盤後,
2018/7/13,TX,201809,10617,10673,10595,10669,109,1.03%,820,10669,5567,10670,10672,10807,9660,,一般,
2018/7/13,TX,201809,10557,10602,10556,10594,34,0.32%,153,-,-,10597,10602,10807,9660,,盤後,
2018/7/13,TX,201812,10560,10612,10540,10610,106,1.01%,284,10610,1888,10611,10613,10763,9622,,一般,
2018/7/13,TX,201812,10500,10546,10500,10541,37,0.35%,45,-,-,10541,10545,10763,9622,,盤後,
2018/7/13,TX,201903,10521,10555,10481,10555,105,1.00%,132,10555,1483,10552,10555,10707,9867,,一般,
2018/7/13,TX,201903,10447,10490,10446,10490,40,0.38%,58,-,-,10486,10491,10707,9867,,盤後,
2018/7/13,TX,201906,10450,10490,10432,10486,96,0.92%,21,10497,168,10494,10500,10490,10106,,一般,
2018/7/13,TX,201906,10420,10440,10418,10438,48,0.46%,33,-,-,10422,10440,10440,10106,,盤後,
2018/7/16,TX,201807,10854,10874,10807,10815,-33,-0.30%,137166,10813,57927,10813,10815,10994,10414,,一般,
2018/7/16,TX,201807,10841,10846,10818,10845,-3,-0.03%,19062,-,-,10844,10845,10994,10414,,盤後,
2018/7/16,TX,201808,10728,10753,10692,10700,-20,-0.19%,36849,10698,45449,10698,10700,10753,10290,,一般,
2018/7/16,TX,201808,10716,10718,10691,10716,-4,-0.04%,1128,-,-,10715,10717,10723,10290,,盤後,
2018/7/16,TX,201809,10680,10703,10645,10650,-19,-0.18%,612,10650,5781,10650,10653,10807,9660,,一般,
2018/7/16,TX,201809,10664,10666,10641,10665,-4,-0.04%,110,-,-,10665,10668,10807,9660,,盤後,
2018/7/16,TX,201812,10612,10645,10591,10595,-15,-0.14%,201,10595,1862,10590,10596,10763,9622,,一般,
2018/7/16,TX,201812,10605,10608,10585,10608,-2,-0.02%,65,-,-,10606,10610,10763,9622,,盤後,
2018/7/16,TX,201903,10563,10583,10535,10536,-19,-0.18%,95,10536,1492,10533,10540,10707,9867,,一般,
2018/7/16,TX,201903,10548,10551,10536,10548,-7,-0.07%,15,-,-,10549,10552,10707,9867,,盤後,
2018/7/16,TX,201906,10488,10509,10481,10481,-16,-0.15%,20,10481,167,10480,10489,10509,10106,,一般,
2018/7/16,TX,201906,10475,10478,10475,10477,-20,-0.19%,6,-,-,10488,10500,10490,10106,,盤後,
2018/7/17,TX,201807,10809,10819,10756,10768,-45,-0.42%,150847,10769,36909,10768,10769,10994,10414,,一般,
2018/7/17,TX,201807,10818,10828,10795,10821,8,0.07%,13278,-,-,10817,10821,10994,10414,,盤後,
2018/7/17,TX,201808,10701,10701,10645,10660,-38,-0.36%,49310,10659,74002,10659,10661,10753,10290,,一般,
2018/7/17,TX,201808,10701,10711,10685,10705,7,0.07%,1439,-,-,10702,10705,10753,10290,,盤後,
2018/7/17,TX,201809,10651,10654,10601,10615,-35,-0.33%,668,10615,5804,10614,10616,10807,9660,,一般,
2018/7/17,TX,201809,10651,10660,10640,10658,8,0.08%,90,-,-,10654,10659,10807,9660,,盤後,
2018/7/17,TX,201812,10592,10593,10549,10561,-34,-0.32%,208,10561,1862,10560,10561,10763,9622,,一般,
2018/7/17,TX,201812,10585,10606,10585,10601,6,0.06%,29,-,-,10596,10601,10763,9622,,盤後,
2018/7/17,TX,201903,10528,10533,10495,10509,-27,-0.26%,128,10509,1505,10507,10509,10707,9867,,一般,
2018/7/17,TX,201903,10548,10548,10532,10547,11,0.10%,8,-,-,10537,10546,10707,9867,,盤後,
2018/7/17,TX,201906,10460,10460,10455,10455,-26,-0.25%,2,10455,168,10456,10459,10509,10106,,一般,
2018/7/17,TX,201906,-,-,-,-,-,-,0,-,-,10481,10502,10509,10106,,盤後,
2018/7/18,TX,201807,10829,10872,10791,10844,75,0.70%,89274,0,23097,10843,10844,10994,10414,,一般,
2018/7/18,TX,201807,10766,10826,10757,10817,48,0.45%,18113,-,-,10816,10817,10994,10414,,盤後,
2018/7/18,TX,201808,10723,10764,10688,10717,58,0.54%,82367,10716,85161,10715,10717,10764,10290,,一般,
2018/7/18,TX,201808,10660,10715,10650,10710,51,0.48%,6168,-,-,10710,10711,10753,10290,,盤後,
2018/7/18,TX,201809,10668,10716,10645,10671,56,0.53%,1099,10671,5829,10670,10674,10807,9660,,一般,
2018/7/18,TX,201809,10615,10665,10607,10662,47,0.44%,159,-,-,10662,10664,10807,9660,,盤後,
2018/7/18,TX,201812,10614,10659,10591,10616,55,0.52%,219,10616,1809,10613,10619,10763,9622,,一般,
2018/7/18,TX,201812,10558,10608,10558,10605,44,0.42%,37,-,-,10600,10610,10763,9622,,盤後,
2018/7/18,TX,201903,10561,10600,10540,10556,47,0.45%,117,10556,1489,10554,10565,10707,9867,,一般,
2018/7/18,TX,201903,10500,10550,10500,10547,38,0.36%,30,-,-,10540,10552,10707,9867,,盤後,
2018/7/18,TX,201906,10511,10531,10496,10510,55,0.53%,26,10510,176,10499,10510,10531,10106,,一般,
2018/7/18,TX,201906,10452,10485,10452,10482,27,0.26%,13,-,-,10484,10500,10509,10106,,盤後,
2018/7/19,TX,201808,10756,10792,10708,10721,5,0.05%,142334,10720,89818,10721,10723,10792,10290,,一般,
2018/7/19,TX,201808,10719,10764,10713,10758,42,0.39%,17990,-,-,10755,10758,10764,10290,,盤後,
2018/7/19,TX,201809,10700,10748,10669,10681,10,0.09%,1718,10680,6086,10679,10683,10807,9660,,一般,
2018/7/19,TX,201809,10592,10718,10592,10712,41,0.38%,464,-,-,10708,10712,10807,9660,,盤後,
2018/7/19,TX,201810,10700,10725,10656,10662,8,0.08%,156,10662,48,10663,10668,10725,10656,,一般,
2018/7/19,TX,201812,10650,10690,10620,10626,10,0.09%,355,10626,1853,10626,10630,10763,9622,,一般,
2018/7/19,TX,201812,10540,10660,10540,10655,39,0.37%,180,-,-,10650,10657,10763,9622,,盤後,
2018/7/19,TX,201903,10588,10635,10572,10573,17,0.16%,110,10573,1528,10570,10576,10707,9867,,一般,
2018/7/19,TX,201903,10489,10600,10489,10600,44,0.42%,61,-,-,10592,10599,10707,9867,,盤後,
2018/7/19,TX,201906,10535,10579,10515,10516,6,0.06%,21,10516,222,10508,10525,10579,10106,,一般,
2018/7/19,TX,201906,10439,10535,10439,10535,25,0.24%,53,-,-,10536,10546,10535,10106,,盤後,
2018/7/20,TX,201808,10774,10847,10765,10824,104,0.97%,191859,10824,95182,10824,10825,10847,10290,,一般,
2018/7/20,TX,201808,10708,10775,10693,10759,39,0.36%,43033,-,-,10758,10759,10792,10290,,盤後,
2018/7/20,TX,201809,10727,10802,10724,10785,105,0.98%,2637,10784,6371,10783,10786,10807,9660,,一般,
2018/7/20,TX,201809,10672,10732,10654,10713,33,0.31%,877,-,-,10714,10716,10807,9660,,盤後,
2018/7/20,TX,201810,10718,10782,10707,10765,103,0.97%,272,10764,108,10765,10768,10782,10643,,一般,
2018/7/20,TX,201810,10648,10714,10643,10694,32,0.30%,47,-,-,10697,10702,10725,10643,,盤後,
2018/7/20,TX,201812,10659,10744,10659,10729,103,0.97%,567,10728,1748,10727,10730,10763,9622,,一般,
2018/7/20,TX,201812,10620,10672,10602,10657,31,0.29%,74,-,-,10660,10664,10763,9622,,盤後,
2018/7/20,TX,201903,10615,10680,10612,10670,97,0.92%,119,10670,1511,10668,10672,10707,9867,,一般,
2018/7/20,TX,201903,10555,10618,10552,10618,45,0.43%,23,-,-,10603,10608,10707,9867,,盤後,
2018/7/20,TX,201906,10573,10625,10563,10614,98,0.93%,52,10614,237,10612,10617,10625,10106,,一般,
2018/7/20,TX,201906,10509,10560,10500,10560,44,0.42%,17,-,-,10545,10554,10579,10106,,盤後,
2018/7/23,TX,201808,10846,10864,10794,10830,6,0.06%,142476,10829,94797,10829,10831,10868,10290,,一般,
2018/7/23,TX,201808,10838,10868,10824,10860,36,0.33%,28759,-,-,10859,10860,10868,10290,,盤後,
2018/7/23,TX,201809,10800,10823,10755,10792,8,0.07%,1313,10790,6482,10788,10792,10827,9660,,一般,
2018/7/23,TX,201809,10801,10827,10783,10820,36,0.33%,547,-,-,10818,10821,10827,9660,,盤後,
2018/7/23,TX,201810,10777,10805,10738,10771,7,0.07%,201,10770,126,10770,10775,10808,10643,,一般,
2018/7/23,TX,201810,10785,10808,10768,10801,37,0.34%,101,-,-,10800,10803,10808,10643,,盤後,
2018/7/23,TX,201812,10740,10768,10702,10745,17,0.16%,192,10745,1757,10733,10738,10770,9622,,一般,
2018/7/23,TX,201812,10740,10770,10733,10765,37,0.34%,88,-,-,10762,10765,10770,9622,,盤後,
2018/7/23,TX,201903,10691,10700,10645,10675,5,0.05%,73,10675,1507,10675,10680,10710,9867,,一般,
2018/7/23,TX,201903,10681,10710,10675,10702,32,0.30%,30,-,-,10702,10707,10710,9867,,盤後,
2018/7/23,TX,201906,10620,10649,10588,10625,11,0.10%,21,10621,251,10618,10624,10650,10106,,一般,
2018/7/23,TX,201906,10630,10650,10630,10650,36,0.34%,3,-,-,10646,10652,10650,10106,,盤後,
2018/7/24,TX,201808,10841,10880,10802,10871,42,0.39%,115304,10871,96202,10872,10873,10880,10290,,一般,
2018/7/24,TX,201808,10841,10845,10818,10844,15,0.14%,16967,-,-,10843,10844,10868,10290,,盤後,
2018/7/24,TX,201809,10801,10838,10763,10833,43,0.40%,1296,10831,6753,10831,10833,10838,9660,,一般,
2018/7/24,TX,201809,10799,10802,10778,10800,10,0.09%,157,-,-,10801,10803,10827,9660,,盤後,
2018/7/24,TX,201810,10770,10818,10748,10814,44,0.41%,159,10814,159,10812,10816,10818,10643,,一般,
2018/7/24,TX,201810,10775,10784,10764,10784,14,0.13%,35,-,-,10784,10788,10808,10643,,盤後,
2018/7/24,TX,201812,10752,10782,10710,10775,30,0.28%,167,10775,1804,10775,10778,10782,9622,,一般,
2018/7/24,TX,201812,10740,10750,10726,10750,5,0.05%,25,-,-,10748,10750,10770,9622,,盤後,
2018/7/24,TX,201903,10680,10724,10650,10718,43,0.40%,177,10718,1484,10716,10719,10724,9867,,一般,
2018/7/24,TX,201903,10679,10688,10670,10673,-2,-0.02%,24,-,-,10689,10693,10710,9867,,盤後,
2018/7/24,TX,201906,10618,10667,10618,10666,45,0.42%,48,10666,263,10662,10665,10667,10106,,一般,
2018/7/24,TX,201906,10632,10632,10620,10632,11,0.10%,13,-,-,10632,10637,10650,10106,,盤後,
2018/7/25,TX,201808,10860,10892,10851,10865,-6,-0.06%,96247,10864,95270,10864,10865,10913,10290,,一般,
2018/7/25,TX,201808,10864,10913,10857,10875,4,0.04%,28817,-,-,10875,10876,10913,10290,,盤後,
2018/7/25,TX,201809,10821,10850,10811,10824,-7,-0.06%,1107,10824,6716,10822,10825,10872,9660,,一般,
2018/7/25,TX,201809,10823,10872,10817,10836,5,0.05%,549,-,-,10833,10836,10872,9660,,盤後,
2018/7/25,TX,201810,10814,10827,10797,10807,-7,-0.06%,102,10807,176,10805,10808,10854,10643,,一般,
2018/7/25,TX,201810,10809,10854,10806,10815,1,0.01%,52,-,-,10815,10819,10854,10643,,盤後,
2018/7/25,TX,201812,10764,10795,10758,10770,-5,-0.05%,73,10770,1815,10767,10770,10816,9622,,一般,
2018/7/25,TX,201812,10766,10816,10765,10784,9,0.08%,137,-,-,10777,10781,10816,9622,,盤後,
2018/7/25,TX,201903,10713,10731,10700,10711,-7,-0.07%,127,10710,1518,10708,10711,10743,9867,,一般,
2018/7/25,TX,201903,10708,10743,10708,10723,5,0.05%,29,-,-,10719,10723,10743,9867,,盤後,
2018/7/25,TX,201906,10660,10675,10645,10661,-5,-0.05%,17,10661,273,10653,10656,10700,10106,,一般,
2018/7/25,TX,201906,10659,10700,10654,10690,24,0.23%,13,-,-,10664,10668,10700,10106,,盤後,
2018/7/26,TX,201808,10879,10926,10866,10926,62,0.57%,22766,-,-,10924,10926,10926,10290,,盤後,
2018/7/26,TX,201809,10833,10883,10826,10883,59,0.55%,569,-,-,10881,10883,10883,9660,,盤後,
2018/7/26,TX,201810,10819,10864,10808,10863,56,0.52%,55,-,-,10863,10866,10864,10643,,盤後,
2018/7/26,TX,201812,10785,10825,10773,10823,53,0.49%,72,-,-,10824,10828,10825,9622,,盤後,
2018/7/26,TX,201903,10726,10767,10714,10767,57,0.53%,34,-,-,10766,10770,10767,9867,,盤後,
2018/7/26,TX,201906,10677,10704,10665,10704,43,0.40%,8,-,-,10711,10717,10704,10106,,盤後,
2018/7/2,TX,201807/201808,-131,-131,-131,-131,-,-,1,-,-,-131,-129,-115,-138,,一般,1290
2018/7/3,TX,201807/201808,-132,-132,-134,-134,-,-,4,-,-,-133,-131,-115,-138,,一般,2154
2018/7/3,TX,201807/201809,-185,-185,-185,-185,-,-,6,-,-,-183,-181,-176,-185,,一般,530
2018/7/3,TX,201807/201812,-233,-233,-233,-233,-,-,10,-,-,-234,-231,-225,-233,,一般,376
2018/7/3,TX,201809/201906,-150,-150,-150,-150,-,-,1,-,-,-152,-66,-150,-150,,一般,4
2018/7/4,TX,201807/201808,-130,-130,-130,-130,-,-,1,-,-,-132,-130,-115,-138,,一般,1264
2018/7/5,TX,201807/201808,-128,-126,-128,-126,-,-,2,-,-,-126,-124,-115,-138,,一般,2214
2018/7/6,TX,201807/201808,-128,-127,-128,-127,-,-,12,-,-,-128,-126,-115,-138,,一般,2065
2018/7/9,TX,201807/201808,-129,-129,-131,-131,-,-,628,-,-,-131,-129,-115,-138,,一般,2119
2018/7/9,TX,201903/201906,-52,-52,-52,-52,-,-,7,-,-,-56,-52,-52,-52,,一般,2
2018/7/10,TX,201807/201808,-130,-130,-130,-130,-,-,1,-,-,-131,-129,-115,-138,,一般,1344
2018/7/11,TX,201807/201808,-130,-128,-130,-129,-,-,73,-,-,-129,-127,-115,-138,,一般,3176
2018/7/11,TX,201807/201809,-174,-174,-174,-174,-,-,1,-,-,-177,-174,-174,-185,,一般,526
2018/7/11,TX,201807/201812,-228,-228,-228,-228,-,-,1,-,-,-231,-229,-225,-233,,一般,311
2018/7/12,TX,201807/201808,-129,-128,-133,-129,-,-,1259,-,-,-130,-129,-115,-138,,一般,3872
2018/7/12,TX,201807/201809,-184,-181,-184,-181,-,-,6,-,-,-179,-178,-174,-185,,一般,524
2018/7/12,TX,201807/201812,-235,-235,-235,-235,-,-,3,-,-,-237,-234,-225,-235,,一般,199
2018/7/13,TX,201807/201808,-131,-126,-131,-127,-,-,2943,-,-,-129,-127,-115,-138,,一般,4716
2018/7/13,TX,201807/201808,-131,-131,-131,-131,-,-,63,-,-,-132,-130,-115,-138,,盤後,714
2018/7/13,TX,201807/201809,-177,-177,-177,-177,-,-,2,-,-,-179,-177,-174,-185,,一般,463
2018/7/13,TX,201807/201812,-234,-234,-234,-234,-,-,2,-,-,-239,-235,-225,-235,,盤後,25
2018/7/13,TX,201807/201906,-337,-337,-337,-337,-,-,1,-,-,-369,-337,-337,-337,,盤後,11
2018/7/16,TX,201807/201808,-129,-114,-129,-114,-,-,17610,-,-,-116,-114,-114,-138,,一般,10390
2018/7/16,TX,201807/201808,-128,-126,-129,-129,-,-,6,-,-,-129,-126,-115,-138,,盤後,519
2018/7/16,TX,201807/201809,-170,-163,-170,-163,-,-,13,-,-,-164,-161,-163,-185,,一般,341
2018/7/16,TX,201807/201809,-179,-179,-179,-179,-,-,3,-,-,-180,-177,-174,-185,,盤後,75
