交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2011/11/9,TX,201111,7655,7672,7576,7614,25,0.33%,94938,7612,53172,7612,7614,7777,6840,,一般,
2011/11/9,TX,201112,7650,7660,7569,7607,27,0.36%,2801,7604,12902,7604,7607,8695,6820,,一般,
2011/11/9,TX,201203,7600,7615,7525,7560,23,0.31%,84,7560,2638,7558,7563,8625,6750,,一般,
2011/11/9,TX,201206,7550,7556,7492,7509,19,0.25%,30,7509,1831,7508,7513,8570,6725,,一般,
2011/11/9,TX,201209,7234,7248,7160,7169,-1,-0.01%,24,7169,276,7187,7192,7339,6808,,一般,
2011/11/10,TX,201111,7430,7454,7275,7318,-294,-3.86%,147157,7317,55339,7315,7318,7777,6840,,一般,
2011/11/10,TX,201112,7430,7446,7270,7312,-292,-3.84%,7976,7310,17968,7310,7313,8695,6820,,一般,
2011/11/10,TX,201203,7400,7400,7235,7273,-287,-3.80%,312,7273,2671,7271,7277,8625,6750,,一般,
2011/11/10,TX,201206,7350,7350,7194,7217,-292,-3.89%,68,7217,1836,7220,7227,8570,6725,,一般,
2011/11/10,TX,201209,7020,7027,6873,6896,-273,-3.81%,58,6896,311,6892,6906,7339,6808,,一般,
2011/11/11,TX,201111,7317,7384,7288,7356,39,0.53%,108018,7356,54287,7356,7357,7777,6840,,一般,
2011/11/11,TX,201112,7329,7376,7285,7351,41,0.56%,6950,7349,21276,7348,7351,8695,6820,,一般,
2011/11/11,TX,201203,7300,7338,7251,7311,38,0.52%,122,7311,2651,7310,7313,8625,6750,,一般,
2011/11/11,TX,201206,7217,7287,7200,7260,43,0.60%,65,7260,1858,7263,7267,8570,6725,,一般,
2011/11/11,TX,201209,6910,6950,6879,6931,35,0.51%,45,6931,337,6935,6938,7339,6808,,一般,
2011/11/14,TX,201111,7493,7563,7488,7541,185,2.51%,95577,7542,44916,7541,7542,7777,6840,,一般,
2011/11/14,TX,201112,7474,7557,7474,7539,190,2.59%,16034,7539,28768,7538,7540,8695,6820,,一般,
2011/11/14,TX,201203,7438,7516,7438,7502,191,2.61%,124,7502,2606,7499,7503,8625,6750,,一般,
2011/11/14,TX,201206,7400,7464,7397,7453,193,2.66%,63,7453,1882,7450,7454,8570,6725,,一般,
2011/11/14,TX,201209,7058,7132,7058,7120,189,2.73%,53,7120,340,7118,7121,7339,6808,,一般,
2011/11/15,TX,201111,7528,7549,7481,7501,-41,-0.54%,84264,7501,29509,7501,7503,7777,6840,,一般,
2011/11/15,TX,201112,7521,7543,7482,7505,-34,-0.45%,28938,7503,43711,7503,7505,8695,6820,,一般,
2011/11/15,TX,201203,7491,7505,7448,7468,-34,-0.45%,88,7469,2604,7467,7471,8625,6750,,一般,
2011/11/15,TX,201206,7440,7453,7419,7419,-34,-0.46%,25,7419,1893,7419,7425,8570,6725,,一般,
2011/11/15,TX,201209,7120,7124,7085,7090,-30,-0.42%,130,7090,363,7089,7097,7339,6808,,一般,
2011/11/16,TX,201111,7534,7562,7384,7397,-104,-1.39%,78514,0,16850,7397,7398,7777,6840,,一般,
2011/11/16,TX,201112,7517,7566,7350,7350,-153,-2.04%,88196,7352,62286,7350,7352,8695,6820,,一般,
2011/11/16,TX,201203,7491,7526,7321,7321,-148,-1.98%,212,7321,2610,7312,7318,8625,6750,,一般,
2011/11/16,TX,201206,7436,7466,7280,7280,-139,-1.87%,100,7280,1928,7272,7279,8570,6725,,一般,
2011/11/16,TX,201209,7110,7154,6951,6954,-136,-1.92%,66,6952,402,6950,6953,7339,6808,,一般,
2011/11/17,TX,201112,7333,7409,7283,7404,52,0.71%,119950,7401,63948,7403,7404,8695,6820,,一般,
2011/11/17,TX,201201,7312,7399,7276,7394,53,0.72%,911,7392,381,7393,7397,7399,7276,,一般,
2011/11/17,TX,201203,7232,7376,7232,7371,50,0.68%,244,7371,2599,7370,7372,8625,6750,,一般,
2011/11/17,TX,201206,7242,7330,7214,7330,50,0.69%,23,7330,1935,7327,7332,8570,6725,,一般,
2011/11/17,TX,201209,6915,7000,6885,7000,48,0.69%,245,7000,604,6999,7004,7339,6808,,一般,
2011/11/18,TX,201112,7278,7330,7234,7252,-149,-2.01%,127241,7246,71368,7249,7252,8695,6820,,一般,
2011/11/18,TX,201201,7270,7317,7228,7242,-150,-2.03%,1438,7238,1073,7240,7245,7399,7228,,一般,
2011/11/18,TX,201203,7253,7298,7210,7211,-160,-2.17%,209,7211,2669,7220,7223,8625,6750,,一般,
2011/11/18,TX,201206,7200,7250,7174,7180,-150,-2.05%,105,7180,1926,7184,7190,8570,6725,,一般,
2011/11/18,TX,201209,6885,6918,6849,6849,-151,-2.16%,56,6849,651,6854,6862,7339,6808,,一般,
2011/11/21,TX,201112,7186,7188,7016,7050,-196,-2.70%,127792,7051,77078,7050,7053,8695,6820,,一般,
2011/11/21,TX,201201,7150,7176,7008,7040,-198,-2.74%,1115,7041,1653,7040,7044,7399,7008,,一般,
2011/11/21,TX,201203,7199,7199,6995,7022,-189,-2.62%,164,7021,2707,7022,7027,8625,6750,,一般,
2011/11/21,TX,201206,7116,7116,6959,6986,-194,-2.70%,84,6986,1939,6985,6991,8570,6725,,一般,
2011/11/21,TX,201209,6809,6809,6636,6666,-183,-2.67%,145,6665,698,6665,6673,7339,6636,,一般,
2011/11/22,TX,201112,7050,7102,6970,7023,-28,-0.40%,135843,7021,77114,7021,7023,8695,6820,,一般,
2011/11/22,TX,201201,6990,7090,6963,7012,-29,-0.41%,1298,7013,2265,7012,7015,7399,6963,,一般,
2011/11/22,TX,201203,6963,7073,6950,6993,-28,-0.40%,173,6993,2744,6993,6997,8625,6750,,一般,
2011/11/22,TX,201206,6970,7030,6915,6957,-29,-0.42%,37,6957,1947,6956,6961,8570,6725,,一般,
2011/11/22,TX,201209,6617,6699,6598,6647,-18,-0.27%,26,6647,699,6636,6642,7339,6598,,一般,
2011/11/23,TX,201112,6970,6987,6798,6818,-203,-2.89%,147518,6823,80830,6816,6818,8695,6798,,一般,
2011/11/23,TX,201201,6970,6979,6795,6816,-197,-2.81%,1276,6817,2591,6808,6813,7399,6795,,一般,
2011/11/23,TX,201203,6905,6957,6775,6795,-198,-2.83%,205,6795,2778,6790,6795,8625,6750,,一般,
2011/11/23,TX,201206,6911,6911,6750,6755,-202,-2.90%,118,6755,1963,6756,6764,8570,6725,,一般,
2011/11/23,TX,201209,6573,6581,6436,6450,-197,-2.96%,67,6450,711,6441,6451,7339,6436,,一般,
2011/11/24,TX,201112,6828,6903,6765,6832,9,0.13%,130321,6831,80428,6830,6832,8695,6765,,一般,
2011/11/24,TX,201201,6805,6897,6764,6827,10,0.15%,1340,6825,3048,6823,6827,7399,6764,,一般,
2011/11/24,TX,201203,6775,6874,6745,6805,10,0.15%,224,6806,2829,6805,6808,8625,6745,,一般,
2011/11/24,TX,201206,6730,6832,6730,6772,17,0.25%,128,6773,2039,6770,6776,8570,6725,,一般,
2011/11/24,TX,201209,6422,6508,6398,6467,17,0.26%,102,6467,744,6460,6466,7339,6398,,一般,
2011/11/25,TX,201112,6870,6956,6725,6757,-74,-1.08%,172063,6754,79043,6757,6761,8695,6725,,一般,
2011/11/25,TX,201201,6863,6945,6725,6752,-73,-1.07%,1343,6748,3223,6749,6756,7399,6725,,一般,
2011/11/25,TX,201203,6814,6925,6703,6727,-79,-1.16%,235,6727,2843,6731,6739,8625,6703,,一般,
2011/11/25,TX,201206,6813,6870,6685,6700,-73,-1.08%,88,6700,2024,6701,6709,8570,6685,,一般,
2011/11/25,TX,201209,6500,6569,6371,6400,-67,-1.04%,35,6400,747,6390,6399,7339,6371,,一般,
2011/11/28,TX,201112,6909,6925,6850,6920,166,2.46%,115248,6916,75878,6917,6920,8695,6725,,一般,
2011/11/28,TX,201201,6855,6916,6846,6910,162,2.40%,1367,6909,3471,6908,6912,7399,6725,,一般,
2011/11/28,TX,201203,6861,6895,6835,6890,163,2.42%,142,6890,2840,6891,6896,8625,6703,,一般,
2011/11/28,TX,201206,6831,6859,6804,6859,159,2.37%,43,6859,2016,6859,6865,8570,6685,,一般,
2011/11/28,TX,201209,6501,6550,6496,6548,148,2.31%,67,6548,771,6551,6555,7339,6371,,一般,
2011/11/29,TX,201112,6965,6996,6912,6975,59,0.85%,108654,6973,74546,6975,6976,8695,6725,,一般,
2011/11/29,TX,201201,6952,6988,6906,6967,58,0.84%,905,6966,3599,6966,6969,7399,6725,,一般,
2011/11/29,TX,201203,6960,6968,6890,6946,56,0.81%,191,6946,2834,6947,6951,8625,6703,,一般,
2011/11/29,TX,201206,6935,6935,6862,6931,72,1.05%,71,6931,2020,6913,6917,8570,6685,,一般,
2011/11/29,TX,201209,6600,6615,6559,6600,52,0.79%,36,6600,775,6599,6604,7339,6371,,一般,
2011/11/30,TX,201112,6943,6957,6826,6903,-70,-1.00%,133349,6902,76580,6900,6901,8695,6725,,一般,
2011/11/30,TX,201201,6933,6946,6818,6891,-75,-1.08%,1411,6893,3958,6890,6893,7399,6725,,一般,
2011/11/30,TX,201203,6916,6923,6800,6876,-70,-1.01%,137,6875,2844,6871,6874,8625,6703,,一般,
2011/11/30,TX,201206,6895,6896,6773,6842,-89,-1.28%,45,6842,2034,6837,6840,8570,6685,,一般,
2011/11/30,TX,201209,6572,6575,6465,6516,-84,-1.27%,25,6516,781,6522,6526,7339,6371,,一般,
2011/11/1,TX,201111/201203,-65,-65,-65,-65,-,-,10,-,-,-64,-62,-65,-70,,一般,0
2011/11/1,TX,201111/201209,-425,-425,-427,-427,-,-,5,-,-,-429,-426,-361,-440,,一般,0
2011/11/2,TX,201111/201203,-60,-60,-60,-60,-,-,10,-,-,-62,-60,-60,-70,,一般,0
2011/11/2,TX,201203/201206,-49,-49,-49,-49,-,-,1,-,-,-52,-49,-48,-64,,一般,0
2011/11/3,TX,201111/201203,-59,-58,-59,-58,-,-,47,-,-,-59,-55,-58,-70,,一般,0
2011/11/3,TX,201111/201209,-424,-424,-428,-428,-,-,17,-,-,-429,-426,-361,-440,,一般,0
2011/11/4,TX,201111/201112,-12,-10,-12,-11,-,-,56,-,-,-12,-10,-10,-17,,一般,0
2011/11/4,TX,201111/201206,-110,-109,-110,-110,-,-,9,-,-,-110,-106,-104,-125,,一般,0
2011/11/4,TX,201111/201209,-428,-428,-431,-429,-,-,9,-,-,-429,-426,-361,-440,,一般,0
2011/11/7,TX,201111/201203,-57,-57,-57,-57,-,-,24,-,-,-59,-56,-57,-70,,一般,0
2011/11/7,TX,201111/201209,-427,-426,-427,-426,-,-,11,-,-,-428,-425,-361,-440,,一般,0
2011/11/8,TX,201111/201112,-7,-7,-10,-8,-,-,14,-,-,-9,-7,-7,-17,,一般,0
2011/11/8,TX,201111/201203,-56,-52,-56,-52,-,-,56,-,-,-54,-51,-52,-70,,一般,0
2011/11/8,TX,201111/201206,-102,-102,-102,-102,-,-,3,-,-,-104,-97,-102,-125,,一般,0
2011/11/8,TX,201111/201209,-426,-425,-426,-425,-,-,6,-,-,-421,-418,-361,-440,,一般,0
2011/11/8,TX,201112/201206,-95,-92,-95,-92,-,-,9,-,-,-98,-91,-92,-113,,一般,0
2011/11/9,TX,201111/201112,-9,-9,-9,-9,-,-,9,-,-,-9,-7,-7,-17,,一般,0
2011/11/9,TX,201111/201209,-425,-425,-425,-425,-,-,1,-,-,-425,-422,-361,-440,,一般,0
2011/11/10,TX,201111/201112,-6,-6,-7,-7,-,-,129,-,-,-7,-5,-6,-17,,一般,0
2011/11/10,TX,201111/201209,-412,-412,-417,-417,-,-,2,-,-,-423,-412,-361,-440,,一般,0
2011/11/11,TX,201111/201112,-8,-6,-8,-7,-,-,123,-,-,-8,-6,-6,-17,,一般,0
2011/11/11,TX,201111/201209,-417,-417,-417,-417,-,-,2,-,-,-421,-419,-361,-440,,一般,0
2011/11/14,TX,201111/201112,-7,-3,-8,-3,-,-,2581,-,-,-3,-2,-3,-17,,一般,0
2011/11/14,TX,201111/201203,-42,-41,-42,-41,-,-,4,-,-,-43,-39,-41,-70,,一般,0
2011/11/14,TX,201111/201206,-96,-96,-96,-96,-,-,1,-,-,-93,-88,-96,-125,,一般,0
2011/11/14,TX,201111/201209,-422,-422,-422,-422,-,-,1,-,-,-423,-421,-361,-440,,一般,0
2011/11/15,TX,201111/201112,-5,5,-7,2,-,-,11370,-,-,2,4,5,-17,,一般,0
2011/11/15,TX,201111/201206,-89,-79,-89,-79,-,-,6,-,-,-82,-78,-79,-125,,一般,0
2011/11/15,TX,201111/201209,-421,-413,-421,-413,-,-,61,-,-,-412,-406,-361,-440,,一般,0
2011/11/16,TX,201111/201112,1,7,-22,-22,-,-,2342,-,-,-,-,7,-22,,一般,0
2011/11/16,TX,201111/201203,-27,-26,-27,-26,-,-,3,-,-,-,-,-26,-70,,一般,0
2011/11/16,TX,201111/201206,-77,-74,-77,-74,-,-,8,-,-,-,-,-74,-125,,一般,0
2011/11/16,TX,201111/201209,-400,-400,-409,-407,-,-,10,-,-,-,-,-361,-440,,一般,0
2011/11/17,TX,201112/201201,-9,-9,-11,-11,-,-,9,-,-,-10,-7,-9,-11,,一般,0
2011/11/17,TX,201112/201203,-31,-30,-31,-30,-,-,26,-,-,-33,-29,-30,-64,,一般,0
2011/11/17,TX,201112/201206,-75,-75,-75,-75,-,-,5,-,-,-76,-72,-75,-113,,一般,0
2011/11/17,TX,201112/201209,-403,-401,-405,-401,-,-,219,-,-,-404,-400,-168,-405,,一般,0
2011/11/18,TX,201112/201201,-9,-7,-12,-10,-,-,241,-,-,-9,-7,-7,-12,,一般,0
2011/11/18,TX,201112/201203,-29,-29,-29,-29,-,-,1,-,-,-29,-28,-29,-64,,一般,0
2011/11/18,TX,201112/201209,-398,-397,-398,-397,-,-,20,-,-,-395,-390,-168,-405,,一般,0
2011/11/21,TX,201112/201209,-390,-375,-390,-388,-,-,61,-,-,-385,-380,-168,-405,,一般,0
2011/11/22,TX,201112/201201,-8,-8,-8,-8,-,-,317,-,-,-9,-7,-7,-12,,一般,0
2011/11/22,TX,201112/201203,-28,-28,-28,-28,-,-,22,-,-,-28,-26,-28,-64,,一般,0
2011/11/22,TX,201112/201209,-386,-386,-386,-386,-,-,2,-,-,-385,-381,-168,-405,,一般,0
2011/11/23,TX,201112/201209,-379,-372,-379,-372,-,-,3,-,-,-375,-367,-168,-405,,一般,0
2011/11/23,TX,201203/201206,-31,-31,-31,-31,-,-,1,-,-,-55,-23,-31,-64,,一般,0
2011/11/23,TX,201203/201209,-348,-348,-348,-348,-,-,1,-,-,-399,-336,-118,-348,,一般,0
2011/11/24,TX,201112/201203,-25,-25,-25,-25,-,-,26,-,-,-25,-24,-25,-64,,一般,0
2011/11/24,TX,201112/201206,-57,-56,-62,-56,-,-,18,-,-,-60,-56,-56,-113,,一般,0
2011/11/24,TX,201112/201209,-371,-367,-380,-367,-,-,37,-,-,-370,-366,-168,-405,,一般,0
2011/11/25,TX,201112/201201,-8,-8,-8,-8,-,-,1,-,-,-8,-5,-7,-12,,一般,0
2011/11/28,TX,201112/201209,-367,-366,-368,-366,-,-,14,-,-,-366,-365,-168,-405,,一般,0
2011/11/29,TX,201112/201201,-6,-6,-6,-6,-,-,1,-,-,-9,-7,-6,-12,,一般,0
2011/11/29,TX,201203/201206,-33,-33,-33,-33,-,-,12,-,-,-54,-32,-31,-64,,一般,0
2011/11/29,TX,201203/201209,-343,-343,-343,-343,-,-,3,-,-,-370,-343,-118,-348,,一般,0
2011/11/30,TX,201112/201201,-7,-7,-7,-7,-,-,1,-,-,-10,-8,-6,-12,,一般,0
2011/11/30,TX,201112/201206,-61,-61,-61,-61,-,-,3,-,-,-63,-61,-56,-113,,一般,0
2011/11/30,TX,201112/201209,-370,-370,-370,-370,-,-,1,-,-,-378,-375,-168,-405,,一般,0

