交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/6/25,TX,201212,6795,6806,6780,6788,-85,-1.24%,56,6788,1726,6787,6788,7847,6552,,一般,
2012/6/25,TX,201303,6750,6786,6750,6764,-86,-1.26%,65,6764,529,6760,6762,7370,6532,,一般,
2012/6/26,TX,201207,6944,6960,6923,6939,-9,-0.13%,61535,6939,64435,6938,6939,7212,6714,,一般,
2012/6/26,TX,201208,6830,6851,6820,6832,-9,-0.13%,840,6831,2190,6830,6832,7099,6820,,一般,
2012/6/26,TX,201209,6751,6823,6751,6808,-8,-0.12%,217,6808,3164,6808,6810,7875,6277,,一般,
2012/6/26,TX,201212,6711,6795,6711,6778,-10,-0.15%,88,6778,1735,6776,6780,7847,6552,,一般,
2012/6/26,TX,201303,6751,6760,6742,6747,-17,-0.25%,70,6747,538,6747,6752,7370,6532,,一般,
2012/6/27,TX,201207,6918,7005,6898,6986,47,0.68%,89541,6986,65921,6985,6989,7212,6714,,一般,
2012/6/27,TX,201208,6800,6912,6800,6897,66,0.97%,1877,6895,3100,6893,6897,7099,6800,,一般,
2012/6/27,TX,201209,6783,6888,6780,6871,63,0.93%,169,6871,3115,6871,6875,7875,6277,,一般,
2012/6/27,TX,201212,6760,6850,6750,6843,65,0.96%,98,6842,1751,6837,6845,7847,6552,,一般,
2012/6/27,TX,201303,6730,6821,6726,6808,61,0.90%,140,6808,592,6808,6813,7370,6532,,一般,
2012/6/28,TX,201207,7021,7037,6962,6999,13,0.19%,93508,7001,68047,6999,7001,7212,6714,,一般,
2012/6/28,TX,201208,6925,6942,6872,6907,12,0.17%,954,6908,3396,6907,6910,7099,6800,,一般,
2012/6/28,TX,201209,6913,6916,6852,6885,14,0.20%,109,6885,3111,6885,6887,7875,6277,,一般,
2012/6/28,TX,201212,6884,6891,6823,6850,8,0.12%,62,6850,1758,6852,6854,7847,6552,,一般,
2012/6/28,TX,201303,6849,6853,6793,6818,10,0.15%,48,6818,612,6816,6822,7370,6532,,一般,
2012/6/29,TX,201207,6982,7128,6981,7114,113,1.61%,125080,7114,66572,7114,7117,7212,6714,,一般,
2012/6/29,TX,201208,6879,7033,6879,7026,118,1.71%,1465,7024,3624,7022,7026,7099,6800,,一般,
2012/6/29,TX,201209,6885,7006,6863,6995,110,1.60%,205,6995,3047,6995,7002,7875,6277,,一般,
2012/6/29,TX,201212,6820,6970,6820,6965,115,1.68%,129,6965,1822,6965,6971,7847,6552,,一般,
2012/6/29,TX,201303,6812,6935,6812,6931,113,1.66%,39,6931,615,6928,6934,7370,6532,,一般,
2012/6/1,TX,201206/201207,-121,-121,-121,-121,-,-,233,-,-,-121,-119,-105,-130,,一般,0
2012/6/1,TX,201206/201209,-258,-257,-258,-257,-,-,92,-,-,-258,-256,-65,-317,,一般,0
2012/6/1,TX,201206/201212,-281,-280,-281,-280,-,-,68,-,-,-282,-279,-268,-336,,一般,0
2012/6/1,TX,201206/201303,-297,-297,-297,-297,-,-,4,-,-,-296,-293,-280,-305,,一般,0
2012/6/4,TX,201206/201207,-120,-118,-120,-120,-,-,69,-,-,-122,-119,-105,-130,,一般,0
2012/6/4,TX,201206/201209,-258,-258,-260,-259,-,-,31,-,-,-260,-257,-65,-317,,一般,0
2012/6/4,TX,201206/201212,-282,-282,-282,-282,-,-,5,-,-,-285,-282,-268,-336,,一般,0
2012/6/5,TX,201206/201207,-122,-121,-122,-121,-,-,6,-,-,-122,-120,-105,-130,,一般,0
2012/6/5,TX,201206/201303,-302,-302,-302,-302,-,-,1,-,-,-310,-306,-280,-305,,一般,0
2012/6/6,TX,201206/201207,-119,-119,-119,-119,-,-,51,-,-,-119,-118,-105,-130,,一般,0
2012/6/6,TX,201206/201209,-257,-257,-257,-257,-,-,32,-,-,-258,-256,-65,-317,,一般,0
2012/6/6,TX,201209/201212,-24,-24,-25,-25,-,-,11,-,-,-28,-25,-16,-49,,一般,0
2012/6/7,TX,201206/201207,-118,-118,-118,-118,-,-,74,-,-,-119,-118,-105,-130,,一般,0
2012/6/7,TX,201206/201209,-258,-258,-258,-258,-,-,8,-,-,-258,-256,-65,-317,,一般,0
2012/6/7,TX,201206/201303,-312,-312,-312,-312,-,-,1,-,-,-312,-308,-280,-312,,一般,0
2012/6/8,TX,201206/201207,-114,-114,-115,-115,-,-,33,-,-,-116,-113,-105,-130,,一般,0
2012/6/8,TX,201206/201209,-256,-256,-256,-256,-,-,1,-,-,-255,-253,-65,-317,,一般,0
2012/6/8,TX,201206/201212,-277,-277,-277,-277,-,-,5,-,-,-281,-278,-268,-336,,一般,0
2012/6/8,TX,201206/201303,-299,-299,-305,-305,-,-,3,-,-,-306,-302,-280,-312,,一般,0
2012/6/8,TX,201209/201212,-25,-25,-25,-25,-,-,11,-,-,-28,-25,-16,-49,,一般,0
2012/6/11,TX,201206/201207,-116,-113,-116,-114,-,-,148,-,-,-115,-113,-105,-130,,一般,0
2012/6/11,TX,201206/201212,-280,-279,-280,-279,-,-,8,-,-,-284,-280,-268,-336,,一般,0
2012/6/12,TX,201206/201207,-111,-110,-113,-112,-,-,270,-,-,-112,-110,-105,-130,,一般,0
2012/6/12,TX,201206/201212,-280,-280,-280,-280,-,-,1,-,-,-283,-280,-268,-336,,一般,0
2012/6/12,TX,201206/201303,-306,-299,-306,-300,-,-,32,-,-,-304,-301,-280,-312,,一般,0
2012/6/12,TX,201209/201212,-26,-24,-26,-24,-,-,14,-,-,-31,-27,-16,-49,,一般,0
2012/6/12,TX,201212/201303,-22,-20,-22,-20,-,-,14,-,-,-25,-20,-14,-22,,一般,0
2012/6/13,TX,201206/201207,-113,-112,-113,-112,-,-,23,-,-,-114,-112,-105,-130,,一般,0
2012/6/13,TX,201206/201209,-254,-253,-254,-253,-,-,5,-,-,-255,-253,-65,-317,,一般,0
2012/6/13,TX,201206/201303,-301,-295,-301,-295,-,-,16,-,-,-301,-297,-280,-312,,一般,0
2012/6/13,TX,201209/201212,-26,-26,-26,-26,-,-,15,-,-,-29,-25,-16,-49,,一般,0
2012/6/13,TX,201209/201303,-40,-40,-40,-40,-,-,13,-,-,-55,-38,-40,-40,,一般,0
2012/6/13,TX,201212/201303,-21,-16,-21,-18,-,-,42,-,-,-20,-17,-14,-22,,一般,0
2012/6/14,TX,201206/201207,-116,-115,-116,-115,-,-,221,-,-,-116,-114,-105,-130,,一般,0
2012/6/14,TX,201206/201212,-283,-283,-283,-283,-,-,1,-,-,-284,-281,-268,-336,,一般,0
2012/6/14,TX,201206/201303,-303,-303,-303,-303,-,-,1,-,-,-301,-297,-280,-312,,一般,0
2012/6/15,TX,201206/201207,-113,-113,-120,-120,-,-,316,-,-,-119,-117,-105,-130,,一般,0
2012/6/15,TX,201206/201209,-259,-258,-259,-258,-,-,54,-,-,-260,-257,-65,-317,,一般,0
2012/6/15,TX,201206/201303,-301,-301,-301,-301,-,-,2,-,-,-303,-298,-280,-312,,一般,0
2012/6/18,TX,201206/201207,-117,-114,-124,-123,-,-,3400,-,-,-124,-122,-105,-130,,一般,0
2012/6/18,TX,201206/201209,-256,-254,-260,-260,-,-,60,-,-,-261,-259,-65,-317,,一般,0
2012/6/18,TX,201206/201212,-282,-282,-282,-282,-,-,3,-,-,-289,-286,-268,-336,,一般,0
2012/6/18,TX,201212/201303,-18,-18,-18,-18,-,-,1,-,-,-24,-19,-14,-22,,一般,0
2012/6/19,TX,201206/201207,-125,-125,-145,-141,-,-,13486,-,-,-143,-141,-105,-145,,一般,0
2012/6/19,TX,201206/201209,-264,-262,-276,-276,-,-,75,-,-,-284,-277,-65,-317,,一般,0
2012/6/19,TX,201206/201212,-289,-289,-289,-289,-,-,1,-,-,-309,-298,-268,-336,,一般,0
2012/6/19,TX,201206/201303,-314,-311,-315,-311,-,-,16,-,-,-330,-318,-280,-315,,一般,0
2012/6/19,TX,201212/201303,-19,-18,-23,-23,-,-,13,-,-,-23,-18,-14,-23,,一般,0
2012/6/20,TX,201206/201207,-141,-130,-144,-132,-,-,1328,-,-,-,-,-105,-145,,一般,0
2012/6/20,TX,201206/201209,-270,-270,-270,-270,-,-,4,-,-,-,-,-65,-317,,一般,0
2012/6/20,TX,201206/201303,-335,-323,-335,-323,-,-,6,-,-,-,-,-280,-335,,一般,0
2012/6/20,TX,201207/201209,-135,-130,-135,-133,-,-,67,-,-,-137,-134,-128,-135,,一般,0
2012/6/21,TX,201207/201208,-101,-101,-108,-106,-,-,117,-,-,-106,-104,-101,-108,,一般,0
2012/6/21,TX,201207/201209,-132,-132,-132,-132,-,-,17,-,-,-133,-130,-128,-135,,一般,0
2012/6/21,TX,201209/201212,-34,-34,-34,-34,-,-,2,-,-,-34,-29,-16,-49,,一般,0
2012/6/22,TX,201207/201208,-106,-106,-108,-107,-,-,251,-,-,-108,-106,-101,-108,,一般,0
2012/6/22,TX,201207/201209,-134,-132,-140,-132,-,-,65,-,-,-132,-129,-128,-140,,一般,0
2012/6/22,TX,201207/201212,-161,-159,-161,-159,-,-,152,-,-,-161,-159,-159,-161,,一般,0
2012/6/25,TX,201207/201208,-106,-106,-107,-107,-,-,367,-,-,-107,-106,-101,-108,,一般,0
2012/6/25,TX,201207/201209,-131,-131,-132,-132,-,-,60,-,-,-132,-131,-128,-140,,一般,0
2012/6/26,TX,201207/201208,-107,-107,-107,-107,-,-,367,-,-,-108,-107,-101,-108,,一般,0
2012/6/26,TX,201207/201209,-130,-129,-130,-129,-,-,103,-,-,-130,-128,-128,-140,,一般,0
2012/6/26,TX,201207/201303,-186,-186,-186,-186,-,-,4,-,-,-191,-187,-186,-186,,一般,0
2012/6/26,TX,201208/201209,-26,-25,-26,-25,-,-,4,-,-,-29,-22,-25,-26,,一般,0
2012/6/27,TX,201207/201208,-106,-90,-106,-92,-,-,622,-,-,-93,-91,-90,-108,,一般,0
2012/6/27,TX,201207/201209,-115,-113,-115,-114,-,-,23,-,-,-117,-113,-113,-140,,一般,0
2012/6/27,TX,201207/201212,-159,-145,-159,-145,-,-,16,-,-,-148,-144,-145,-161,,一般,0
2012/6/27,TX,201207/201303,-183,-176,-183,-176,-,-,10,-,-,-181,-176,-176,-186,,一般,0
2012/6/28,TX,201207/201209,-113,-113,-113,-113,-,-,2,-,-,-117,-114,-113,-140,,一般,0
2012/6/28,TX,201207/201212,-135,-135,-144,-144,-,-,6,-,-,-149,-145,-135,-161,,一般,0
2012/6/28,TX,201207/201303,-176,-176,-182,-182,-,-,5,-,-,-183,-179,-176,-186,,一般,0
2012/6/29,TX,201207/201208,-93,-93,-93,-93,-,-,1,-,-,-93,-90,-90,-108,,一般,0
2012/6/29,TX,201209/201212,-34,-34,-34,-34,-,-,1,-,-,-34,-30,-16,-49,,一般,0
2012/6/29,TX,201212/201303,-35,-35,-35,-35,-,-,2,-,-,-37,-33,-14,-35,,一般,0

