交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/12/25,TX,201302,7519,7672,7519,7658,149,1.98%,1038,7659,1063,7658,7662,7672,7459,,一般,
2012/12/25,TX,201303,7515,7661,7515,7642,150,2.00%,151,7643,1887,7643,7646,7750,6532,,一般,
2012/12/25,TX,201306,7491,7623,7489,7613,145,1.94%,74,7613,1449,7610,7615,7719,6642,,一般,
2012/12/25,TX,201309,7246,7378,7244,7367,143,1.98%,67,7367,726,7368,7375,7450,6723,,一般,
2012/12/26,TX,201301,7651,7685,7623,7634,-37,-0.48%,65775,7632,53174,7634,7636,7771,7066,,一般,
2012/12/26,TX,201302,7655,7670,7611,7620,-39,-0.51%,682,7618,1291,7620,7623,7672,7459,,一般,
2012/12/26,TX,201303,7628,7648,7600,7604,-39,-0.51%,95,7606,1914,7606,7611,7750,6532,,一般,
2012/12/26,TX,201306,7600,7614,7569,7575,-38,-0.50%,36,7575,1455,7572,7578,7719,6642,,一般,
2012/12/26,TX,201309,7367,7381,7327,7333,-34,-0.46%,60,7332,721,7332,7337,7450,6723,,一般,
2012/12/27,TX,201301,7602,7666,7584,7629,-3,-0.04%,80035,7628,54242,7627,7629,7771,7066,,一般,
2012/12/27,TX,201302,7608,7652,7572,7613,-5,-0.07%,880,7614,1528,7613,7616,7672,7459,,一般,
2012/12/27,TX,201303,7590,7630,7559,7600,-6,-0.08%,134,7600,1927,7597,7603,7750,6532,,一般,
2012/12/27,TX,201306,7543,7600,7535,7580,5,0.07%,61,7580,1424,7564,7569,7719,6642,,一般,
2012/12/27,TX,201309,7301,7353,7286,7338,6,0.08%,40,7338,719,7322,7327,7450,6723,,一般,
2012/12/28,TX,201301,7650,7708,7647,7675,47,0.62%,69670,7677,53645,7675,7677,7771,7066,,一般,
2012/12/28,TX,201302,7628,7691,7628,7665,51,0.67%,792,7664,1684,7662,7665,7691,7459,,一般,
2012/12/28,TX,201303,7637,7678,7637,7654,54,0.71%,122,7652,1908,7648,7652,7750,6532,,一般,
2012/12/28,TX,201306,7610,7645,7600,7620,40,0.53%,46,7620,1415,7614,7617,7719,6642,,一般,
2012/12/28,TX,201309,7365,7390,7365,7378,40,0.55%,56,7378,733,7370,7375,7450,6723,,一般,
2012/12/3,TX,201303/201306,-40,-39,-40,-39,-,-,14,-,-,-45,-41,-30,-45,,一般,0
2012/12/4,TX,201212/201303,-46,-45,-46,-45,-,-,60,-,-,-46,-44,-14,-48,,一般,0
2012/12/4,TX,201212/201306,-89,-85,-89,-85,-,-,101,-,-,-89,-85,-81,-89,,一般,0
2012/12/4,TX,201212/201309,-327,-324,-327,-324,-,-,177,-,-,-328,-327,-311,-330,,一般,0
2012/12/4,TX,201303/201306,-40,-38,-40,-38,-,-,31,-,-,-44,-40,-30,-45,,一般,0
2012/12/4,TX,201306/201309,-240,-240,-240,-240,-,-,4,-,-,-242,-234,-229,-240,,一般,0
2012/12/5,TX,201212/201306,-85,-81,-85,-81,-,-,59,-,-,-85,-82,-81,-89,,一般,0
2012/12/5,TX,201212/201309,-324,-324,-324,-324,-,-,1,-,-,-326,-323,-311,-330,,一般,0
2012/12/5,TX,201303/201306,-39,-39,-39,-39,-,-,9,-,-,-42,-38,-30,-45,,一般,0
2012/12/6,TX,201212/201301,-9,-9,-10,-9,-,-,25,-,-,-9,-7,-9,-19,,一般,0
2012/12/6,TX,201212/201309,-322,-322,-322,-322,-,-,5,-,-,-326,-322,-311,-330,,一般,0
2012/12/7,TX,201212/201301,-10,-10,-11,-11,-,-,89,-,-,-10,-9,-9,-19,,一般,0
2012/12/7,TX,201212/201303,-46,-46,-46,-46,-,-,23,-,-,-47,-45,-14,-48,,一般,0
2012/12/7,TX,201212/201306,-85,-85,-85,-85,-,-,5,-,-,-86,-83,-81,-89,,一般,0
2012/12/7,TX,201212/201309,-322,-322,-322,-322,-,-,1,-,-,-326,-322,-311,-330,,一般,0
2012/12/7,TX,201306/201309,-238,-236,-238,-236,-,-,7,-,-,-241,-236,-229,-240,,一般,0
2012/12/10,TX,201212/201301,-9,-9,-9,-9,-,-,10,-,-,-10,-8,-9,-19,,一般,0
2012/12/10,TX,201306/201309,-236,-236,-237,-236,-,-,12,-,-,-242,-236,-229,-240,,一般,0
2012/12/11,TX,201212/201301,-10,-10,-10,-10,-,-,1,-,-,-10,-8,-9,-19,,一般,0
2012/12/11,TX,201212/201303,-44,-44,-44,-44,-,-,4,-,-,-46,-44,-14,-48,,一般,0
2012/12/11,TX,201306/201309,-236,-236,-236,-236,-,-,5,-,-,-240,-236,-229,-240,,一般,0
2012/12/12,TX,201212/201301,-9,-8,-10,-9,-,-,212,-,-,-9,-7,-8,-19,,一般,0
2012/12/12,TX,201212/201303,-46,-46,-46,-46,-,-,11,-,-,-47,-44,-14,-48,,一般,0
2012/12/12,TX,201212/201309,-327,-327,-328,-328,-,-,2,-,-,-328,-325,-311,-330,,一般,0
2012/12/12,TX,201306/201309,-236,-236,-236,-236,-,-,6,-,-,-246,-238,-229,-240,,一般,0
2012/12/13,TX,201212/201301,-8,-8,-10,-9,-,-,5,-,-,-9,-7,-8,-19,,一般,0
2012/12/14,TX,201212/201301,-9,-7,-10,-7,-,-,911,-,-,-9,-7,-7,-19,,一般,0
2012/12/14,TX,201212/201303,-43,-43,-43,-43,-,-,4,-,-,-44,-43,-14,-48,,一般,0
2012/12/14,TX,201212/201306,-84,-84,-84,-84,-,-,7,-,-,-85,-81,-81,-89,,一般,0
2012/12/17,TX,201212/201301,-8,0,-8,-4,-,-,7633,-,-,-5,-3,0,-19,,一般,0
2012/12/17,TX,201212/201303,-43,-34,-43,-38,-,-,153,-,-,-38,-35,-14,-48,,一般,0
2012/12/17,TX,201212/201306,-77,-73,-77,-74,-,-,14,-,-,-75,-71,-73,-89,,一般,0
2012/12/17,TX,201212/201309,-317,-310,-317,-314,-,-,19,-,-,-315,-310,-310,-330,,一般,0
2012/12/17,TX,201301/201303,-38,-38,-38,-38,-,-,44,-,-,-35,-31,-38,-38,,一般,0
2012/12/18,TX,201212/201301,-3,1,-4,-1,-,-,11212,-,-,-2,0,1,-19,,一般,0
2012/12/18,TX,201212/201303,-34,-29,-34,-33,-,-,77,-,-,-33,-30,-14,-48,,一般,0
2012/12/18,TX,201212/201306,-72,-65,-72,-65,-,-,118,-,-,-68,-64,-65,-89,,一般,0
2012/12/18,TX,201212/201309,-313,-306,-313,-306,-,-,37,-,-,-310,-306,-306,-330,,一般,0
2012/12/18,TX,201303/201306,-34,-34,-34,-34,-,-,5,-,-,-36,-33,-30,-45,,一般,0
2012/12/19,TX,201212/201301,1,7,-4,7,-,-,6313,-,-,-,-,7,-19,,一般,0
2012/12/19,TX,201212/201303,-29,-27,-30,-30,-,-,20,-,-,-,-,-14,-48,,一般,0
2012/12/19,TX,201212/201306,-67,-62,-67,-62,-,-,50,-,-,-,-,-62,-89,,一般,0
2012/12/19,TX,201212/201309,-307,-306,-307,-306,-,-,15,-,-,-,-,-306,-330,,一般,0
2012/12/20,TX,201301/201302,-11,-9,-11,-10,-,-,107,-,-,-14,-11,-9,-11,,一般,0
2012/12/20,TX,201301/201306,-57,-57,-59,-59,-,-,2,-,-,-58,-55,-57,-59,,一般,0
2012/12/20,TX,201302/201303,-15,-15,-15,-15,-,-,8,-,-,-16,-11,-15,-15,,一般,0
2012/12/21,TX,201301/201303,-26,-25,-26,-25,-,-,86,-,-,-28,-25,-25,-38,,一般,0
2012/12/21,TX,201301/201306,-61,-60,-61,-60,-,-,6,-,-,-60,-57,-57,-61,,一般,0
2012/12/21,TX,201301/201309,-299,-299,-303,-303,-,-,4,-,-,-302,-298,-299,-303,,一般,0
2012/12/21,TX,201302/201303,-12,-12,-12,-12,-,-,13,-,-,-16,-11,-12,-15,,一般,0
2012/12/24,TX,201301/201302,-12,-12,-12,-12,-,-,7,-,-,-13,-11,-9,-12,,一般,0
2012/12/25,TX,201301/201302,-13,-13,-13,-13,-,-,9,-,-,-14,-12,-9,-13,,一般,0
2012/12/26,TX,201301/201302,-12,-12,-12,-12,-,-,20,-,-,-15,-13,-9,-13,,一般,0
2012/12/26,TX,201301/201303,-26,-26,-26,-26,-,-,8,-,-,-28,-25,-25,-38,,一般,0
2012/12/28,TX,201301/201303,-25,-25,-25,-25,-,-,1,-,-,-29,-25,-25,-38,,一般,0
2012/12/28,TX,201301/201306,-64,-64,-64,-64,-,-,1,-,-,-65,-60,-57,-64,,一般,0
2012/12/28,TX,201301/201309,-302,-302,-302,-302,-,-,1,-,-,-305,-302,-299,-303,,一般,0

