交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/1/4,TX,201201/201202,-7,-5,-7,-5,-,-,2,-,-,-7,-6,-5,-7,,一般,0
2012/1/4,TX,201201/201209,-360,-359,-360,-359,-,-,31,-,-,-361,-359,-355,-364,,一般,0
2012/1/5,TX,201201/201202,-6,-6,-6,-6,-,-,17,-,-,-8,-6,-5,-7,,一般,0
2012/1/5,TX,201201/201209,-359,-358,-360,-360,-,-,25,-,-,-362,-360,-355,-364,,一般,0
2012/1/6,TX,201201/201202,-7,-7,-7,-7,-,-,2,-,-,-8,-6,-5,-7,,一般,0
2012/1/6,TX,201201/201206,-41,-41,-41,-41,-,-,5,-,-,-44,-42,-41,-47,,一般,0
2012/1/6,TX,201201/201209,-358,-358,-358,-358,-,-,6,-,-,-359,-356,-355,-364,,一般,0
2012/1/9,TX,201201/201202,-6,-6,-8,-8,-,-,131,-,-,-8,-6,-5,-8,,一般,0
2012/1/9,TX,201201/201203,-14,-14,-15,-15,-,-,25,-,-,-16,-15,-11,-17,,一般,0
2012/1/9,TX,201203/201209,-342,-342,-342,-342,-,-,1,-,-,-348,-342,-118,-349,,一般,0
2012/1/10,TX,201201/201202,-8,-8,-14,-14,-,-,757,-,-,-13,-11,-5,-14,,一般,0
2012/1/10,TX,201201/201203,-17,-17,-24,-24,-,-,86,-,-,-24,-20,-11,-24,,一般,0
2012/1/10,TX,201201/201206,-47,-47,-49,-49,-,-,15,-,-,-50,-48,-41,-49,,一般,0
2012/1/10,TX,201201/201209,-360,-360,-366,-363,-,-,20,-,-,-366,-361,-355,-366,,一般,0
2012/1/10,TX,201203/201206,-28,-28,-28,-28,-,-,2,-,-,-31,-25,-28,-64,,一般,0
2012/1/11,TX,201201/201202,-12,-11,-13,-12,-,-,985,-,-,-13,-12,-5,-14,,一般,0
2012/1/11,TX,201201/201203,-22,-22,-22,-22,-,-,1,-,-,-23,-21,-11,-24,,一般,0
2012/1/11,TX,201201/201209,-361,-360,-362,-360,-,-,29,-,-,-364,-362,-355,-366,,一般,0
2012/1/12,TX,201201/201202,-11,-11,-14,-13,-,-,829,-,-,-14,-13,-5,-14,,一般,0
2012/1/12,TX,201201/201209,-362,-360,-362,-360,-,-,12,-,-,-363,-361,-355,-366,,一般,0
2012/1/13,TX,201201/201202,-14,-14,-19,-19,-,-,1327,-,-,-20,-18,-5,-19,,一般,0
2012/1/13,TX,201201/201203,-25,-25,-28,-28,-,-,92,-,-,-28,-26,-11,-28,,一般,0
2012/1/13,TX,201201/201206,-50,-50,-51,-51,-,-,53,-,-,-53,-49,-41,-51,,一般,0
2012/1/13,TX,201201/201209,-361,-360,-363,-361,-,-,157,-,-,-364,-360,-355,-366,,一般,0
2012/1/13,TX,201203/201206,-25,-25,-25,-25,-,-,1,-,-,-30,-22,-25,-64,,一般,0
2012/1/13,TX,201206/201209,-311,-310,-311,-310,-,-,5,-,-,-313,-311,-65,-315,,一般,0
2012/1/16,TX,201201/201202,-18,-14,-21,-16,-,-,2908,-,-,-17,-15,-5,-21,,一般,0
2012/1/16,TX,201201/201203,-32,-25,-37,-26,-,-,151,-,-,-29,-26,-11,-37,,一般,0
2012/1/16,TX,201201/201206,-51,-51,-57,-57,-,-,254,-,-,-57,-54,-41,-57,,一般,0
2012/1/16,TX,201201/201209,-357,-352,-361,-361,-,-,15,-,-,-364,-361,-352,-366,,一般,0
2012/1/16,TX,201206/201209,-309,-307,-309,-307,-,-,7,-,-,-314,-307,-65,-315,,一般,0
2012/1/17,TX,201201/201202,-16,-14,-23,-18,-,-,7905,-,-,-18,-15,-5,-23,,一般,0
2012/1/17,TX,201201/201203,-31,-30,-33,-32,-,-,50,-,-,-30,-27,-11,-37,,一般,0
2012/1/17,TX,201201/201206,-57,-56,-57,-57,-,-,38,-,-,-60,-56,-41,-57,,一般,0
2012/1/17,TX,201201/201209,-362,-362,-368,-367,-,-,13,-,-,-370,-364,-352,-368,,一般,0
2012/1/18,TX,201201/201202,-17,-15,-23,-16,-,-,1280,-,-,-,-,-5,-23,,一般,0
2012/1/18,TX,201201/201203,-33,-31,-33,-31,-,-,11,-,-,-,-,-11,-37,,一般,0
2012/1/18,TX,201201/201206,-53,-48,-60,-60,-,-,8,-,-,-,-,-41,-60,,一般,0
2012/1/18,TX,201201/201209,-367,-366,-376,-371,-,-,30,-,-,-,-,-352,-376,,一般,0
2012/1/18,TX,201202/201203,-13,-10,-13,-10,-,-,3,-,-,-13,-10,-8,-13,,一般,0
2012/1/30,TX,201202/201203,-12,-12,-12,-12,-,-,2,-,-,-14,-11,-8,-13,,一般,0
2012/1/30,TX,201202/201206,-50,-50,-51,-51,-,-,3,-,-,-46,-42,-50,-51,,一般,0
2012/1/30,TX,201202/201209,-364,-361,-364,-361,-,-,19,-,-,-358,-354,-361,-364,,一般,0
2012/1/30,TX,201202/201212,-399,-395,-399,-395,-,-,4,-,-,-387,-381,-395,-399,,一般,0
2012/1/30,TX,201203/201209,-353,-353,-353,-353,-,-,1,-,-,-369,-306,-118,-353,,一般,0
2012/1/30,TX,201206/201209,-317,-317,-317,-317,-,-,1,-,-,-316,-309,-65,-317,,一般,0
2012/1/31,TX,201202/201203,-9,-9,-9,-9,-,-,10,-,-,-13,-10,-8,-13,,一般,0
2012/1/31,TX,201202/201206,-46,-46,-51,-48,-,-,26,-,-,-48,-44,-46,-51,,一般,0
2012/1/31,TX,201202/201209,-356,-351,-357,-351,-,-,53,-,-,-355,-352,-351,-364,,一般,0
2012/1/31,TX,201202/201212,-387,-387,-398,-397,-,-,53,-,-,-395,-392,-387,-399,,一般,0
2012/1/31,TX,201203/201206,-35,-35,-37,-37,-,-,20,-,-,-36,-33,-25,-64,,一般,0
2012/1/31,TX,201203/201212,-380,-380,-380,-380,-,-,1,-,-,-497,-326,-380,-380,,一般,0
2012/1/31,TX,201206/201209,-315,-305,-315,-305,-,-,101,-,-,-313,-304,-65,-317,,一般,0
2012/1/31,TX,201209/201212,-28,-28,-42,-40,-,-,11,-,-,-41,-31,-28,-42,,一般,0

