交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2015/10/8,TX,201510,8534,8544,8422,8441,-50,-0.59%,142571,8443,52788,8441,8443,8544,7000,,一般,
2015/10/8,TX,201511,8519,8531,8413,8433,-46,-0.54%,2614,8432,4776,8430,8433,8531,7966,,一般,
2015/10/8,TX,201512,8511,8522,8405,8421,-52,-0.61%,257,8421,4922,8421,8426,9800,6954,,一般,
2015/10/8,TX,201603,8496,8500,8386,8406,-44,-0.52%,160,8406,1467,8402,8406,9799,6944,,一般,
2015/10/8,TX,201606,8479,8488,8375,8397,-42,-0.50%,182,8397,1041,8391,8396,8973,6936,,一般,
2015/10/12,TX,201510,8494,8580,8464,8552,109,1.29%,125543,8552,54769,8552,8554,8580,7000,,一般,
2015/10/12,TX,201511,8475,8565,8455,8539,107,1.27%,3306,8539,6387,8539,8542,8565,7966,,一般,
2015/10/12,TX,201512,8464,8556,8455,8532,111,1.32%,309,8532,4918,8531,8535,9800,6954,,一般,
2015/10/12,TX,201603,8443,8535,8428,8515,109,1.30%,171,8515,1481,8512,8516,9799,6944,,一般,
2015/10/12,TX,201606,8442,8525,8423,8503,106,1.26%,297,8503,1062,8500,8504,8973,6936,,一般,
2015/10/13,TX,201510,8554,8575,8511,8553,1,0.01%,99975,8557,51628,8553,8555,8580,7000,,一般,
2015/10/13,TX,201511,8552,8561,8500,8540,1,0.01%,2587,8544,6620,8541,8543,8565,7966,,一般,
2015/10/13,TX,201512,8541,8550,8491,8536,4,0.05%,192,8538,4912,8533,8536,9800,6954,,一般,
2015/10/13,TX,201603,8522,8534,8480,8519,4,0.05%,59,8519,1490,8514,8518,9799,6944,,一般,
2015/10/13,TX,201606,8506,8520,8460,8505,2,0.02%,135,8505,1094,8502,8505,8973,6936,,一般,
2015/10/14,TX,201510,8521,8554,8492,8519,-38,-0.44%,108262,8520,50332,8519,8521,8580,7000,,一般,
2015/10/14,TX,201511,8512,8541,8481,8507,-37,-0.43%,3955,8508,8198,8506,8509,8565,7966,,一般,
2015/10/14,TX,201512,8495,8532,8478,8499,-39,-0.46%,303,8499,4935,8498,8500,9800,6954,,一般,
2015/10/14,TX,201603,8476,8510,8460,8484,-35,-0.41%,63,8484,1498,8478,8482,9799,6944,,一般,
2015/10/14,TX,201606,8462,8500,8450,8470,-35,-0.41%,415,8470,1159,8466,8471,8973,6936,,一般,
2015/10/15,TX,201510,8565,8668,8565,8608,88,1.03%,138824,8609,50536,8608,8610,8668,7000,,一般,
2015/10/15,TX,201511,8540,8652,8540,8596,88,1.03%,6473,8595,10740,8594,8596,8652,7966,,一般,
2015/10/15,TX,201512,8533,8639,8533,8588,89,1.05%,430,8588,4943,8586,8589,9800,6954,,一般,
2015/10/15,TX,201603,8526,8620,8526,8571,87,1.03%,157,8571,1511,8567,8570,9799,6944,,一般,
2015/10/15,TX,201606,8510,8604,8510,8555,85,1.00%,393,8555,1195,8555,8558,8973,6936,,一般,
2015/10/16,TX,201510,8588,8627,8571,8607,-2,-0.02%,98558,8607,46678,8607,8608,8668,7000,,一般,
2015/10/16,TX,201511,8574,8613,8560,8596,1,0.01%,5601,8596,13227,8595,8597,8652,7966,,一般,
2015/10/16,TX,201512,8581,8606,8553,8586,-2,-0.02%,259,8587,4979,8586,8589,9800,6954,,一般,
2015/10/16,TX,201603,8550,8585,8531,8569,-2,-0.02%,89,8569,1507,8566,8570,9799,6944,,一般,
2015/10/16,TX,201606,8540,8573,8521,8557,2,0.02%,283,8557,1201,8555,8557,8973,6936,,一般,
2015/10/19,TX,201510,8627,8670,8588,8624,17,0.20%,117062,8623,39354,8622,8624,8670,7000,,一般,
2015/10/19,TX,201511,8617,8661,8582,8621,25,0.29%,19166,8621,25243,8621,8622,8661,7966,,一般,
2015/10/19,TX,201512,8598,8650,8570,8615,28,0.33%,606,8615,5219,8612,8615,9800,6954,,一般,
2015/10/19,TX,201603,8598,8619,8567,8595,26,0.30%,112,8595,1498,8592,8597,9799,6944,,一般,
2015/10/19,TX,201606,8587,8615,8545,8583,26,0.30%,425,8583,1277,8583,8586,8973,6936,,一般,
2015/10/20,TX,201510,8644,8663,8629,8659,36,0.42%,83770,8659,28715,8658,8660,8670,7000,,一般,
2015/10/20,TX,201511,8636,8660,8628,8655,34,0.39%,25865,8658,38598,8655,8657,8661,7966,,一般,
2015/10/20,TX,201512,8622,8653,8622,8652,37,0.43%,445,8652,5243,8650,8653,9800,6954,,一般,
2015/10/20,TX,201603,8615,8630,8604,8627,32,0.37%,72,8627,1501,8630,8634,9799,6944,,一般,
2015/10/20,TX,201606,8599,8623,8597,8623,40,0.47%,392,8623,1326,8618,8623,8973,6936,,一般,
2015/10/21,TX,201510,8690,8704,8593,8617,-42,-0.49%,71803,0,18125,8616,8617,8704,7000,,一般,
2015/10/21,TX,201511,8700,8700,8580,8609,-49,-0.57%,64567,8608,50529,8608,8610,8700,7966,,一般,
2015/10/21,TX,201512,8673,8690,8578,8602,-50,-0.58%,1221,8600,5377,8600,8604,9800,6954,,一般,
2015/10/21,TX,201603,8668,8675,8560,8583,-44,-0.51%,179,8583,1498,8582,8587,9799,6944,,一般,
2015/10/21,TX,201606,8657,8666,8549,8570,-53,-0.61%,232,8570,1361,8570,8575,8973,6936,,一般,
2015/10/22,TX,201511,8588,8633,8566,8595,-13,-0.15%,97736,8595,53403,8594,8596,8700,7966,,一般,
2015/10/22,TX,201512,8578,8635,8560,8590,-10,-0.12%,653,8590,5441,8588,8591,9800,6954,,一般,
2015/10/22,TX,201603,8574,8650,8543,8573,-10,-0.12%,72,8573,1491,8570,8573,9799,6944,,一般,
2015/10/22,TX,201606,8572,8593,8531,8562,-8,-0.09%,122,8562,1387,8560,8564,8973,6936,,一般,
2015/10/22,TX,201609,8348,8522,8285,8303,-43,-0.52%,768,8303,505,8302,8306,8522,8285,,一般,
2015/10/23,TX,201511,8742,8752,8669,8692,97,1.13%,108905,8694,52739,8692,8694,8752,7966,,一般,
2015/10/23,TX,201512,8741,8744,8666,8688,98,1.14%,1268,8690,5588,8687,8691,9800,6954,,一般,
2015/10/23,TX,201603,8720,8726,8652,8676,103,1.20%,192,8675,1530,8672,8677,9799,6944,,一般,
2015/10/23,TX,201606,8715,8718,8645,8663,101,1.18%,208,8663,1412,8665,8670,8973,6936,,一般,
2015/10/23,TX,201609,8470,8470,8398,8410,107,1.29%,164,8410,577,8410,8414,8522,8285,,一般,
2015/10/26,TX,201511,8730,8765,8716,8736,42,0.48%,79592,8733,54998,8734,8736,8765,7966,,一般,
2015/10/26,TX,201512,8731,8763,8716,8733,43,0.49%,935,8732,5711,8731,8733,9800,6954,,一般,
2015/10/26,TX,201603,8714,8744,8709,8720,45,0.52%,88,8720,1559,8719,8722,9799,6944,,一般,
2015/10/26,TX,201606,8711,8735,8695,8718,55,0.63%,113,8718,1415,8713,8717,8973,6936,,一般,
2015/10/26,TX,201609,8455,8478,8440,8450,40,0.48%,245,8450,566,8451,8454,8522,8285,,一般,
2015/10/27,TX,201511,8722,8728,8655,8691,-42,-0.48%,99136,8694,56394,8691,8693,8765,7966,,一般,
2015/10/27,TX,201512,8724,8726,8655,8692,-40,-0.46%,1287,8694,5925,8690,8693,9800,6954,,一般,
2015/10/27,TX,201603,8709,8709,8643,8684,-36,-0.41%,119,8684,1603,8678,8682,9799,6944,,一般,
2015/10/27,TX,201606,8705,8705,8640,8681,-37,-0.42%,141,8681,1409,8672,8676,8973,6936,,一般,
2015/10/27,TX,201609,8441,8443,8385,8412,-38,-0.45%,56,8412,584,8408,8411,8522,8285,,一般,
2015/10/28,TX,201511,8685,8710,8613,8638,-56,-0.64%,115433,8638,55753,8637,8639,8765,7966,,一般,
2015/10/28,TX,201512,8678,8708,8615,8638,-56,-0.64%,965,8638,6196,8636,8639,9800,6954,,一般,
2015/10/28,TX,201603,8663,8696,8605,8639,-45,-0.52%,113,8639,1585,8623,8627,9799,6944,,一般,
2015/10/28,TX,201606,8660,8689,8600,8629,-52,-0.60%,159,8629,1442,8617,8622,8973,6936,,一般,
2015/10/28,TX,201609,8390,8422,8336,8357,-55,-0.65%,90,8357,640,8353,8357,8522,8285,,一般,
2015/10/29,TX,201511,8681,8685,8545,8550,-88,-1.02%,142670,8547,56284,8548,8550,8765,7966,,一般,
2015/10/29,TX,201512,8678,8681,8543,8547,-91,-1.05%,2198,8544,6667,8545,8548,9800,6954,,一般,
2015/10/29,TX,201603,8659,8669,8533,8535,-104,-1.20%,203,8535,1656,8533,8537,9799,6944,,一般,
2015/10/29,TX,201606,8670,8670,8529,8530,-99,-1.15%,237,8530,1457,8528,8530,8973,6936,,一般,
2015/10/29,TX,201609,8386,8390,8266,8266,-91,-1.09%,93,8266,686,8261,8265,8522,8266,,一般,
2015/10/30,TX,201511,8560,8600,8484,8568,21,0.25%,155466,8570,54560,8568,8570,8765,7966,,一般,
2015/10/30,TX,201512,8560,8595,8482,8569,25,0.29%,1736,8569,7265,8566,8569,9800,6954,,一般,
2015/10/30,TX,201603,8553,8581,8478,8555,20,0.23%,156,8555,1703,8556,8558,9799,6944,,一般,
2015/10/30,TX,201606,8544,8575,8472,8551,21,0.25%,174,8551,1496,8552,8555,8973,6936,,一般,
2015/10/30,TX,201609,8280,8307,8209,8280,14,0.17%,60,8280,688,8281,8285,8522,8209,,一般,
2015/10/1,TX,201510/201511,-16,-13,-16,-13,-,-,177,-,-,-15,-13,-13,-16,,一般,0
2015/10/1,TX,201510/201512,-24,-23,-24,-23,-,-,5,-,-,-24,-21,-23,-24,,一般,0
2015/10/2,TX,201510/201511,-12,-11,-13,-13,-,-,77,-,-,-13,-11,-11,-13,,一般,0
2015/10/2,TX,201510/201606,-56,-56,-56,-56,-,-,2,-,-,-55,-52,-56,-56,,一般,0
2015/10/2,TX,201512/201603,-19,-19,-19,-19,-,-,1,-,-,-20,-14,10,-19,,一般,0
2015/10/5,TX,201510/201511,-11,-11,-12,-12,-,-,377,-,-,-14,-12,-11,-12,,一般,0
2015/10/5,TX,201510/201512,-23,-20,-23,-20,-,-,16,-,-,-21,-20,-20,-23,,一般,0
2015/10/6,TX,201510/201511,-13,-13,-13,-13,-,-,19,-,-,-14,-12,-13,-13,,一般,0
2015/10/6,TX,201510/201512,-21,-20,-24,-22,-,-,239,-,-,-23,-21,-20,-24,,一般,0
2015/10/7,TX,201510/201511,-13,-13,-13,-13,-,-,121,-,-,-13,-11,-13,-13,,一般,0
2015/10/7,TX,201510/201606,-53,-53,-53,-53,-,-,6,-,-,-53,-51,-53,-53,,一般,0
2015/10/8,TX,201510/201511,-11,-9,-11,-9,-,-,322,-,-,-11,-9,-9,-11,,一般,0
2015/10/8,TX,201510/201512,-20,-20,-20,-20,-,-,9,-,-,-20,-17,-20,-20,,一般,0
2015/10/8,TX,201510/201606,-49,-49,-49,-49,-,-,2,-,-,-50,-47,-49,-49,,一般,0
2015/10/12,TX,201510/201511,-14,-13,-15,-14,-,-,106,-,-,-15,-12,-13,-15,,一般,0
2015/10/12,TX,201510/201512,-17,-17,-19,-19,-,-,66,-,-,-21,-19,-17,-19,,一般,0
2015/10/12,TX,201510/201603,-38,-38,-38,-38,-,-,34,-,-,-40,-38,-38,-38,,一般,0
2015/10/12,TX,201510/201606,-50,-50,-51,-51,-,-,24,-,-,-52,-50,-50,-51,,一般,0
2015/10/13,TX,201510/201511,-13,-13,-13,-13,-,-,1,-,-,-13,-12,-13,-13,,一般,0
2015/10/13,TX,201510/201512,-20,-20,-20,-20,-,-,13,-,-,-21,-19,-20,-20,,一般,0
2015/10/13,TX,201510/201606,-52,-52,-52,-52,-,-,11,-,-,-53,-50,-52,-52,,一般,0
2015/10/13,TX,201512/201603,-19,-19,-19,-19,-,-,3,-,-,-19,-14,10,-19,,一般,0
2015/10/14,TX,201510/201511,-14,-11,-14,-12,-,-,1070,-,-,-14,-12,-11,-14,,一般,0
2015/10/14,TX,201510/201512,-22,-22,-22,-22,-,-,40,-,-,-24,-21,-22,-22,,一般,0
2015/10/14,TX,201510/201603,-40,-40,-40,-40,-,-,1,-,-,-41,-39,-40,-40,,一般,0
2015/10/14,TX,201510/201606,-53,-53,-53,-53,-,-,13,-,-,-53,-50,-53,-53,,一般,0
2015/10/15,TX,201510/201511,-14,-13,-16,-13,-,-,1031,-,-,-15,-13,-13,-16,,一般,0
2015/10/15,TX,201510/201512,-24,-24,-24,-24,-,-,2,-,-,-24,-21,-24,-24,,一般,0
2015/10/15,TX,201510/201606,-53,-53,-53,-53,-,-,12,-,-,-56,-52,-53,-53,,一般,0
2015/10/16,TX,201510/201511,-12,-11,-13,-11,-,-,2096,-,-,-12,-11,-11,-13,,一般,0
2015/10/16,TX,201510/201512,-20,-20,-21,-21,-,-,53,-,-,-22,-19,-20,-21,,一般,0
2015/10/19,TX,201510/201511,-11,0,-11,-1,-,-,9551,-,-,-2,-1,0,-11,,一般,0
2015/10/19,TX,201510/201512,-19,-11,-20,-11,-,-,221,-,-,-10,-7,-11,-20,,一般,0
2015/10/19,TX,201510/201603,-36,-32,-36,-32,-,-,23,-,-,-30,-26,-32,-36,,一般,0
2015/10/19,TX,201510/201606,-42,-42,-42,-42,-,-,4,-,-,-42,-38,-42,-42,,一般,0
2015/10/20,TX,201510/201511,0,0,-7,-1,-,-,11442,-,-,-4,-1,0,-7,,一般,0
2015/10/20,TX,201510/201512,-12,-12,-12,-12,-,-,52,-,-,-10,-6,-12,-12,,一般,0
2015/10/20,TX,201510/201606,-42,-34,-42,-40,-,-,74,-,-,-40,-37,-34,-42,,一般,0
2015/10/21,TX,201510/201511,-2,-2,-21,-21,-,-,1173,-,-,-,-,-2,-21,,一般,0
2015/10/21,TX,201510/201512,-14,-14,-14,-14,-,-,34,-,-,-,-,-14,-14,,一般,0
2015/10/21,TX,201510/201603,-30,-30,-30,-30,-,-,10,-,-,-,-,-30,-30,,一般,0
2015/10/21,TX,201510/201606,-40,-40,-40,-40,-,-,10,-,-,-,-,-40,-40,,一般,0
2015/10/21,TX,201511/201512,-5,-5,-8,-8,-,-,210,-,-,-8,-6,-5,-8,,一般,0
2015/10/22,TX,201511/201512,-6,-6,-7,-7,-,-,4,-,-,-8,-5,-6,-7,,一般,0
2015/10/22,TX,201511/201609,-280,-106,-292,-291,-,-,475,-,-,-292,-290,-106,-292,,一般,0
2015/10/22,TX,201606/201609,-240,-240,-271,-261,-,-,4,-,-,-271,-254,-240,-271,,一般,0
2015/10/23,TX,201511/201512,-5,-5,-5,-5,-,-,2,-,-,-5,-3,-5,-5,,一般,0
2015/10/23,TX,201511/201609,-279,-278,-280,-280,-,-,53,-,-,-282,-280,-278,-280,,一般,0
2015/10/26,TX,201511/201512,-1,-1,-2,-2,-,-,33,-,-,-3,-1,-1,-2,,一般,0
2015/10/26,TX,201511/201603,-14,-14,-14,-14,-,-,8,-,-,-15,-13,-14,-14,,一般,0
2015/10/26,TX,201511/201609,-280,-279,-282,-282,-,-,10,-,-,-283,-282,-279,-282,,一般,0
2015/10/27,TX,201511/201512,-2,0,-2,0,-,-,217,-,-,-2,0,0,-2,,一般,0
2015/10/27,TX,201511/201609,-281,-281,-282,-282,-,-,12,-,-,-283,-282,-281,-282,,一般,0
2015/10/28,TX,201511/201606,-19,-19,-19,-19,-,-,37,-,-,-20,-17,-19,-19,,一般,0
2015/10/28,TX,201511/201609,-283,-283,-283,-283,-,-,14,-,-,-284,-282,-283,-283,,一般,0
2015/10/29,TX,201511/201512,-2,-2,-3,-3,-,-,695,-,-,-3,-2,-2,-3,,一般,0
2015/10/29,TX,201606/201609,-271,-271,-272,-272,-,-,6,-,-,-275,-263,-271,-272,,一般,0
2015/10/30,TX,201511/201512,-3,-2,-3,-3,-,-,77,-,-,-2,-1,-2,-3,,一般,0
2015/10/30,TX,201511/201606,-20,-20,-20,-20,-,-,5,-,-,-18,-15,-20,-20,,一般,0

