交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/5/11,TX,201206,7460,7460,7340,7346,-118,-1.58%,8679,7347,16952,7345,7346,8570,6581,,一般,
2012/5/11,TX,201209,7200,7201,7100,7102,-118,-1.63%,237,7104,2224,7101,7104,7875,6277,,一般,
2012/5/11,TX,201212,7169,7172,7080,7080,-115,-1.60%,158,7080,1197,7079,7085,7847,6980,,一般,
2012/5/11,TX,201303,7141,7141,7061,7061,-114,-1.59%,142,7061,121,7060,7069,7370,7061,,一般,
2012/5/14,TX,201205,7376,7398,7327,7369,3,0.04%,91396,7369,35232,7369,7371,8092,7327,,一般,
2012/5/14,TX,201206,7350,7379,7310,7353,6,0.08%,16594,7351,24357,7351,7353,8570,6581,,一般,
2012/5/14,TX,201209,7127,7132,7070,7104,0,0.00%,169,7105,2224,7104,7108,7875,6277,,一般,
2012/5/14,TX,201212,7110,7111,7053,7082,2,0.03%,70,7082,1194,7082,7087,7847,6980,,一般,
2012/5/14,TX,201303,7090,7095,7032,7065,4,0.06%,58,7065,127,7060,7067,7370,7032,,一般,
2012/5/15,TX,201205,7305,7406,7290,7385,16,0.22%,113623,7384,26513,7384,7385,8092,7290,,一般,
2012/5/15,TX,201206,7301,7387,7275,7369,18,0.24%,32065,7367,32263,7368,7369,8570,6581,,一般,
2012/5/15,TX,201209,7070,7142,7036,7123,18,0.25%,220,7123,2190,7120,7124,7875,6277,,一般,
2012/5/15,TX,201212,7038,7118,7009,7101,19,0.27%,79,7100,1206,7100,7102,7847,6980,,一般,
2012/5/15,TX,201303,7021,7087,6990,7087,22,0.31%,75,7087,125,7077,7082,7370,6990,,一般,
2012/5/16,TX,201205,7356,7386,7250,7255,-129,-1.75%,79053,0,16690,7254,7255,8092,7250,,一般,
2012/5/16,TX,201206,7350,7368,7231,7244,-123,-1.67%,82950,7246,48398,7244,7245,8570,6581,,一般,
2012/5/16,TX,201209,7100,7119,6991,7005,-118,-1.66%,330,7001,2214,7000,7003,7875,6277,,一般,
2012/5/16,TX,201212,7080,7092,6975,6976,-124,-1.75%,97,6977,1220,6976,6985,7847,6975,,一般,
2012/5/16,TX,201303,7040,7040,6960,6960,-127,-1.79%,103,6960,144,6952,6964,7370,6960,,一般,
2012/5/17,TX,201206,7266,7333,7251,7316,70,0.97%,107382,7314,47122,7316,7317,8570,6581,,一般,
2012/5/17,TX,201207,7169,7207,7130,7191,77,1.08%,796,7190,502,7191,7194,7207,7130,,一般,
2012/5/17,TX,201209,7013,7081,7009,7065,64,0.91%,264,7066,2199,7065,7068,7875,6277,,一般,
2012/5/17,TX,201212,6977,7059,6977,7043,66,0.95%,116,7045,1232,7044,7050,7847,6975,,一般,
2012/5/17,TX,201303,6964,7038,6964,7028,68,0.98%,29,7026,138,7023,7031,7370,6960,,一般,
2012/5/18,TX,201206,7164,7230,7128,7131,-183,-2.50%,137508,7135,49156,7131,7134,8570,6581,,一般,
2012/5/18,TX,201207,7083,7108,7007,7010,-180,-2.50%,1116,7011,767,7008,7012,7207,7007,,一般,
2012/5/18,TX,201209,6911,6980,6880,6885,-181,-2.56%,367,6885,2241,6881,6887,7875,6277,,一般,
2012/5/18,TX,201212,6868,6956,6862,6867,-178,-2.53%,208,6867,1275,6861,6866,7847,6862,,一般,
2012/5/18,TX,201303,6921,6934,6849,6853,-173,-2.46%,93,6853,199,6844,6856,7370,6849,,一般,
2012/5/21,TX,201206,7179,7209,7156,7188,53,0.74%,90002,7184,46040,7186,7188,8570,6581,,一般,
2012/5/21,TX,201207,7060,7084,7036,7066,55,0.78%,578,7061,816,7063,7066,7207,7007,,一般,
2012/5/21,TX,201209,6932,6951,6914,6930,45,0.65%,202,6930,2263,6931,6936,7875,6277,,一般,
2012/5/21,TX,201212,6909,6930,6895,6911,44,0.64%,45,6911,1267,6909,6915,7847,6862,,一般,
2012/5/21,TX,201303,6892,6912,6887,6887,34,0.50%,10,6887,199,6890,6900,7370,6849,,一般,
2012/5/22,TX,201206,7250,7260,7202,7237,53,0.74%,84457,7236,48498,7236,7237,8570,6581,,一般,
2012/5/22,TX,201207,7126,7133,7080,7113,52,0.74%,635,7114,895,7113,7116,7207,7007,,一般,
2012/5/22,TX,201209,6998,7005,6949,6981,51,0.74%,174,6981,2308,6978,6981,7875,6277,,一般,
2012/5/22,TX,201212,6972,6976,6933,6961,50,0.72%,37,6961,1262,6957,6961,7847,6862,,一般,
2012/5/22,TX,201303,6941,6957,6921,6942,55,0.80%,13,6942,196,6938,6943,7370,6849,,一般,
2012/5/23,TX,201206,7151,7170,7090,7137,-99,-1.37%,104162,7135,48164,7135,7137,8570,6581,,一般,
2012/5/23,TX,201207,7036,7046,6974,7014,-100,-1.41%,996,7012,1187,7012,7015,7207,6974,,一般,
2012/5/23,TX,201209,6901,6912,6843,6874,-107,-1.53%,563,6874,2525,6877,6880,7875,6277,,一般,
2012/5/23,TX,201212,6901,6901,6824,6852,-109,-1.57%,115,6852,1292,6858,6862,7847,6824,,一般,
2012/5/23,TX,201303,6849,6870,6810,6840,-102,-1.47%,91,6840,247,6839,6846,7370,6810,,一般,
2012/5/24,TX,201206,7156,7178,7082,7131,-4,-0.06%,110432,7129,50908,7130,7131,8570,6581,,一般,
2012/5/24,TX,201207,7027,7053,6962,7009,-3,-0.04%,1233,7007,1511,7007,7010,7207,6962,,一般,
2012/5/24,TX,201209,6888,6918,6826,6874,0,0.00%,167,6874,2550,6872,6875,7875,6277,,一般,
2012/5/24,TX,201212,6883,6898,6809,6850,-2,-0.03%,82,6850,1293,6850,6855,7847,6809,,一般,
2012/5/24,TX,201303,6865,6877,6795,6825,-15,-0.22%,46,6825,246,6832,6840,7370,6795,,一般,
2012/5/25,TX,201206,7155,7159,7048,7056,-73,-1.02%,112160,7058,54637,7056,7059,8570,6581,,一般,
2012/5/25,TX,201207,7034,7037,6927,6935,-72,-1.03%,1207,6937,1854,6935,6939,7207,6927,,一般,
2012/5/25,TX,201209,6914,6914,6799,6803,-71,-1.03%,190,6803,2617,6798,6804,7875,6277,,一般,
2012/5/25,TX,201212,6875,6875,6777,6782,-68,-0.99%,125,6782,1295,6777,6783,7847,6777,,一般,
2012/5/25,TX,201303,6856,6856,6760,6766,-59,-0.86%,196,6766,265,6761,6768,7370,6760,,一般,
2012/5/28,TX,201206,7072,7133,7025,7116,58,0.82%,88137,7114,52353,7113,7116,8570,6581,,一般,
2012/5/28,TX,201207,6937,7011,6905,6995,58,0.84%,1166,6993,2061,6992,6996,7207,6905,,一般,
2012/5/28,TX,201209,6811,6871,6780,6858,55,0.81%,109,6858,2629,6856,6860,7875,6277,,一般,
2012/5/28,TX,201212,6790,6854,6758,6837,55,0.81%,44,6837,1294,6834,6839,7847,6758,,一般,
2012/5/28,TX,201303,6778,6829,6747,6820,54,0.80%,71,6820,260,6815,6822,7370,6747,,一般,
2012/5/29,TX,201206,7124,7336,7105,7292,178,2.50%,133522,7294,49934,7292,7293,8570,6581,,一般,
2012/5/29,TX,201207,7003,7212,6989,7170,177,2.53%,2083,7172,2577,7170,7173,7212,6905,,一般,
2012/5/29,TX,201209,6858,7068,6850,7031,173,2.52%,347,7037,2654,7031,7035,7875,6277,,一般,
2012/5/29,TX,201212,6841,7048,6830,7013,176,2.57%,109,7014,1263,7009,7013,7847,6758,,一般,
2012/5/29,TX,201303,6861,7024,6861,6996,176,2.58%,43,6996,242,6986,6998,7370,6747,,一般,
2012/5/30,TX,201206,7270,7273,7196,7234,-60,-0.82%,106158,7234,52299,7233,7234,8570,6581,,一般,
2012/5/30,TX,201207,7153,7153,7073,7111,-61,-0.85%,1635,7111,3331,7109,7112,7212,6905,,一般,
2012/5/30,TX,201209,7002,7009,6939,6978,-59,-0.84%,141,6978,2704,6972,6976,7875,6277,,一般,
2012/5/30,TX,201212,6985,6988,6924,6967,-47,-0.67%,87,6967,1300,6948,6953,7847,6758,,一般,
2012/5/30,TX,201303,6978,6978,6911,6937,-59,-0.84%,30,6937,244,6929,6936,7370,6747,,一般,
2012/5/31,TX,201206,7142,7255,7085,7216,-18,-0.25%,133197,7217,55405,7216,7219,8570,6581,,一般,
2012/5/31,TX,201207,7027,7129,6965,7091,-20,-0.28%,2066,7093,3795,7090,7094,7212,6905,,一般,
2012/5/31,TX,201209,6930,6990,6832,6963,-15,-0.21%,203,6963,2725,6955,6960,7875,6277,,一般,
2012/5/31,TX,201212,6862,6966,6815,6935,-32,-0.46%,143,6935,1331,6930,6937,7847,6758,,一般,
2012/5/31,TX,201303,6854,6934,6800,6921,-16,-0.23%,96,6921,288,6911,6923,7370,6747,,一般,
2012/5/2,TX,201205/201206,-16,-14,-16,-14,-,-,215,-,-,-16,-13,-6,-16,,一般,0
2012/5/2,TX,201205/201209,-267,-265,-268,-265,-,-,12,-,-,-265,-260,-255,-268,,一般,0
2012/5/2,TX,201205/201212,-284,-284,-293,-293,-,-,9,-,-,-292,-288,-273,-293,,一般,0
2012/5/2,TX,201205/201303,-312,-311,-319,-314,-,-,19,-,-,-321,-316,-293,-319,,一般,0
2012/5/3,TX,201205/201206,-14,-13,-14,-14,-,-,77,-,-,-15,-13,-6,-16,,一般,0
2012/5/3,TX,201205/201209,-259,-258,-260,-260,-,-,7,-,-,-261,-258,-255,-268,,一般,0
2012/5/3,TX,201205/201212,-285,-282,-285,-282,-,-,25,-,-,-284,-281,-273,-293,,一般,0
2012/5/3,TX,201205/201303,-312,-303,-312,-304,-,-,12,-,-,-307,-302,-293,-319,,一般,0
2012/5/4,TX,201205/201206,-14,-14,-15,-14,-,-,585,-,-,-15,-13,-6,-16,,一般,0
2012/5/4,TX,201205/201209,-261,-260,-261,-260,-,-,8,-,-,-260,-257,-255,-268,,一般,0
2012/5/4,TX,201205/201212,-280,-280,-285,-281,-,-,106,-,-,-281,-279,-273,-293,,一般,0
2012/5/4,TX,201205/201303,-307,-303,-307,-303,-,-,13,-,-,-309,-301,-293,-319,,一般,0
2012/5/7,TX,201205/201206,-12,-11,-13,-13,-,-,523,-,-,-13,-12,-6,-16,,一般,0
2012/5/7,TX,201205/201209,-253,-253,-253,-253,-,-,1,-,-,-256,-251,-253,-268,,一般,0
2012/5/7,TX,201205/201303,-297,-297,-299,-299,-,-,3,-,-,-296,-285,-293,-319,,一般,0
2012/5/8,TX,201205/201206,-14,-12,-15,-14,-,-,914,-,-,-14,-13,-6,-16,,一般,0
2012/5/8,TX,201205/201209,-257,-255,-257,-257,-,-,33,-,-,-258,-255,-253,-268,,一般,0
2012/5/8,TX,201205/201212,-277,-274,-277,-276,-,-,11,-,-,-278,-275,-273,-293,,一般,0
2012/5/9,TX,201205/201206,-15,-13,-15,-13,-,-,869,-,-,-14,-13,-6,-16,,一般,0
2012/5/9,TX,201205/201209,-258,-258,-259,-259,-,-,4,-,-,-259,-255,-253,-268,,一般,0
2012/5/9,TX,201205/201212,-283,-280,-285,-280,-,-,11,-,-,-282,-279,-273,-293,,一般,0
2012/5/10,TX,201205/201206,-13,-13,-16,-16,-,-,383,-,-,-16,-15,-6,-16,,一般,0
2012/5/10,TX,201205/201209,-260,-260,-265,-265,-,-,48,-,-,-263,-259,-253,-268,,一般,0
2012/5/10,TX,201205/201212,-284,-282,-285,-282,-,-,6,-,-,-284,-280,-273,-293,,一般,0
2012/5/10,TX,201206/201209,-250,-250,-252,-252,-,-,3,-,-,-250,-241,-65,-317,,一般,0
2012/5/10,TX,201209/201212,-20,-20,-20,-20,-,-,1,-,-,-24,-19,-16,-49,,一般,0
2012/5/11,TX,201205/201206,-16,-16,-19,-19,-,-,1643,-,-,-19,-18,-6,-19,,一般,0
2012/5/11,TX,201205/201209,-260,-260,-260,-260,-,-,5,-,-,-264,-260,-253,-268,,一般,0
2012/5/11,TX,201205/201212,-277,-277,-277,-277,-,-,5,-,-,-284,-280,-273,-293,,一般,0
2012/5/11,TX,201209/201212,-19,-19,-19,-19,-,-,4,-,-,-24,-20,-16,-49,,一般,0
2012/5/14,TX,201205/201206,-19,-17,-19,-17,-,-,4207,-,-,-18,-16,-6,-19,,一般,0
2012/5/14,TX,201205/201212,-284,-284,-284,-284,-,-,5,-,-,-287,-284,-273,-293,,一般,0
2012/5/14,TX,201205/201303,-305,-304,-305,-305,-,-,5,-,-,-309,-304,-293,-319,,一般,0
2012/5/14,TX,201206/201209,-245,-245,-245,-245,-,-,1,-,-,-249,-245,-65,-317,,一般,0
2012/5/14,TX,201209/201212,-20,-20,-20,-20,-,-,1,-,-,-24,-22,-16,-49,,一般,0
2012/5/15,TX,201205/201206,-18,-13,-21,-16,-,-,5797,-,-,-18,-16,-6,-21,,一般,0
2012/5/15,TX,201205/201209,-265,-265,-265,-265,-,-,1,-,-,-264,-261,-253,-268,,一般,0
2012/5/15,TX,201205/201212,-287,-287,-287,-287,-,-,1,-,-,-286,-283,-273,-293,,一般,0
2012/5/15,TX,201206/201209,-243,-243,-243,-243,-,-,10,-,-,-250,-243,-65,-317,,一般,0
2012/5/15,TX,201209/201212,-20,-20,-20,-20,-,-,6,-,-,-23,-20,-16,-49,,一般,0
2012/5/16,TX,201205/201206,-16,-14,-31,-14,-,-,865,-,-,-,-,-6,-31,,一般,0
2012/5/16,TX,201206/201209,-243,-241,-243,-242,-,-,12,-,-,-248,-242,-65,-317,,一般,0
2012/5/16,TX,201206/201303,-280,-280,-280,-280,-,-,1,-,-,-299,-274,-280,-280,,一般,0
2012/5/17,TX,201206/201207,-120,-105,-130,-125,-,-,278,-,-,-125,-123,-105,-130,,一般,0
2012/5/17,TX,201206/201209,-241,-241,-250,-250,-,-,32,-,-,-251,-249,-65,-317,,一般,0
2012/5/17,TX,201206/201212,-268,-268,-274,-274,-,-,28,-,-,-272,-267,-268,-336,,一般,0
2012/5/17,TX,201206/201303,-288,-288,-289,-289,-,-,2,-,-,-293,-286,-280,-289,,一般,0
2012/5/17,TX,201207/201209,-128,-128,-128,-128,-,-,1,-,-,-134,-124,-128,-128,,一般,0
2012/5/18,TX,201206/201207,-122,-120,-123,-120,-,-,27,-,-,-123,-122,-105,-130,,一般,0
2012/5/18,TX,201206/201209,-246,-246,-246,-246,-,-,12,-,-,-250,-247,-65,-317,,一般,0
2012/5/18,TX,201206/201212,-268,-268,-270,-270,-,-,16,-,-,-270,-268,-268,-336,,一般,0
2012/5/18,TX,201212/201303,-15,-15,-15,-15,-,-,40,-,-,-19,-14,-15,-16,,一般,0
2012/5/21,TX,201206/201207,-121,-121,-124,-122,-,-,4,-,-,-124,-122,-105,-130,,一般,0
2012/5/21,TX,201206/201209,-253,-253,-253,-253,-,-,4,-,-,-255,-252,-65,-317,,一般,0
2012/5/21,TX,201206/201212,-276,-273,-276,-273,-,-,7,-,-,-277,-273,-268,-336,,一般,0
2012/5/23,TX,201206/201207,-123,-121,-123,-121,-,-,30,-,-,-123,-121,-105,-130,,一般,0
2012/5/23,TX,201206/201209,-257,-255,-257,-255,-,-,77,-,-,-258,-255,-65,-317,,一般,0
2012/5/23,TX,201206/201212,-275,-275,-275,-275,-,-,9,-,-,-277,-274,-268,-336,,一般,0
2012/5/23,TX,201206/201303,-292,-289,-292,-289,-,-,7,-,-,-296,-291,-280,-292,,一般,0
2012/5/23,TX,201212/201303,-14,-14,-14,-14,-,-,33,-,-,-18,-14,-14,-16,,一般,0
2012/5/24,TX,201206/201207,-121,-121,-121,-121,-,-,10,-,-,-123,-121,-105,-130,,一般,0
2012/5/24,TX,201206/201209,-257,-257,-257,-257,-,-,3,-,-,-258,-256,-65,-317,,一般,0
2012/5/25,TX,201206/201207,-119,-119,-121,-121,-,-,24,-,-,-122,-120,-105,-130,,一般,0
2012/5/25,TX,201206/201209,-258,-255,-258,-255,-,-,2,-,-,-258,-255,-65,-317,,一般,0
2012/5/25,TX,201206/201212,-279,-279,-279,-279,-,-,5,-,-,-279,-276,-268,-336,,一般,0
2012/5/28,TX,201206/201207,-120,-120,-120,-120,-,-,3,-,-,-121,-120,-105,-130,,一般,0
2012/5/29,TX,201206/201209,-260,-260,-260,-260,-,-,26,-,-,-261,-258,-65,-317,,一般,0
2012/5/29,TX,201206/201212,-282,-282,-282,-282,-,-,1,-,-,-283,-280,-268,-336,,一般,0
2012/5/29,TX,201206/201303,-305,-305,-305,-305,-,-,3,-,-,-306,-295,-280,-305,,一般,0
2012/5/30,TX,201206/201207,-121,-121,-123,-123,-,-,352,-,-,-124,-122,-105,-130,,一般,0
2012/5/30,TX,201206/201209,-258,-258,-260,-260,-,-,27,-,-,-261,-258,-65,-317,,一般,0
2012/5/31,TX,201206/201207,-121,-121,-124,-124,-,-,18,-,-,-126,-123,-105,-130,,一般,0

