交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2006/11/6,TX,200611,7100,7156,7045,7115,-26,-0.36%,34569,7115,36465,7114,7115,7179,6820,,一般,
2006/11/6,TX,200612,7096,7150,7050,7115,-31,-0.43%,865,7115,1827,7115,7116,7330,6052,,一般,
2006/11/6,TX,200703,7100,7150,7093,7126,-24,-0.34%,6,7124,168,7110,7138,7330,6005,,一般,
2006/11/6,TX,200706,7054,7054,7054,7054,-96,-1.34%,2,7114,93,7080,7148,7170,6220,,一般,
2006/11/6,TX,200709,6922,6970,6922,6950,-33,-0.47%,15,6950,77,6930,6980,6990,6808,,一般,
2006/11/7,TX,200611,7164,7211,7163,7183,68,0.96%,29299,7183,37742,7182,7183,7211,6820,,一般,
2006/11/7,TX,200612,7163,7206,7161,7184,69,0.97%,903,7184,2306,7182,7184,7330,6052,,一般,
2006/11/7,TX,200703,7175,7208,7170,7184,60,0.84%,18,7184,173,7184,7190,7330,6005,,一般,
2006/11/7,TX,200706,7190,7190,7177,7185,71,1.00%,3,7185,96,7170,7208,7190,6220,,一般,
2006/11/7,TX,200709,6998,7001,6998,7000,50,0.72%,8,6996,77,6915,7078,7001,6808,,一般,
2006/11/8,TX,200611,7185,7190,7154,7156,-27,-0.38%,17501,7156,38424,7156,7157,7211,6820,,一般,
2006/11/8,TX,200612,7180,7189,7158,7162,-22,-0.31%,1067,7162,2865,7160,7162,7330,6052,,一般,
2006/11/8,TX,200703,7153,7165,7153,7162,-22,-0.31%,16,7162,180,7156,7182,7330,6005,,一般,
2006/11/8,TX,200706,-,-,-,-,-,-,0,7158,96,7148,7186,7190,6220,,一般,
2006/11/8,TX,200709,-,-,-,-,-,-,0,6969,77,6960,7001,7001,6808,,一般,
2006/11/9,TX,200611,7196,7232,7110,7128,-28,-0.39%,41875,7128,36632,7127,7128,7232,6820,,一般,
2006/11/9,TX,200612,7170,7225,7111,7130,-32,-0.45%,3784,7130,5056,7129,7130,7330,6052,,一般,
2006/11/9,TX,200703,7203,7222,7121,7121,-41,-0.57%,18,7130,196,7122,7138,7330,6005,,一般,
2006/11/9,TX,200706,7200,7220,7162,7162,4,0.06%,7,7122,101,7114,7130,7220,6220,,一般,
2006/11/9,TX,200709,7030,7040,6940,6959,-10,-0.14%,7,6945,78,6920,6971,7040,6808,,一般,
2006/11/10,TX,200611,7131,7164,7102,7162,34,0.48%,24567,7162,34399,7161,7162,7232,6820,,一般,
2006/11/10,TX,200612,7130,7160,7104,7160,30,0.42%,3409,7160,6547,7158,7160,7330,6052,,一般,
2006/11/10,TX,200703,7108,7155,7108,7155,25,0.35%,32,7165,219,7160,7170,7330,6005,,一般,
2006/11/10,TX,200706,7130,7130,7130,7130,8,0.11%,1,7157,102,7150,7165,7220,6220,,一般,
2006/11/10,TX,200709,6960,6988,6950,6988,43,0.62%,3,6965,78,6950,6980,7040,6808,,一般,
2006/11/13,TX,200611,7162,7178,7110,7132,-30,-0.42%,25746,7132,28801,7132,7133,7232,6820,,一般,
2006/11/13,TX,200612,7160,7170,7110,7125,-35,-0.49%,9595,7125,12425,7125,7126,7330,6052,,一般,
2006/11/13,TX,200703,7155,7164,7116,7120,-45,-0.63%,18,7120,231,7120,7150,7330,6005,,一般,
2006/11/13,TX,200706,7120,7143,7120,7128,-29,-0.41%,3,7131,102,7113,7150,7220,6220,,一般,
2006/11/13,TX,200709,6988,6988,6950,6950,-15,-0.22%,5,6950,79,6915,6950,7040,6808,,一般,
2006/11/14,TX,200611,7179,7212,7162,7206,74,1.04%,26040,7206,22070,7206,7207,7232,6820,,一般,
2006/11/14,TX,200612,7171,7202,7157,7198,73,1.02%,15636,7198,20755,7197,7198,7330,6052,,一般,
2006/11/14,TX,200703,7130,7200,7130,7200,80,1.12%,18,7200,236,7194,7210,7330,6005,,一般,
2006/11/14,TX,200706,7188,7200,7180,7180,49,0.69%,4,7197,102,7165,7230,7220,6220,,一般,
2006/11/14,TX,200709,6980,7010,6980,7010,60,0.86%,7,7010,82,6994,7029,7040,6808,,一般,
2006/11/15,TX,200611,7250,7266,7216,7247,41,0.57%,19349,7247,11143,7246,7247,7266,6820,,一般,
2006/11/15,TX,200612,7245,7254,7206,7234,36,0.50%,26545,7234,33390,7233,7234,7330,6052,,一般,
2006/11/15,TX,200703,7211,7250,7211,7231,31,0.43%,46,7231,277,7229,7234,7330,6005,,一般,
2006/11/15,TX,200706,7243,7243,7225,7225,28,0.39%,4,7225,106,7226,7246,7243,6220,,一般,
2006/11/15,TX,200709,7040,7042,7038,7042,32,0.46%,4,7042,85,7015,7050,7042,6808,,一般,
2006/11/16,TX,200612,7253,7270,7231,7248,14,0.19%,27623,7248,38315,7247,7248,7330,6052,,一般,
2006/11/16,TX,200701,7256,7275,7230,7249,-,-,83,7249,62,7241,7249,7275,7230,,一般,
2006/11/16,TX,200703,7250,7252,7225,7238,7,0.10%,17,7239,287,7238,7241,7330,6005,,一般,
2006/11/16,TX,200706,7244,7254,7221,7245,20,0.28%,8,7237,111,7226,7249,7254,6220,,一般,
2006/11/16,TX,200709,7060,7060,7045,7045,3,0.04%,3,7045,82,7002,7060,7060,6808,,一般,
2006/11/17,TX,200612,7261,7274,7238,7257,9,0.12%,20089,7257,38986,7256,7257,7330,6052,,一般,
2006/11/17,TX,200701,7255,7270,7238,7270,21,0.29%,64,7270,108,7254,7278,7275,7230,,一般,
2006/11/17,TX,200703,7255,7259,7235,7250,11,0.15%,10,7248,295,7247,7250,7330,6005,,一般,
2006/11/17,TX,200706,7250,7250,7230,7230,-7,-0.10%,2,7238,112,7226,7250,7254,6220,,一般,
2006/11/17,TX,200709,7060,7060,7045,7045,0,0.00%,10,7050,85,7040,7060,7060,6808,,一般,
2006/11/20,TX,200612,7245,7248,7205,7220,-37,-0.51%,25021,7220,38917,7219,7220,7330,6052,,一般,
2006/11/20,TX,200701,7240,7244,7203,7222,-48,-0.66%,174,7222,227,7222,7230,7275,7203,,一般,
2006/11/20,TX,200703,7223,7230,7200,7221,-27,-0.37%,33,7221,306,7219,7236,7330,6005,,一般,
2006/11/20,TX,200706,7200,7207,7200,7204,-34,-0.47%,4,7263,113,7200,7326,7254,6220,,一般,
2006/11/20,TX,200709,7057,7057,7000,7019,-31,-0.44%,13,7003,87,6980,7027,7060,6808,,一般,
2006/11/21,TX,200612,7238,7311,7226,7306,86,1.19%,32372,7306,41682,7305,7306,7330,6052,,一般,
2006/11/21,TX,200701,7234,7310,7227,7305,83,1.15%,369,7305,302,7305,7307,7310,7203,,一般,
2006/11/21,TX,200703,7235,7301,7225,7300,79,1.09%,163,7300,320,7300,7310,7330,6005,,一般,
2006/11/21,TX,200706,7250,7289,7250,7289,26,0.36%,3,7302,115,7278,7326,7289,6220,,一般,
2006/11/21,TX,200709,7021,7100,7021,7090,87,1.24%,9,7090,84,7000,7095,7100,6808,,一般,
2006/11/22,TX,200612,7320,7345,7297,7343,37,0.51%,22689,7343,43857,7342,7343,7345,6052,,一般,
2006/11/22,TX,200701,7305,7348,7297,7344,39,0.53%,339,7344,429,7342,7344,7348,7203,,一般,
2006/11/22,TX,200703,7310,7339,7297,7339,39,0.53%,145,7339,347,7338,7358,7339,6005,,一般,
2006/11/22,TX,200706,7290,7326,7275,7326,24,0.33%,5,7351,115,7312,7390,7326,6220,,一般,
2006/11/22,TX,200709,7118,7120,7092,7120,30,0.42%,6,7133,86,7126,7141,7120,6808,,一般,
2006/11/23,TX,200612,7350,7427,7337,7394,51,0.69%,40116,7394,46184,7394,7395,7427,6052,,一般,
2006/11/23,TX,200701,7330,7425,7330,7393,49,0.67%,411,7393,514,7390,7398,7425,7203,,一般,
2006/11/23,TX,200703,7347,7408,7347,7388,49,0.67%,152,7388,369,7388,7400,7408,6005,,一般,
2006/11/23,TX,200706,7399,7399,7370,7370,19,0.26%,3,7400,115,7380,7420,7399,6220,,一般,
2006/11/23,TX,200709,7140,7210,7129,7178,45,0.63%,12,7178,89,7081,7191,7210,6808,,一般,
2006/11/24,TX,200612,7378,7437,7363,7433,39,0.53%,24044,7433,45843,7432,7433,7437,6052,,一般,
2006/11/24,TX,200701,7393,7434,7365,7434,41,0.55%,347,7434,617,7434,7435,7434,7203,,一般,
2006/11/24,TX,200703,7381,7424,7372,7424,36,0.49%,154,7424,394,7424,7448,7424,6005,,一般,
2006/11/24,TX,200706,7420,7425,7420,7425,25,0.34%,3,7425,117,7424,7489,7425,6220,,一般,
2006/11/24,TX,200709,7165,7226,7158,7226,48,0.67%,12,7226,87,7160,7248,7226,6808,,一般,
2006/11/27,TX,200612,7487,7515,7451,7510,77,1.04%,32533,7510,45570,7509,7510,7515,6052,,一般,
2006/11/27,TX,200701,7458,7510,7450,7504,70,0.94%,460,7504,905,7504,7509,7510,7203,,一般,
2006/11/27,TX,200703,7468,7514,7450,7514,90,1.21%,28,7514,416,7507,7526,7514,6005,,一般,
2006/11/27,TX,200706,7460,7525,7460,7485,60,0.81%,7,7500,117,7475,7526,7525,6220,,一般,
2006/11/27,TX,200709,7244,7300,7244,7294,68,0.94%,26,7294,97,7265,7323,7300,6808,,一般,
2006/11/28,TX,200612,7446,7475,7435,7454,-56,-0.75%,22049,7454,46253,7453,7454,7515,6052,,一般,
2006/11/28,TX,200701,7450,7469,7430,7454,-50,-0.67%,361,7454,1110,7451,7454,7510,7203,,一般,
2006/11/28,TX,200703,7459,7469,7450,7450,-64,-0.85%,31,7450,438,7453,7465,7514,6005,,一般,
2006/11/28,TX,200706,7455,7455,7431,7454,-46,-0.61%,3,7448,116,7420,7476,7525,6220,,一般,
2006/11/28,TX,200709,7253,7265,7248,7250,-44,-0.60%,24,7229,101,7220,7239,7300,6808,,一般,
2006/11/29,TX,200612,7477,7498,7395,7465,11,0.15%,39880,7465,47970,7464,7465,7515,6052,,一般,
2006/11/29,TX,200701,7450,7492,7396,7460,6,0.08%,571,7460,1387,7460,7462,7510,7203,,一般,
2006/11/29,TX,200703,7483,7491,7213,7434,-16,-0.21%,16,7470,445,7460,7480,7514,6005,,一般,
2006/11/29,TX,200706,7465,7465,7410,7423,-25,-0.34%,4,7463,117,7436,7490,7525,6220,,一般,
2006/11/29,TX,200709,7265,7267,7200,7262,33,0.46%,9,7262,103,7265,7268,7300,6808,,一般,
2006/11/30,TX,200612,7498,7553,7475,7542,77,1.03%,34317,7542,48477,7542,7543,7553,6052,,一般,
2006/11/30,TX,200701,7476,7548,7475,7545,85,1.14%,1024,7545,1589,7544,7545,7548,7203,,一般,
2006/11/30,TX,200703,7517,7549,7467,7549,79,1.06%,530,7549,467,7542,7559,7549,6005,,一般,
2006/11/30,TX,200706,7523,7540,7475,7540,77,1.03%,4,7540,117,7501,7549,7540,6220,,一般,
2006/11/30,TX,200709,7300,7338,7300,7336,74,1.02%,12,7336,105,7336,7341,7338,6808,,一般,

