交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2011/3/4,TX,201109,8396,8396,8331,8331,21,0.25%,91,8331,2519,8329,8334,8787,7609,,一般,
2011/3/4,TX,201112,8327,8327,8275,8276,22,0.27%,148,8276,1049,8273,8278,8695,7966,,一般,
2011/3/7,TX,201103,8743,8762,8677,8723,-38,-0.43%,108312,8721,58007,8721,8723,9170,6620,,一般,
2011/3/7,TX,201104,8698,8730,8651,8692,-41,-0.47%,1462,8693,5349,8691,8694,8805,8405,,一般,
2011/3/7,TX,201106,8675,8675,8600,8633,-49,-0.56%,79,8633,2899,8636,8640,9100,7300,,一般,
2011/3/7,TX,201109,8314,8326,8260,8281,-50,-0.60%,62,8281,2527,8291,8297,8787,7609,,一般,
2011/3/7,TX,201112,8261,8267,8200,8232,-44,-0.53%,175,8232,1070,8234,8238,8695,7966,,一般,
2011/3/8,TX,201103,8704,8758,8701,8740,19,0.22%,77993,8740,58504,8740,8742,9170,6620,,一般,
2011/3/8,TX,201104,8670,8725,8670,8712,19,0.22%,1453,8711,5644,8710,8712,8805,8405,,一般,
2011/3/8,TX,201106,8624,8666,8614,8650,17,0.20%,169,8650,2884,8650,8655,9100,7300,,一般,
2011/3/8,TX,201109,8283,8325,8279,8313,32,0.39%,37,8313,2530,8310,8316,8787,7609,,一般,
2011/3/8,TX,201112,8200,8268,8200,8254,22,0.27%,76,8254,1086,8253,8258,8695,7966,,一般,
2011/3/9,TX,201103,8793,8798,8698,8757,17,0.19%,101352,8758,59389,8756,8757,9170,6620,,一般,
2011/3/9,TX,201104,8762,8767,8671,8729,18,0.21%,2429,8727,6699,8728,8730,8805,8405,,一般,
2011/3/9,TX,201106,8680,8703,8615,8666,16,0.18%,140,8666,2902,8666,8670,9100,7300,,一般,
2011/3/9,TX,201109,8361,8368,8281,8329,16,0.19%,58,8329,2530,8328,8332,8787,7609,,一般,
2011/3/9,TX,201112,8291,8308,8220,8276,22,0.27%,197,8276,1120,8271,8275,8695,7966,,一般,
2011/3/10,TX,201103,8763,8763,8608,8622,-136,-1.55%,140984,8623,57431,8621,8622,9170,6620,,一般,
2011/3/10,TX,201104,8717,8731,8586,8599,-128,-1.47%,4143,8597,8843,8595,8599,8805,8405,,一般,
2011/3/10,TX,201106,8650,8650,8531,8538,-128,-1.48%,141,8538,2889,8535,8542,9100,7300,,一般,
2011/3/10,TX,201109,8313,8313,8189,8206,-123,-1.48%,74,8206,2543,8197,8202,8787,7609,,一般,
2011/3/10,TX,201112,8252,8252,8130,8142,-134,-1.62%,167,8142,1224,8137,8142,8695,7966,,一般,
2011/3/11,TX,201103,8550,8574,8480,8562,-61,-0.71%,129690,8559,52590,8559,8562,9170,6620,,一般,
2011/3/11,TX,201104,8540,8548,8458,8535,-62,-0.72%,8576,8533,13064,8532,8537,8805,8405,,一般,
2011/3/11,TX,201106,8524,8524,8403,8478,-60,-0.70%,194,8478,2896,8475,8478,9100,7300,,一般,
2011/3/11,TX,201109,8185,8185,8063,8141,-65,-0.79%,143,8141,2579,8135,8140,8787,7609,,一般,
2011/3/11,TX,201112,8100,8100,8002,8078,-64,-0.79%,316,8079,1309,8077,8081,8695,7966,,一般,
2011/3/14,TX,201103,8531,8568,8366,8500,-59,-0.69%,172522,8504,49392,8501,8503,9170,6620,,一般,
2011/3/14,TX,201104,8520,8538,8344,8475,-58,-0.68%,18989,8480,20715,8475,8479,8805,8344,,一般,
2011/3/14,TX,201106,8397,8471,8293,8422,-56,-0.66%,385,8423,2912,8416,8422,9100,7300,,一般,
2011/3/14,TX,201109,8089,8130,7945,8072,-69,-0.85%,237,8072,2585,8073,8079,8787,7609,,一般,
2011/3/14,TX,201112,8049,8079,7895,8019,-60,-0.74%,289,8020,1375,8018,8024,8695,7895,,一般,
2011/3/15,TX,201103,8531,8532,8026,8257,-247,-2.90%,281996,8257,39867,8254,8257,9170,6620,,一般,
2011/3/15,TX,201104,8495,8500,7994,8232,-248,-2.92%,65546,8235,36343,8232,8235,8805,7994,,一般,
2011/3/15,TX,201106,8430,8430,7930,8170,-253,-3.00%,950,8170,2840,8163,8172,9100,7300,,一般,
2011/3/15,TX,201109,8065,8099,7584,7821,-251,-3.11%,627,7822,2502,7818,7825,8787,7584,,一般,
2011/3/15,TX,201112,8022,8030,7531,7762,-258,-3.22%,831,7762,1361,7758,7766,8695,7531,,一般,
2011/3/16,TX,201103,8410,8411,8264,8306,49,0.59%,98122,0,26589,8305,8306,9170,6620,,一般,
2011/3/16,TX,201104,8380,8382,8242,8287,52,0.63%,83798,8291,48576,8287,8291,8805,7994,,一般,
2011/3/16,TX,201106,8260,8311,8183,8223,53,0.65%,380,8223,2855,8220,8228,9100,7300,,一般,
2011/3/16,TX,201109,7900,7962,7850,7886,64,0.82%,174,7883,2529,7873,7887,8787,7584,,一般,
2011/3/16,TX,201112,7804,7900,7789,7831,69,0.89%,208,7831,1378,7817,7829,8695,7531,,一般,
2011/3/17,TX,201104,8151,8274,8129,8255,-36,-0.43%,148030,8257,52852,8257,8258,8805,7994,,一般,
2011/3/17,TX,201105,8170,8242,8100,8226,-,-,711,8226,338,8225,8228,8242,8100,,一般,
2011/3/17,TX,201106,8145,8208,8069,8193,-30,-0.36%,370,8193,2903,8193,8197,9100,7300,,一般,
2011/3/17,TX,201109,7773,7861,7740,7852,-31,-0.39%,118,7852,2517,7852,7859,8787,7584,,一般,
2011/3/17,TX,201112,7770,7808,7670,7799,-32,-0.41%,156,7799,1384,7794,7800,8695,7531,,一般,
2011/3/18,TX,201104,8292,8345,8270,8319,62,0.75%,104790,8321,55160,8318,8319,8805,7994,,一般,
2011/3/18,TX,201105,8272,8310,8244,8289,63,0.77%,845,8291,645,8288,8291,8310,8100,,一般,
2011/3/18,TX,201106,8236,8280,8220,8258,65,0.79%,112,8258,2895,8256,8259,9100,7300,,一般,
2011/3/18,TX,201109,7891,7938,7886,7915,63,0.80%,68,7915,2517,7913,7916,8787,7584,,一般,
2011/3/18,TX,201112,7831,7881,7821,7860,61,0.78%,188,7860,1435,7853,7858,8695,7531,,一般,
2011/3/21,TX,201104,8359,8445,8328,8390,69,0.83%,110694,8391,53023,8390,8392,8805,7994,,一般,
2011/3/21,TX,201105,8323,8411,8300,8357,66,0.80%,1072,8360,1068,8357,8359,8411,8100,,一般,
2011/3/21,TX,201106,8299,8378,8273,8325,67,0.81%,294,8325,2879,8323,8328,9100,7300,,一般,
2011/3/21,TX,201109,7949,8035,7930,7987,72,0.91%,101,7987,2544,7981,7987,8787,7584,,一般,
2011/3/21,TX,201112,7888,7970,7870,7925,65,0.83%,167,7925,1463,7922,7926,8695,7531,,一般,
2011/3/22,TX,201104,8431,8479,8414,8415,24,0.29%,91071,8417,52255,8414,8415,8805,7994,,一般,
2011/3/22,TX,201105,8424,8446,8384,8385,25,0.30%,962,8386,1503,8384,8385,8446,8100,,一般,
2011/3/22,TX,201106,8380,8410,8350,8350,25,0.30%,131,8350,2867,8346,8351,9100,7300,,一般,
2011/3/22,TX,201109,8021,8068,8003,8006,19,0.24%,96,8006,2567,8004,8006,8787,7584,,一般,
2011/3/22,TX,201112,7938,8005,7938,7948,23,0.29%,113,7948,1461,7944,7949,8695,7531,,一般,
2011/3/23,TX,201104,8400,8510,8393,8448,31,0.37%,116480,8451,54199,8449,8453,8805,7994,,一般,
2011/3/23,TX,201105,8351,8476,8351,8418,32,0.38%,1360,8420,1782,8418,8423,8476,8100,,一般,
2011/3/23,TX,201106,8350,8440,8338,8387,37,0.44%,137,8387,2874,8382,8387,9100,7300,,一般,
2011/3/23,TX,201109,7987,8085,7987,8046,40,0.50%,60,8046,2573,8036,8043,8787,7584,,一般,
2011/3/23,TX,201112,7940,8024,7930,7980,32,0.40%,107,7980,1469,7976,7983,8695,7531,,一般,
2011/3/24,TX,201104,8502,8548,8480,8527,76,0.90%,97401,8527,54476,8526,8527,8805,7994,,一般,
2011/3/24,TX,201105,8482,8513,8449,8495,75,0.89%,1121,8495,2027,8493,8496,8513,8100,,一般,
2011/3/24,TX,201106,8414,8477,8412,8457,70,0.83%,206,8458,2929,8456,8458,9100,7300,,一般,
2011/3/24,TX,201109,8100,8132,8065,8113,67,0.83%,148,8113,2589,8110,8112,8787,7584,,一般,
2011/3/24,TX,201112,8035,8070,8010,8050,70,0.88%,136,8053,1465,8048,8053,8695,7531,,一般,
2011/3/25,TX,201104,8588,8626,8548,8579,52,0.61%,98085,8577,55300,8577,8579,8805,7994,,一般,
2011/3/25,TX,201105,8551,8592,8519,8548,53,0.62%,952,8546,2361,8545,8548,8592,8100,,一般,
2011/3/25,TX,201106,8503,8548,8483,8507,49,0.58%,152,8507,2925,8508,8513,9100,7300,,一般,
2011/3/25,TX,201109,8163,8205,8134,8159,46,0.57%,74,8159,2579,8159,8163,8787,7584,,一般,
2011/3/25,TX,201112,8100,8132,8071,8098,45,0.56%,150,8098,1450,8096,8102,8695,7531,,一般,
2011/3/28,TX,201104,8585,8585,8495,8520,-57,-0.66%,95878,8520,56580,8516,8520,8805,7994,,一般,
2011/3/28,TX,201105,8557,8557,8465,8485,-61,-0.71%,973,8486,2656,8483,8488,8592,8100,,一般,
2011/3/28,TX,201106,8514,8514,8430,8453,-54,-0.63%,200,8453,2867,8448,8454,9100,7300,,一般,
2011/3/28,TX,201109,8161,8161,8075,8097,-62,-0.76%,295,8097,2618,8093,8100,8787,7584,,一般,
2011/3/28,TX,201112,8080,8099,8018,8037,-61,-0.75%,113,8037,1462,8033,8037,8695,7531,,一般,
2011/3/29,TX,201104,8507,8575,8474,8575,55,0.65%,99788,8573,56934,8573,8575,8805,7994,,一般,
2011/3/29,TX,201105,8456,8543,8445,8541,55,0.65%,1198,8540,3177,8540,8542,8592,8100,,一般,
2011/3/29,TX,201106,8450,8506,8407,8503,50,0.59%,184,8503,2928,8503,8508,9100,7300,,一般,
2011/3/29,TX,201109,8090,8148,8062,8147,50,0.62%,99,8147,2594,8148,8153,8787,7584,,一般,
2011/3/29,TX,201112,8000,8092,8000,8090,53,0.66%,75,8090,1453,8090,8093,8695,7531,,一般,
2011/3/30,TX,201104,8607,8650,8582,8590,17,0.20%,94925,8592,57622,8590,8593,8805,7994,,一般,
2011/3/30,TX,201105,8560,8615,8554,8560,20,0.23%,1555,8560,3602,8558,8562,8615,8100,,一般,
2011/3/30,TX,201106,8541,8579,8517,8521,18,0.21%,172,8521,2925,8520,8526,9100,7300,,一般,
2011/3/30,TX,201109,8170,8215,8160,8175,28,0.34%,111,8175,2561,8160,8167,8787,7584,,一般,
2011/3/30,TX,201112,8100,8153,8097,8100,10,0.12%,185,8100,1439,8100,8104,8695,7531,,一般,
2011/3/31,TX,201104,8604,8645,8557,8642,50,0.58%,110985,8640,59568,8640,8642,8805,7994,,一般,
2011/3/31,TX,201105,8565,8610,8528,8606,46,0.54%,1412,8607,3852,8606,8609,8615,8100,,一般,
2011/3/31,TX,201106,8526,8572,8500,8570,49,0.58%,284,8571,3031,8569,8572,9100,7300,,一般,
2011/3/31,TX,201109,8184,8212,8145,8207,32,0.39%,184,8207,2638,8207,8211,8787,7584,,一般,
2011/3/31,TX,201112,8122,8148,8080,8148,48,0.59%,135,8148,1441,8143,8149,8695,7531,,一般,
2011/3/1,TX,201103/201104,-31,-31,-33,-33,-,-,6,-,-,-33,-31,-27,-38,,一般,0
2011/3/1,TX,201103/201109,-424,-424,-428,-427,-,-,19,-,-,-431,-427,-419,-442,,一般,0
2011/3/2,TX,201103/201104,-34,-30,-34,-30,-,-,57,-,-,-31,-29,-27,-38,,一般,0
2011/3/2,TX,201103/201109,-425,-425,-425,-425,-,-,2,-,-,-428,-423,-419,-442,,一般,0
2011/3/3,TX,201103/201104,-28,-28,-31,-31,-,-,14,-,-,-30,-28,-27,-38,,一般,0
2011/3/3,TX,201103/201112,-488,-488,-488,-488,-,-,1,-,-,-490,-485,-479,-508,,一般,0
2011/3/4,TX,201103/201104,-27,-27,-27,-27,-,-,4,-,-,-30,-28,-27,-38,,一般,0
2011/3/4,TX,201103/201109,-423,-423,-423,-423,-,-,1,-,-,-430,-426,-419,-442,,一般,0
2011/3/7,TX,201103/201104,-29,-26,-29,-26,-,-,3,-,-,-30,-27,-26,-38,,一般,0
2011/3/7,TX,201103/201109,-427,-427,-427,-427,-,-,1,-,-,-430,-426,-419,-442,,一般,0
2011/3/7,TX,201103/201112,-485,-485,-485,-485,-,-,1,-,-,-487,-483,-479,-508,,一般,0
2011/3/7,TX,201106/201109,-339,-339,-339,-339,-,-,1,-,-,-350,-338,-327,-360,,一般,0
2011/3/8,TX,201103/201104,-29,-28,-29,-28,-,-,46,-,-,-30,-28,-26,-38,,一般,0
2011/3/8,TX,201103/201106,-84,-79,-91,-91,-,-,61,-,-,-90,-87,-55,-97,,一般,0
2011/3/9,TX,201103/201104,-29,-27,-29,-29,-,-,15,-,-,-31,-27,-26,-38,,一般,0
2011/3/9,TX,201103/201106,-89,-89,-89,-89,-,-,1,-,-,-92,-87,-55,-97,,一般,0
2011/3/10,TX,201103/201104,-26,-26,-27,-27,-,-,95,-,-,-26,-23,-26,-38,,一般,0
2011/3/10,TX,201109/201112,-61,-61,-61,-61,-,-,1,-,-,-61,-56,-57,-61,,一般,0
2011/3/11,TX,201103/201104,-26,-22,-26,-26,-,-,197,-,-,-27,-25,-22,-38,,一般,0
2011/3/14,TX,201103/201104,-25,-21,-28,-24,-,-,766,-,-,-26,-23,-21,-38,,一般,0
2011/3/14,TX,201103/201109,-419,-419,-423,-423,-,-,5,-,-,-428,-424,-419,-442,,一般,0
2011/3/14,TX,201103/201112,-475,-475,-483,-483,-,-,7,-,-,-485,-479,-475,-508,,一般,0
2011/3/14,TX,201106/201109,-340,-340,-340,-340,-,-,1,-,-,-349,-335,-327,-360,,一般,0
2011/3/15,TX,201103/201104,-25,-21,-55,-23,-,-,3411,-,-,-25,-21,-21,-55,,一般,0
2011/3/15,TX,201103/201106,-87,-87,-104,-87,-,-,30,-,-,-91,-85,-55,-104,,一般,0
2011/3/15,TX,201103/201109,-429,-424,-440,-434,-,-,10,-,-,-443,-432,-419,-442,,一般,0
2011/3/15,TX,201103/201112,-503,-492,-503,-492,-,-,22,-,-,-500,-491,-475,-508,,一般,0
2011/3/15,TX,201104/201106,-68,-68,-68,-68,-,-,12,-,-,-69,-60,-53,-68,,一般,0
2011/3/15,TX,201106/201109,-341,-341,-341,-341,-,-,1,-,-,-348,-343,-327,-360,,一般,0
2011/3/15,TX,201109/201112,-59,-59,-59,-59,-,-,1,-,-,-59,-54,-57,-61,,一般,0
2011/3/16,TX,201103/201104,-19,-17,-45,-27,-,-,2201,-,-,-,-,-17,-55,,一般,0
2011/3/16,TX,201103/201106,-85,-85,-85,-85,-,-,3,-,-,-,-,-55,-104,,一般,0
2011/3/16,TX,201103/201109,-435,-435,-436,-436,-,-,3,-,-,-,-,-419,-442,,一般,0
2011/3/16,TX,201103/201112,-497,-486,-497,-486,-,-,4,-,-,-,-,-475,-508,,一般,0
2011/3/16,TX,201106/201109,-348,-348,-348,-348,-,-,1,-,-,-350,-340,-327,-360,,一般,0
2011/3/16,TX,201109/201112,-61,-61,-61,-61,-,-,1,-,-,-60,-55,-57,-61,,一般,0
2011/3/17,TX,201104/201105,-30,-30,-30,-30,-,-,7,-,-,-32,-30,-30,-30,,一般,0
2011/3/17,TX,201104/201112,-459,-458,-459,-458,-,-,2,-,-,-464,-458,-458,-459,,一般,0
2011/3/17,TX,201106/201109,-336,-336,-343,-343,-,-,3,-,-,-343,-339,-327,-360,,一般,0
2011/3/18,TX,201104/201105,-32,-32,-32,-32,-,-,1,-,-,-31,-28,-30,-32,,一般,0
2011/3/18,TX,201104/201109,-405,-405,-405,-405,-,-,5,-,-,-405,-403,-405,-405,,一般,0
2011/3/22,TX,201104/201112,-468,-468,-468,-468,-,-,1,-,-,-470,-466,-458,-468,,一般,0
2011/3/24,TX,201104/201105,-31,-31,-33,-31,-,-,66,-,-,-33,-31,-30,-33,,一般,0
2011/3/24,TX,201104/201106,-68,-68,-70,-70,-,-,71,-,-,-70,-69,-53,-70,,一般,0
2011/3/24,TX,201104/201109,-414,-414,-416,-416,-,-,65,-,-,-417,-415,-405,-416,,一般,0
2011/3/24,TX,201104/201112,-475,-475,-475,-475,-,-,1,-,-,-478,-474,-458,-475,,一般,0
2011/3/24,TX,201105/201106,-38,-38,-38,-38,-,-,6,-,-,-39,-36,-38,-38,,一般,0
2011/3/24,TX,201106/201109,-348,-348,-348,-348,-,-,2,-,-,-349,-344,-327,-360,,一般,0
2011/3/25,TX,201106/201109,-350,-350,-350,-350,-,-,5,-,-,-351,-347,-327,-360,,一般,0
2011/3/28,TX,201104/201106,-65,-65,-65,-65,-,-,2,-,-,-68,-65,-53,-70,,一般,0
2011/3/28,TX,201104/201109,-418,-415,-421,-420,-,-,102,-,-,-423,-420,-405,-421,,一般,0
2011/3/28,TX,201104/201112,-477,-472,-482,-482,-,-,27,-,-,-486,-483,-458,-482,,一般,0
2011/3/28,TX,201106/201109,-345,-345,-354,-354,-,-,116,-,-,-355,-352,-327,-360,,一般,0
2011/3/29,TX,201104/201105,-31,-30,-31,-30,-,-,2,-,-,-33,-31,-30,-33,,一般,0
2011/3/29,TX,201104/201112,-481,-481,-481,-481,-,-,2,-,-,-485,-481,-458,-482,,一般,0
2011/3/29,TX,201106/201109,-360,-360,-360,-360,-,-,1,-,-,-356,-350,-327,-360,,一般,0
2011/3/30,TX,201104/201109,-427,-427,-430,-430,-,-,9,-,-,-432,-426,-405,-430,,一般,0
2011/3/30,TX,201106/201109,-361,-361,-361,-361,-,-,10,-,-,-364,-355,-327,-361,,一般,0
2011/3/30,TX,201109/201112,-59,-59,-59,-59,-,-,1,-,-,-65,-60,-57,-61,,一般,0
2011/3/31,TX,201104/201105,-34,-34,-34,-34,-,-,101,-,-,-34,-32,-30,-34,,一般,0
2011/3/31,TX,201104/201109,-428,-427,-430,-430,-,-,18,-,-,-433,-431,-405,-430,,一般,0
2011/3/31,TX,201104/201112,-490,-490,-492,-492,-,-,9,-,-,-497,-493,-458,-492,,一般,0
2011/3/31,TX,201105/201106,-37,-37,-37,-37,-,-,1,-,-,-38,-34,-37,-38,,一般,0

