交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2011/10/13,TX,201112,7425,7430,7349,7365,3,0.04%,447,7366,4178,7363,7366,8695,6820,,一般,
2011/10/13,TX,201203,7369,7378,7300,7318,7,0.10%,89,7317,2415,7315,7319,8625,6750,,一般,
2011/10/13,TX,201206,7322,7322,7256,7265,8,0.11%,43,7265,1712,7262,7267,8570,6725,,一般,
2011/10/14,TX,201110,7400,7401,7353,7377,-16,-0.22%,80809,7374,49995,7374,7377,7820,6855,,一般,
2011/10/14,TX,201111,7351,7385,7340,7363,-16,-0.22%,3376,7361,11341,7362,7364,7450,6840,,一般,
2011/10/14,TX,201112,7330,7370,7328,7349,-17,-0.23%,281,7346,4311,7348,7352,8695,6820,,一般,
2011/10/14,TX,201203,7301,7318,7286,7286,-31,-0.42%,32,7286,2423,7296,7302,8625,6750,,一般,
2011/10/14,TX,201206,7255,7269,7240,7243,-22,-0.30%,37,7243,1710,7246,7252,8570,6725,,一般,
2011/10/17,TX,201110,7470,7495,7408,7453,79,1.07%,105086,7454,46463,7453,7455,7820,6855,,一般,
2011/10/17,TX,201111,7445,7480,7398,7441,80,1.09%,13741,7441,17949,7441,7443,7480,6840,,一般,
2011/10/17,TX,201112,7447,7469,7386,7431,85,1.16%,811,7429,4669,7427,7430,8695,6820,,一般,
2011/10/17,TX,201203,7375,7419,7347,7380,94,1.29%,52,7380,2417,7377,7381,8625,6750,,一般,
2011/10/17,TX,201206,7320,7365,7290,7328,85,1.17%,73,7328,1720,7324,7328,8570,6725,,一般,
2011/10/18,TX,201110,7361,7389,7313,7337,-117,-1.57%,103316,7340,30285,7337,7343,7820,6855,,一般,
2011/10/18,TX,201111,7331,7375,7300,7325,-116,-1.56%,28335,7324,34640,7321,7326,7480,6840,,一般,
2011/10/18,TX,201112,7326,7355,7290,7308,-121,-1.63%,462,7308,4705,7306,7313,8695,6820,,一般,
2011/10/18,TX,201203,7280,7303,7242,7259,-121,-1.64%,87,7259,2430,7254,7265,8625,6750,,一般,
2011/10/18,TX,201206,7233,7247,7195,7217,-111,-1.51%,94,7217,1726,7204,7214,8570,6725,,一般,
2011/10/19,TX,201110,7342,7382,7320,7330,-10,-0.14%,48083,0,16511,7330,7331,7820,6855,,一般,
2011/10/19,TX,201111,7343,7366,7316,7337,13,0.18%,46486,7336,46541,7335,7337,7480,6840,,一般,
2011/10/19,TX,201112,7350,7350,7306,7322,14,0.19%,433,7324,4819,7323,7325,8695,6820,,一般,
2011/10/19,TX,201203,7270,7295,7260,7274,15,0.21%,45,7275,2435,7273,7276,8625,6750,,一般,
2011/10/19,TX,201206,7230,7245,7215,7229,12,0.17%,29,7229,1730,7221,7225,8570,6725,,一般,
2011/10/20,TX,201111,7356,7358,7213,7213,-123,-1.68%,98691,7216,53679,7213,7216,7480,6840,,一般,
2011/10/20,TX,201112,7324,7340,7200,7204,-120,-1.64%,883,7202,5225,7201,7204,8695,6820,,一般,
2011/10/20,TX,201203,7290,7290,7152,7153,-122,-1.68%,104,7153,2443,7150,7155,8625,6750,,一般,
2011/10/20,TX,201206,7212,7236,7104,7104,-125,-1.73%,91,7104,1746,7100,7107,8570,6725,,一般,
2011/10/20,TX,201209,6996,7171,6825,6825,-263,-3.71%,256,6825,134,6819,6825,7171,6825,,一般,
2011/10/21,TX,201111,7227,7272,7193,7258,42,0.58%,87535,7260,53713,7258,7260,7480,6840,,一般,
2011/10/21,TX,201112,7202,7257,7180,7245,43,0.60%,737,7247,5430,7245,7246,8695,6820,,一般,
2011/10/21,TX,201203,7166,7208,7130,7197,44,0.62%,134,7197,2481,7194,7196,8625,6750,,一般,
2011/10/21,TX,201206,7123,7150,7095,7150,46,0.65%,16,7150,1752,7143,7147,8570,6725,,一般,
2011/10/21,TX,201209,6832,6870,6808,6870,45,0.66%,18,6870,135,6859,6865,7171,6808,,一般,
2011/10/24,TX,201111,7394,7503,7381,7494,234,3.22%,95663,7492,49741,7492,7494,7503,6840,,一般,
2011/10/24,TX,201112,7345,7485,7345,7477,230,3.17%,1513,7477,5315,7477,7478,8695,6820,,一般,
2011/10/24,TX,201203,7331,7430,7326,7424,227,3.15%,112,7424,2464,7424,7429,8625,6750,,一般,
2011/10/24,TX,201206,7255,7380,7255,7369,219,3.06%,80,7369,1745,7372,7376,8570,6725,,一般,
2011/10/24,TX,201209,6950,7094,6950,7088,218,3.17%,91,7088,124,7085,7090,7171,6808,,一般,
2011/10/25,TX,201111,7499,7519,7463,7470,-22,-0.29%,75563,7471,48244,7470,7473,7519,6840,,一般,
2011/10/25,TX,201112,7500,7500,7450,7458,-19,-0.25%,842,7455,5318,7455,7458,8695,6820,,一般,
2011/10/25,TX,201203,7473,7473,7400,7406,-18,-0.24%,86,7406,2471,7403,7408,8625,6750,,一般,
2011/10/25,TX,201206,7382,7386,7348,7354,-15,-0.20%,32,7354,1745,7350,7356,8570,6725,,一般,
2011/10/25,TX,201209,7147,7147,7041,7041,-47,-0.66%,199,7041,265,7041,7048,7171,6808,,一般,
2011/10/26,TX,201111,7425,7573,7408,7547,76,1.02%,108104,7545,50195,7543,7547,7573,6840,,一般,
2011/10/26,TX,201112,7410,7556,7394,7529,74,0.99%,1333,7530,5832,7529,7533,8695,6820,,一般,
2011/10/26,TX,201203,7355,7505,7344,7480,74,1.00%,146,7480,2445,7476,7483,8625,6750,,一般,
2011/10/26,TX,201206,7298,7449,7298,7433,79,1.07%,78,7433,1750,7423,7431,8570,6725,,一般,
2011/10/26,TX,201209,7000,7138,6990,7115,74,1.05%,56,7115,270,7108,7119,7171,6808,,一般,
2011/10/27,TX,201111,7549,7603,7502,7590,45,0.60%,109266,7591,52219,7590,7591,7603,6840,,一般,
2011/10/27,TX,201112,7550,7588,7490,7577,47,0.62%,1081,7579,5786,7576,7579,8695,6820,,一般,
2011/10/27,TX,201203,7464,7535,7440,7529,49,0.66%,145,7528,2476,7526,7529,8625,6750,,一般,
2011/10/27,TX,201206,7419,7485,7389,7476,43,0.58%,51,7476,1743,7473,7476,8570,6725,,一般,
2011/10/27,TX,201209,7130,7173,7081,7150,35,0.49%,33,7150,273,7158,7162,7173,6808,,一般,
2011/10/28,TX,201111,7725,7777,7611,7628,37,0.49%,132787,7628,53688,7629,7630,7777,6840,,一般,
2011/10/28,TX,201112,7740,7761,7600,7619,40,0.53%,1815,7615,6091,7615,7619,8695,6820,,一般,
2011/10/28,TX,201203,7700,7708,7549,7569,41,0.54%,166,7569,2450,7564,7568,8625,6750,,一般,
2011/10/28,TX,201206,7646,7655,7503,7515,39,0.52%,67,7515,1768,7514,7519,8570,6725,,一般,
2011/10/28,TX,201209,7295,7339,7188,7207,57,0.80%,53,7207,270,7201,7206,7339,6808,,一般,
2011/10/31,TX,201111,7649,7682,7546,7561,-67,-0.88%,109659,7562,52861,7560,7561,7777,6840,,一般,
2011/10/31,TX,201112,7620,7668,7536,7550,-65,-0.85%,1199,7550,6514,7548,7550,8695,6820,,一般,
2011/10/31,TX,201203,7600,7614,7488,7503,-66,-0.87%,123,7501,2454,7497,7500,8625,6750,,一般,
2011/10/31,TX,201206,7557,7562,7439,7442,-73,-0.97%,23,7442,1776,7446,7450,8570,6725,,一般,
2011/10/31,TX,201209,7210,7247,7130,7142,-65,-0.90%,22,7142,274,7132,7135,7339,6808,,一般,
2011/10/3,TX,201110/201111,-15,-12,-15,-13,-,-,400,-,-,-15,-13,-12,-21,,一般,0
2011/10/3,TX,201110/201112,-25,-25,-25,-25,-,-,1,-,-,-27,-25,-25,-51,,一般,0
2011/10/3,TX,201110/201203,-80,-73,-80,-76,-,-,13,-,-,-80,-75,-73,-88,,一般,0
2011/10/3,TX,201110/201206,-131,-130,-131,-130,-,-,4,-,-,-132,-128,-128,-142,,一般,0
2011/10/3,TX,201112/201203,-51,-51,-51,-51,-,-,17,-,-,-54,-51,-45,-64,,一般,0
2011/10/4,TX,201110/201111,-13,-13,-14,-14,-,-,209,-,-,-14,-12,-12,-21,,一般,0
2011/10/4,TX,201110/201203,-78,-78,-78,-78,-,-,1,-,-,-82,-78,-73,-88,,一般,0
2011/10/4,TX,201110/201206,-130,-130,-130,-130,-,-,2,-,-,-134,-130,-128,-142,,一般,0
2011/10/5,TX,201110/201111,-13,-13,-13,-13,-,-,100,-,-,-13,-11,-12,-21,,一般,0
2011/10/5,TX,201110/201112,-25,-25,-25,-25,-,-,27,-,-,-23,-21,-25,-51,,一般,0
2011/10/5,TX,201110/201203,-74,-72,-76,-76,-,-,5,-,-,-73,-70,-72,-88,,一般,0
2011/10/5,TX,201110/201206,-126,-121,-126,-122,-,-,53,-,-,-125,-122,-121,-142,,一般,0
2011/10/5,TX,201111/201112,-13,-13,-13,-13,-,-,1,-,-,-14,-10,-13,-17,,一般,0
2011/10/5,TX,201111/201206,-104,-104,-104,-104,-,-,1,-,-,-122,-106,-104,-104,,一般,0
2011/10/5,TX,201112/201203,-51,-51,-51,-51,-,-,25,-,-,-54,-50,-45,-64,,一般,0
2011/10/5,TX,201112/201206,-104,-102,-104,-102,-,-,60,-,-,-102,-100,-102,-113,,一般,0
2011/10/6,TX,201110/201112,-27,-27,-27,-27,-,-,31,-,-,-28,-25,-25,-51,,一般,0
2011/10/6,TX,201110/201203,-77,-77,-77,-77,-,-,6,-,-,-78,-75,-72,-88,,一般,0
2011/10/6,TX,201110/201206,-130,-124,-130,-124,-,-,23,-,-,-129,-125,-121,-142,,一般,0
2011/10/6,TX,201111/201112,-14,-14,-15,-15,-,-,18,-,-,-15,-11,-13,-17,,一般,0
2011/10/6,TX,201112/201203,-51,-51,-51,-51,-,-,16,-,-,-54,-50,-45,-64,,一般,0
2011/10/6,TX,201112/201206,-103,-101,-103,-101,-,-,10,-,-,-107,-101,-101,-113,,一般,0
2011/10/6,TX,201203/201206,-51,-51,-51,-51,-,-,12,-,-,-54,-51,-48,-64,,一般,0
2011/10/7,TX,201110/201111,-15,-15,-15,-15,-,-,1,-,-,-15,-13,-12,-21,,一般,0
2011/10/7,TX,201110/201112,-29,-29,-29,-29,-,-,19,-,-,-29,-27,-25,-51,,一般,0
2011/10/7,TX,201110/201203,-82,-82,-84,-84,-,-,6,-,-,-84,-80,-72,-88,,一般,0
2011/10/7,TX,201110/201206,-128,-128,-135,-135,-,-,14,-,-,-133,-129,-121,-142,,一般,0
2011/10/7,TX,201111/201112,-16,-16,-16,-16,-,-,11,-,-,-17,-13,-13,-17,,一般,0
2011/10/7,TX,201111/201203,-70,-70,-70,-70,-,-,1,-,-,-79,-64,-70,-70,,一般,0
2011/10/7,TX,201111/201206,-124,-124,-125,-125,-,-,6,-,-,-124,-113,-104,-125,,一般,0
2011/10/7,TX,201112/201203,-51,-51,-51,-51,-,-,2,-,-,-54,-50,-45,-64,,一般,0
2011/10/7,TX,201112/201206,-102,-101,-102,-101,-,-,6,-,-,-106,-100,-101,-113,,一般,0
2011/10/7,TX,201203/201206,-52,-49,-52,-49,-,-,101,-,-,-51,-48,-48,-64,,一般,0
2011/10/11,TX,201110/201111,-15,-15,-15,-15,-,-,12,-,-,-16,-14,-12,-21,,一般,0
2011/10/11,TX,201110/201112,-32,-32,-32,-32,-,-,28,-,-,-33,-30,-25,-51,,一般,0
2011/10/11,TX,201110/201203,-81,-81,-84,-84,-,-,12,-,-,-85,-81,-72,-88,,一般,0
2011/10/11,TX,201110/201206,-132,-132,-132,-132,-,-,5,-,-,-135,-131,-121,-142,,一般,0
2011/10/11,TX,201111/201112,-17,-17,-17,-17,-,-,4,-,-,-18,-15,-13,-17,,一般,0
2011/10/11,TX,201112/201203,-50,-50,-50,-50,-,-,1,-,-,-53,-50,-45,-64,,一般,0
2011/10/12,TX,201110/201111,-13,-13,-13,-13,-,-,51,-,-,-13,-12,-12,-21,,一般,0
2011/10/13,TX,201110/201111,-13,-13,-15,-14,-,-,768,-,-,-15,-13,-12,-21,,一般,0
2011/10/13,TX,201110/201112,-28,-27,-28,-28,-,-,91,-,-,-28,-27,-25,-51,,一般,0
2011/10/14,TX,201110/201111,-15,-13,-15,-13,-,-,116,-,-,-14,-12,-12,-21,,一般,0
2011/10/14,TX,201110/201112,-27,-27,-27,-27,-,-,64,-,-,-26,-25,-25,-51,,一般,0
2011/10/14,TX,201112/201206,-100,-100,-100,-100,-,-,7,-,-,-105,-99,-100,-113,,一般,0
2011/10/17,TX,201110/201111,-14,-11,-15,-12,-,-,2865,-,-,-14,-12,-11,-21,,一般,0
2011/10/17,TX,201110/201112,-25,-25,-26,-25,-,-,234,-,-,-26,-25,-25,-51,,一般,0
2011/10/18,TX,201110/201111,-15,-12,-17,-16,-,-,8897,-,-,-17,-15,-11,-21,,一般,0
2011/10/18,TX,201110/201112,-27,-27,-30,-30,-,-,4,-,-,-31,-29,-25,-51,,一般,0
2011/10/18,TX,201110/201203,-77,-77,-77,-77,-,-,5,-,-,-84,-78,-72,-88,,一般,0
2011/10/18,TX,201110/201206,-125,-125,-125,-125,-,-,1,-,-,-133,-129,-121,-142,,一般,0
2011/10/18,TX,201111/201112,-13,-13,-13,-13,-,-,11,-,-,-15,-13,-13,-17,,一般,0
2011/10/18,TX,201112/201206,-100,-100,-100,-100,-,-,2,-,-,-105,-99,-100,-113,,一般,0
2011/10/19,TX,201110/201111,-13,-1,-18,-4,-,-,1876,-,-,-,-,-1,-21,,一般,0
2011/10/19,TX,201110/201112,-20,-20,-20,-20,-,-,20,-,-,-,-,-20,-51,,一般,0
2011/10/20,TX,201111/201112,-13,-13,-13,-13,-,-,2,-,-,-15,-12,-13,-17,,一般,0
2011/10/20,TX,201111/201206,-114,-110,-114,-110,-,-,18,-,-,-113,-109,-104,-125,,一般,0
2011/10/20,TX,201111/201209,-370,-361,-394,-394,-,-,91,-,-,-394,-391,-361,-394,,一般,0
2011/10/20,TX,201112/201203,-50,-50,-50,-50,-,-,1,-,-,-52,-48,-45,-64,,一般,0
2011/10/20,TX,201112/201209,-168,-168,-367,-367,-,-,8,-,-,-643,-330,-168,-367,,一般,0
2011/10/20,TX,201203/201209,-118,-118,-118,-118,-,-,16,-,-,-591,-311,-118,-118,,一般,0
2011/10/20,TX,201206/201209,-65,-65,-65,-65,-,-,17,-,-,-375,-259,-65,-65,,一般,0
2011/10/21,TX,201111/201112,-13,-13,-13,-13,-,-,1,-,-,-16,-13,-13,-17,,一般,0
2011/10/24,TX,201111/201112,-16,-16,-16,-16,-,-,20,-,-,-17,-14,-13,-17,,一般,0
2011/10/24,TX,201111/201206,-118,-118,-118,-118,-,-,4,-,-,-120,-117,-104,-125,,一般,0
2011/10/24,TX,201111/201209,-408,-406,-409,-407,-,-,9,-,-,-409,-404,-361,-409,,一般,0
2011/10/25,TX,201111/201112,-16,-16,-17,-17,-,-,147,-,-,-16,-14,-13,-17,,一般,0
2011/10/25,TX,201111/201203,-67,-67,-67,-67,-,-,1,-,-,-67,-65,-67,-70,,一般,0
2011/10/25,TX,201111/201206,-116,-116,-116,-116,-,-,3,-,-,-120,-116,-104,-125,,一般,0
2011/10/25,TX,201111/201209,-407,-406,-440,-425,-,-,132,-,-,-432,-425,-361,-440,,一般,0
2011/10/25,TX,201112/201206,-102,-102,-102,-102,-,-,1,-,-,-105,-102,-100,-113,,一般,0
2011/10/26,TX,201111/201112,-16,-16,-16,-16,-,-,53,-,-,-16,-14,-13,-17,,一般,0
2011/10/26,TX,201111/201209,-423,-423,-423,-423,-,-,4,-,-,-435,-428,-361,-440,,一般,0
2011/10/28,TX,201111/201112,-13,-13,-13,-13,-,-,4,-,-,-14,-11,-13,-17,,一般,0
2011/10/31,TX,201111/201209,-426,-426,-426,-426,-,-,3,-,-,-428,-426,-361,-440,,一般,0

