交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2012/2/17,TX,201212,7624,7655,7531,7559,23,0.31%,51,7559,765,7570,7577,7655,6980,,一般,
2012/2/20,TX,201203,7989,8004,7927,7956,27,0.34%,91101,7957,47489,7956,7958,8625,6600,,一般,
2012/2/20,TX,201204,7992,7995,7922,7950,28,0.35%,808,7950,1298,7949,7952,8013,7861,,一般,
2012/2/20,TX,201206,7961,7975,7913,7936,32,0.40%,49,7936,2830,7929,7934,8570,6581,,一般,
2012/2/20,TX,201209,7672,7682,7632,7640,30,0.39%,62,7640,2303,7634,7640,7703,6277,,一般,
2012/2/20,TX,201212,7600,7635,7576,7595,36,0.48%,87,7595,792,7595,7601,7655,6980,,一般,
2012/2/21,TX,201203,7954,7975,7854,7947,-10,-0.13%,138398,7947,48101,7947,7948,8625,6600,,一般,
2012/2/21,TX,201204,7950,7967,7850,7941,-9,-0.11%,1194,7940,1693,7940,7942,8013,7850,,一般,
2012/2/21,TX,201206,7931,7947,7832,7919,-17,-0.21%,115,7920,2841,7919,7923,8570,6581,,一般,
2012/2/21,TX,201209,7679,7679,7551,7630,-10,-0.13%,67,7630,2317,7626,7630,7703,6277,,一般,
2012/2/21,TX,201212,7601,7601,7500,7570,-25,-0.33%,30,7570,802,7588,7592,7655,6980,,一般,
2012/2/22,TX,201203,7918,8036,7889,8004,57,0.72%,129636,8005,48682,8004,8009,8625,6600,,一般,
2012/2/22,TX,201204,7921,8026,7885,7996,56,0.71%,1654,7995,1995,7993,7999,8026,7850,,一般,
2012/2/22,TX,201206,7925,8005,7873,7981,61,0.77%,178,7978,2847,7975,7982,8570,6581,,一般,
2012/2/22,TX,201209,7603,7710,7603,7683,53,0.69%,91,7682,2331,7678,7684,7710,6277,,一般,
2012/2/22,TX,201212,7598,7671,7598,7650,80,1.06%,94,7650,810,7640,7648,7671,6980,,一般,
2012/2/23,TX,201203,7960,7991,7941,7963,-42,-0.52%,83248,7963,47413,7961,7963,8625,6600,,一般,
2012/2/23,TX,201204,7967,7981,7933,7956,-39,-0.49%,1094,7955,1917,7951,7956,8026,7850,,一般,
2012/2/23,TX,201206,7925,7960,7920,7937,-41,-0.51%,110,7938,2809,7934,7939,8570,6581,,一般,
2012/2/23,TX,201209,7631,7654,7620,7637,-45,-0.59%,56,7637,2317,7637,7641,7710,6277,,一般,
2012/2/23,TX,201212,7585,7625,7585,7605,-45,-0.59%,38,7605,813,7600,7605,7671,6980,,一般,
2012/2/24,TX,201203,7945,7975,7883,7941,-22,-0.28%,115253,7943,46820,7940,7941,8625,6600,,一般,
2012/2/24,TX,201204,7952,7966,7878,7934,-21,-0.26%,1329,7934,2139,7933,7934,8026,7850,,一般,
2012/2/24,TX,201206,7923,7947,7863,7917,-21,-0.26%,144,7917,2793,7917,7918,8570,6581,,一般,
2012/2/24,TX,201209,7630,7647,7571,7626,-11,-0.14%,57,7626,2327,7620,7622,7710,6277,,一般,
2012/2/24,TX,201212,7600,7610,7532,7589,-16,-0.21%,43,7589,815,7585,7589,7671,6980,,一般,
2012/2/29,TX,201203,8006,8126,8002,8114,171,2.15%,100542,8111,52065,8114,8115,8625,6600,,一般,
2012/2/29,TX,201204,7991,8119,7991,8108,174,2.19%,1919,8105,2787,8106,8109,8119,7850,,一般,
2012/2/29,TX,201206,7952,8098,7952,8089,172,2.17%,169,8087,2838,8087,8091,8570,6581,,一般,
2012/2/29,TX,201209,7713,7802,7704,7795,169,2.22%,138,7795,2305,7791,7795,7802,6277,,一般,
2012/2/29,TX,201212,7650,7764,7650,7757,168,2.21%,93,7757,817,7755,7759,7764,6980,,一般,
2012/2/1,TX,201202/201203,-11,-11,-11,-11,-,-,41,-,-,-11,-9,-8,-13,,一般,0
2012/2/1,TX,201202/201206,-45,-42,-45,-42,-,-,30,-,-,-45,-41,-42,-51,,一般,0
2012/2/1,TX,201202/201209,-355,-347,-355,-347,-,-,107,-,-,-352,-348,-347,-364,,一般,0
2012/2/1,TX,201202/201212,-393,-392,-394,-393,-,-,31,-,-,-394,-391,-387,-399,,一般,0
2012/2/1,TX,201209/201212,-40,-40,-47,-46,-,-,46,-,-,-46,-37,-28,-47,,一般,0
2012/2/2,TX,201202/201203,-9,-8,-9,-9,-,-,112,-,-,-10,-9,-8,-13,,一般,0
2012/2/2,TX,201202/201206,-38,-38,-44,-44,-,-,22,-,-,-46,-43,-38,-51,,一般,0
2012/2/2,TX,201202/201209,-350,-350,-350,-350,-,-,8,-,-,-352,-348,-347,-364,,一般,0
2012/2/2,TX,201202/201212,-389,-383,-389,-383,-,-,10,-,-,-389,-386,-383,-399,,一般,0
2012/2/3,TX,201202/201203,-9,-9,-10,-10,-,-,170,-,-,-10,-9,-8,-13,,一般,0
2012/2/4,TX,201202/201203,-11,-10,-11,-10,-,-,25,-,-,-11,-9,-8,-13,,一般,0
2012/2/4,TX,201202/201209,-355,-354,-355,-354,-,-,5,-,-,-356,-353,-347,-364,,一般,0
2012/2/4,TX,201202/201212,-392,-392,-402,-402,-,-,168,-,-,-401,-397,-383,-402,,一般,0
2012/2/4,TX,201203/201206,-36,-36,-39,-39,-,-,24,-,-,-38,-33,-25,-64,,一般,0
2012/2/4,TX,201209/201212,-42,-42,-49,-48,-,-,57,-,-,-47,-41,-28,-49,,一般,0
2012/2/6,TX,201202/201203,-10,-10,-11,-10,-,-,139,-,-,-11,-9,-8,-13,,一般,0
2012/2/6,TX,201202/201206,-42,-42,-47,-47,-,-,19,-,-,-46,-44,-38,-51,,一般,0
2012/2/6,TX,201202/201209,-354,-354,-354,-354,-,-,8,-,-,-354,-351,-347,-364,,一般,0
2012/2/6,TX,201202/201212,-395,-395,-400,-395,-,-,46,-,-,-397,-394,-383,-402,,一般,0
2012/2/6,TX,201209/201212,-46,-46,-48,-47,-,-,4,-,-,-47,-41,-28,-49,,一般,0
2012/2/7,TX,201202/201203,-11,-11,-12,-11,-,-,242,-,-,-11,-10,-8,-13,,一般,0
2012/2/7,TX,201202/201209,-349,-349,-349,-349,-,-,9,-,-,-351,-349,-347,-364,,一般,0
2012/2/7,TX,201202/201212,-393,-392,-393,-392,-,-,6,-,-,-396,-392,-383,-402,,一般,0
2012/2/7,TX,201206/201209,-305,-305,-305,-305,-,-,19,-,-,-307,-303,-65,-317,,一般,0
2012/2/7,TX,201209/201212,-45,-45,-47,-47,-,-,12,-,-,-47,-44,-28,-49,,一般,0
2012/2/8,TX,201202/201203,-10,-10,-11,-11,-,-,32,-,-,-11,-9,-8,-13,,一般,0
2012/2/8,TX,201202/201206,-47,-46,-47,-46,-,-,11,-,-,-47,-44,-38,-51,,一般,0
2012/2/8,TX,201202/201209,-353,-351,-353,-351,-,-,19,-,-,-352,-349,-347,-364,,一般,0
2012/2/8,TX,201202/201212,-398,-398,-400,-400,-,-,11,-,-,-400,-397,-383,-402,,一般,0
2012/2/8,TX,201206/201209,-305,-305,-305,-305,-,-,10,-,-,-312,-304,-65,-317,,一般,0
2012/2/8,TX,201209/201212,-47,-47,-49,-49,-,-,29,-,-,-49,-46,-28,-49,,一般,0
2012/2/9,TX,201202/201203,-10,-10,-10,-10,-,-,7,-,-,-11,-9,-8,-13,,一般,0
2012/2/9,TX,201202/201212,-399,-399,-399,-399,-,-,3,-,-,-396,-393,-383,-402,,一般,0
2012/2/9,TX,201206/201209,-305,-305,-305,-305,-,-,10,-,-,-312,-303,-65,-317,,一般,0
2012/2/10,TX,201202/201203,-10,-9,-10,-10,-,-,127,-,-,-11,-10,-8,-13,,一般,0
2012/2/10,TX,201202/201206,-44,-38,-44,-38,-,-,52,-,-,-44,-39,-38,-51,,一般,0
2012/2/10,TX,201202/201209,-350,-341,-350,-344,-,-,91,-,-,-348,-346,-341,-364,,一般,0
2012/2/10,TX,201202/201212,-395,-391,-395,-391,-,-,4,-,-,-392,-390,-383,-402,,一般,0
2012/2/10,TX,201206/201209,-304,-303,-304,-303,-,-,3,-,-,-312,-303,-65,-317,,一般,0
2012/2/10,TX,201209/201212,-45,-45,-45,-45,-,-,1,-,-,-48,-41,-28,-49,,一般,0
2012/2/13,TX,201202/201203,-9,-2,-10,-3,-,-,1984,-,-,-4,-2,-2,-13,,一般,0
2012/2/13,TX,201202/201206,-40,-35,-40,-35,-,-,170,-,-,-36,-30,-35,-51,,一般,0
2012/2/13,TX,201202/201209,-345,-336,-345,-336,-,-,42,-,-,-339,-332,-336,-364,,一般,0
2012/2/13,TX,201202/201212,-386,-376,-386,-376,-,-,10,-,-,-379,-374,-376,-402,,一般,0
2012/2/13,TX,201206/201209,-302,-302,-302,-302,-,-,19,-,-,-304,-300,-65,-317,,一般,0
2012/2/13,TX,201209/201212,-48,-43,-48,-46,-,-,26,-,-,-43,-39,-28,-49,,一般,0
2012/2/14,TX,201202/201203,-3,0,-7,0,-,-,2894,-,-,-2,0,0,-13,,一般,0
2012/2/14,TX,201202/201206,-26,-26,-26,-26,-,-,5,-,-,-36,-30,-26,-51,,一般,0
2012/2/14,TX,201202/201209,-331,-331,-331,-331,-,-,1,-,-,-335,-327,-331,-364,,一般,0
2012/2/14,TX,201202/201212,-375,-372,-376,-372,-,-,4,-,-,-376,-371,-372,-402,,一般,0
2012/2/14,TX,201206/201212,-336,-336,-336,-336,-,-,1,-,-,-347,-335,-336,-336,,一般,0
2012/2/14,TX,201209/201212,-40,-36,-41,-39,-,-,280,-,-,-45,-38,-28,-49,,一般,0
2012/2/15,TX,201202/201203,-1,10,-3,4,-,-,2015,-,-,-,-,10,-13,,一般,0
2012/2/15,TX,201202/201206,-31,-31,-31,-31,-,-,3,-,-,-,-,-26,-51,,一般,0
2012/2/15,TX,201202/201212,-372,-371,-372,-371,-,-,2,-,-,-,-,-371,-402,,一般,0
2012/2/16,TX,201203/201204,-1,-1,-8,-7,-,-,767,-,-,-8,-5,-1,-8,,一般,0
2012/2/16,TX,201203/201206,-23,-23,-27,-27,-,-,640,-,-,-28,-26,-23,-64,,一般,0
2012/2/16,TX,201203/201209,-317,-317,-319,-319,-,-,3,-,-,-326,-317,-118,-353,,一般,0
2012/2/16,TX,201206/201209,-294,-294,-294,-294,-,-,1,-,-,-295,-287,-65,-317,,一般,0
2012/2/16,TX,201209/201212,-39,-39,-39,-39,-,-,1,-,-,-43,-37,-28,-49,,一般,0
2012/2/17,TX,201203/201204,-9,-9,-9,-9,-,-,2,-,-,-8,-6,-1,-9,,一般,0
2012/2/17,TX,201203/201206,-26,-26,-26,-26,-,-,4,-,-,-27,-25,-23,-64,,一般,0
2012/2/17,TX,201203/201209,-325,-320,-325,-320,-,-,5,-,-,-319,-316,-118,-353,,一般,0
2012/2/17,TX,201203/201212,-361,-356,-361,-356,-,-,5,-,-,-359,-355,-356,-380,,一般,0
2012/2/17,TX,201209/201212,-35,-35,-35,-35,-,-,8,-,-,-40,-35,-28,-49,,一般,0
2012/2/20,TX,201203/201204,-8,-7,-8,-8,-,-,21,-,-,-8,-6,-1,-9,,一般,0
2012/2/20,TX,201203/201209,-315,-315,-325,-320,-,-,38,-,-,-322,-318,-118,-353,,一般,0
2012/2/20,TX,201203/201212,-356,-356,-365,-358,-,-,42,-,-,-361,-357,-356,-380,,一般,0
2012/2/21,TX,201203/201204,-7,-7,-7,-7,-,-,2,-,-,-9,-6,-1,-9,,一般,0
2012/2/21,TX,201203/201212,-362,-362,-362,-362,-,-,1,-,-,-359,-356,-356,-380,,一般,0
2012/2/22,TX,201203/201209,-320,-320,-325,-325,-,-,11,-,-,-326,-325,-118,-353,,一般,0
2012/2/22,TX,201203/201212,-359,-359,-363,-361,-,-,13,-,-,-364,-361,-356,-380,,一般,0
2012/2/22,TX,201209/201212,-36,-35,-36,-35,-,-,8,-,-,-40,-33,-28,-49,,一般,0
2012/2/23,TX,201206/201209,-294,-294,-294,-294,-,-,5,-,-,-300,-293,-65,-317,,一般,0
2012/2/24,TX,201203/201212,-354,-354,-354,-354,-,-,6,-,-,-355,-352,-354,-380,,一般,0
2012/2/24,TX,201209/201212,-33,-33,-33,-33,-,-,3,-,-,-40,-32,-28,-49,,一般,0

