交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2009/7/16,TX,201006,6588,6605,6486,6518,-,-,36,6518,19,6514,6521,6605,6486,,一般,
2009/7/17,TX,200908,6736,6802,6700,6756,51,0.76%,79837,6760,40846,6757,6762,6802,5906,,一般,
2009/7/17,TX,200909,6710,6761,6676,6721,52,0.78%,460,6718,4429,6717,6725,6822,3550,,一般,
2009/7/17,TX,200912,6645,6694,6600,6656,59,0.89%,26,6656,1778,6649,6658,6769,3870,,一般,
2009/7/17,TX,201003,6610,6644,6596,6625,76,1.16%,12,6625,924,6609,6617,6727,5193,,一般,
2009/7/17,TX,201006,6543,6600,6531,6572,54,0.83%,13,6572,24,6561,6569,6605,6486,,一般,
2009/7/20,TX,200908,6839,6884,6758,6859,99,1.46%,86232,6860,43327,6859,6861,6884,5906,,一般,
2009/7/20,TX,200909,6751,6844,6726,6823,105,1.56%,376,6825,4548,6821,6827,6844,3550,,一般,
2009/7/20,TX,200912,6733,6768,6664,6740,84,1.26%,20,6740,1783,6752,6759,6769,3870,,一般,
2009/7/20,TX,201003,6638,6730,6620,6709,84,1.27%,36,6709,930,6713,6722,6730,5193,,一般,
2009/7/20,TX,201006,6642,6685,6642,6670,98,1.49%,16,6670,30,6661,6672,6685,6486,,一般,
2009/7/21,TX,200908,6900,6912,6795,6874,14,0.20%,91337,6877,44002,6874,6875,6912,5906,,一般,
2009/7/21,TX,200909,6910,6910,6765,6840,15,0.22%,389,6840,4613,6838,6842,6910,3550,,一般,
2009/7/21,TX,200912,6797,6803,6700,6768,28,0.42%,24,6768,1794,6770,6777,6803,3870,,一般,
2009/7/21,TX,201003,6766,6766,6657,6730,21,0.31%,15,6730,931,6729,6736,6766,5193,,一般,
2009/7/21,TX,201006,6672,6696,6628,6692,22,0.33%,18,6692,37,6682,6690,6696,6486,,一般,
2009/7/22,TX,200908,6870,6959,6847,6885,8,0.12%,93603,6890,44470,6882,6885,6959,5906,,一般,
2009/7/22,TX,200909,6868,6923,6814,6854,14,0.20%,346,6854,4588,6844,6851,6923,3550,,一般,
2009/7/22,TX,200912,6766,6838,6766,6791,23,0.34%,24,6791,1794,6779,6787,6838,3870,,一般,
2009/7/22,TX,201003,6726,6814,6725,6744,14,0.21%,10,6744,933,6739,6749,6814,5193,,一般,
2009/7/22,TX,201006,6689,6766,6689,6720,28,0.42%,29,6720,41,6694,6699,6766,6486,,一般,
2009/7/23,TX,200908,6873,6955,6818,6881,-9,-0.13%,94592,6879,44311,6877,6881,6959,5906,,一般,
2009/7/23,TX,200909,6840,6915,6786,6845,-9,-0.13%,389,6845,4594,6839,6847,6923,3550,,一般,
2009/7/23,TX,200912,6752,6845,6745,6783,-8,-0.12%,28,6783,1798,6775,6784,6845,3870,,一般,
2009/7/23,TX,201003,6702,6794,6687,6790,46,0.68%,17,6790,934,6735,6743,6814,5193,,一般,
2009/7/23,TX,201006,6668,6758,6668,6703,-17,-0.25%,52,6703,54,6683,6694,6766,6486,,一般,
2009/7/24,TX,200908,6950,6963,6875,6897,18,0.26%,75387,6897,45311,6897,6898,6963,5906,,一般,
2009/7/24,TX,200909,6895,6921,6842,6862,17,0.25%,344,6862,4647,6859,6862,6923,3550,,一般,
2009/7/24,TX,200912,6852,6856,6787,6799,16,0.24%,56,6799,1775,6797,6802,6856,3870,,一般,
2009/7/24,TX,201003,6800,6800,6744,6748,-42,-0.62%,17,6748,938,6757,6764,6814,5193,,一般,
2009/7/24,TX,201006,6731,6749,6688,6694,-9,-0.13%,21,6694,50,6702,6707,6766,6486,,一般,
2009/7/27,TX,200908,6950,7010,6896,6967,70,1.01%,79395,6967,44650,6966,6967,7010,5906,,一般,
2009/7/27,TX,200909,6896,6969,6862,6931,69,1.01%,436,6931,4620,6927,6931,6969,3550,,一般,
2009/7/27,TX,200912,6827,6897,6827,6865,66,0.97%,36,6865,1775,6860,6868,6897,3870,,一般,
2009/7/27,TX,201003,6890,6890,6783,6827,79,1.17%,25,6827,929,6821,6831,6890,5193,,一般,
2009/7/27,TX,201006,6723,6808,6712,6777,83,1.24%,25,6777,48,6767,6776,6808,6486,,一般,
2009/7/28,TX,200908,6962,7088,6951,7080,113,1.62%,82604,7078,45205,7077,7080,7088,5906,,一般,
2009/7/28,TX,200909,6940,7048,6919,7041,110,1.59%,464,7039,4738,7037,7042,7048,3550,,一般,
2009/7/28,TX,200912,6870,6978,6870,6972,107,1.56%,43,6972,1783,6973,6980,6978,3870,,一般,
2009/7/28,TX,201003,6833,6931,6833,6931,104,1.52%,21,6931,926,6930,6938,6931,5193,,一般,
2009/7/28,TX,201006,6782,6884,6782,6870,93,1.37%,23,6870,53,6881,6889,6884,6486,,一般,
2009/7/29,TX,200908,7099,7132,7021,7037,-41,-0.58%,86739,7037,45798,7036,7038,7132,5906,,一般,
2009/7/29,TX,200909,7033,7092,6985,6998,-41,-0.58%,429,6999,4812,6998,7002,7092,3550,,一般,
2009/7/29,TX,200912,7011,7023,6925,6926,-46,-0.66%,58,6926,1787,6935,6942,7023,3870,,一般,
2009/7/29,TX,201003,6983,6983,6888,6894,-37,-0.53%,41,6894,936,6892,6898,6983,5193,,一般,
2009/7/29,TX,201006,6897,6906,6838,6838,-32,-0.47%,30,6838,63,6841,6849,6906,6486,,一般,
2009/7/30,TX,200908,7025,7043,6870,6963,-74,-1.05%,103156,6962,44607,6962,6963,7132,5906,,一般,
2009/7/30,TX,200909,6959,7000,6832,6928,-71,-1.01%,644,6925,4960,6924,6927,7092,3550,,一般,
2009/7/30,TX,200912,6920,6935,6789,6860,-66,-0.95%,85,6860,1794,6858,6864,7023,3870,,一般,
2009/7/30,TX,201003,6888,6898,6752,6822,-72,-1.04%,40,6822,946,6819,6826,6983,5193,,一般,
2009/7/30,TX,201006,6825,6842,6700,6770,-68,-0.99%,65,6770,58,6766,6773,6906,6486,,一般,
2009/7/31,TX,200908,7009,7083,6955,7028,66,0.95%,94020,7032,44195,7028,7031,7132,5906,,一般,
2009/7/31,TX,200909,6955,7044,6925,6993,68,0.98%,713,6993,5062,6990,6996,7092,3550,,一般,
2009/7/31,TX,200912,6929,6970,6876,6918,58,0.85%,49,6918,1795,6926,6934,7023,3870,,一般,
2009/7/31,TX,201003,6875,6927,6831,6893,71,1.04%,97,6893,976,6888,6895,6983,5193,,一般,
2009/7/31,TX,201006,6799,6860,6786,6841,71,1.05%,16,6841,57,6834,6845,6906,6486,,一般,
2009/7/1,TX,200907/200908,-89,-88,-90,-90,-,-,37,-,-,-90,-88,-76,-93,,一般,0
2009/7/3,TX,200907/200908,-92,-91,-93,-93,-,-,395,-,-,-92,-90,-76,-93,,一般,0
2009/7/6,TX,200907/200908,-92,-90,-92,-91,-,-,62,-,-,-92,-91,-76,-93,,一般,0
2009/7/7,TX,200907/200908,-91,-90,-92,-90,-,-,398,-,-,-91,-89,-76,-93,,一般,0
2009/7/7,TX,200907/200909,-126,-126,-126,-126,-,-,12,-,-,-128,-122,-119,-138,,一般,0
2009/7/8,TX,200907/200908,-90,-86,-90,-87,-,-,467,-,-,-88,-86,-76,-93,,一般,0
2009/7/8,TX,200908/200909,-38,-38,-38,-38,-,-,5,-,-,-39,-34,-38,-50,,一般,0
2009/7/9,TX,200907/200908,-87,-87,-93,-92,-,-,197,-,-,-93,-90,-76,-93,,一般,0
2009/7/10,TX,200907/200908,-92,-92,-95,-94,-,-,761,-,-,-95,-94,-76,-95,,一般,0
2009/7/10,TX,200907/200909,-131,-131,-131,-131,-,-,18,-,-,-131,-127,-119,-138,,一般,0
2009/7/10,TX,200907/200912,-193,-193,-194,-194,-,-,5,-,-,-195,-192,-187,-204,,一般,0
2009/7/10,TX,200912/201003,-40,-40,-40,-40,-,-,1,-,-,-43,-39,-36,-63,,一般,0
2009/7/13,TX,200907/200908,-88,-81,-92,-89,-,-,3850,-,-,-90,-88,-76,-95,,一般,0
2009/7/13,TX,200907/200909,-124,-124,-126,-126,-,-,2,-,-,-127,-122,-119,-138,,一般,0
2009/7/13,TX,200907/201003,-228,-228,-228,-228,-,-,3,-,-,-229,-223,-226,-248,,一般,0
2009/7/13,TX,200908/201003,-135,-135,-135,-135,-,-,1,-,-,-140,-133,-135,-140,,一般,0
2009/7/14,TX,200907/200908,-88,-87,-96,-90,-,-,4523,-,-,-93,-89,-76,-96,,一般,0
2009/7/14,TX,200907/200909,-124,-124,-131,-131,-,-,114,-,-,-130,-125,-119,-138,,一般,0
2009/7/14,TX,200907/200912,-188,-188,-200,-200,-,-,81,-,-,-197,-188,-187,-204,,一般,0
2009/7/14,TX,200907/201003,-231,-231,-231,-231,-,-,11,-,-,-229,-226,-226,-248,,一般,0
2009/7/14,TX,200912/201003,-37,-35,-37,-35,-,-,11,-,-,-41,-36,-35,-63,,一般,0
2009/7/15,TX,200907/200908,-96,-88,-111,-111,-,-,1028,-,-,-,-,-76,-111,,一般,0
2009/7/15,TX,200907/200909,-130,-128,-130,-128,-,-,4,-,-,-,-,-119,-138,,一般,0
2009/7/15,TX,200907/201003,-234,-234,-234,-234,-,-,2,-,-,-,-,-226,-248,,一般,0
2009/7/15,TX,200908/200909,-45,-45,-48,-48,-,-,4,-,-,-47,-34,-38,-50,,一般,0
2009/7/16,TX,200908/200909,-40,-35,-40,-39,-,-,7,-,-,-40,-35,-35,-50,,一般,0
2009/7/16,TX,200908/201003,-149,-146,-149,-146,-,-,3,-,-,-146,-139,-135,-149,,一般,0
2009/7/16,TX,201003/201006,-50,-48,-50,-48,-,-,4,-,-,-57,-48,-48,-50,,一般,0
2009/7/17,TX,200908/200909,-40,-40,-40,-40,-,-,15,-,-,-40,-37,-35,-50,,一般,0
2009/7/17,TX,200912/201003,-43,-43,-43,-43,-,-,4,-,-,-43,-39,-35,-63,,一般,0
2009/7/20,TX,200908/200909,-38,-38,-38,-38,-,-,9,-,-,-38,-34,-35,-50,,一般,0
2009/7/20,TX,200908/201003,-145,-144,-145,-144,-,-,8,-,-,-146,-139,-135,-149,,一般,0
2009/7/21,TX,200908/200909,-35,-35,-35,-35,-,-,1,-,-,-36,-33,-35,-50,,一般,0
2009/7/21,TX,200908/200912,-93,-93,-93,-93,-,-,1,-,-,-105,-98,-93,-93,,一般,0
2009/7/23,TX,200908/201003,-154,-154,-154,-154,-,-,1,-,-,-142,-138,-135,-154,,一般,0
2009/7/29,TX,200908/201003,-146,-142,-146,-142,-,-,3,-,-,-144,-140,-135,-154,,一般,0
2009/7/30,TX,200908/200909,-35,-35,-35,-35,-,-,1,-,-,-38,-36,-35,-50,,一般,0

