交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2014/2/12,TX,201403,8427,8472,8415,8457,68,0.81%,4452,8460,11626,8457,8461,8646,7365,,一般,
2014/2/12,TX,201406,8380,8426,8377,8413,73,0.88%,129,8415,1160,8411,8417,8597,7508,,一般,
2014/2/12,TX,201409,8113,8154,8105,8143,69,0.85%,93,8143,1619,8140,8146,8330,7720,,一般,
2014/2/12,TX,201412,8062,8116,8062,8105,69,0.86%,128,8107,280,8102,8108,8296,7835,,一般,
2014/2/13,TX,201402,8495,8495,8443,8443,-40,-0.47%,60328,8445,51343,8443,8445,8662,8196,,一般,
2014/2/13,TX,201403,8460,8470,8418,8421,-39,-0.46%,4213,8420,13515,8418,8421,8646,7365,,一般,
2014/2/13,TX,201406,8425,8425,8374,8375,-40,-0.48%,112,8375,1192,8373,8378,8597,7508,,一般,
2014/2/13,TX,201409,8138,8138,8103,8105,-38,-0.47%,33,8105,1633,8102,8107,8330,7720,,一般,
2014/2/13,TX,201412,8107,8107,8065,8067,-40,-0.49%,70,8067,262,8064,8068,8296,7835,,一般,
2014/2/14,TX,201402,8496,8568,8488,8508,63,0.75%,108056,8506,45962,8506,8507,8662,8196,,一般,
2014/2/14,TX,201403,8462,8548,8462,8489,69,0.82%,16360,8488,16981,8487,8489,8646,7365,,一般,
2014/2/14,TX,201406,8412,8500,8412,8440,65,0.78%,196,8440,1221,8438,8440,8597,7508,,一般,
2014/2/14,TX,201409,8146,8228,8146,8169,64,0.79%,90,8169,1646,8169,8172,8330,7720,,一般,
2014/2/14,TX,201412,8098,8186,8098,8130,63,0.78%,101,8130,238,8129,8133,8296,7835,,一般,
2014/2/17,TX,201402,8547,8557,8514,8528,22,0.26%,68133,8526,36448,8527,8528,8662,8196,,一般,
2014/2/17,TX,201403,8521,8541,8502,8512,24,0.28%,19754,8512,26918,8511,8513,8646,7365,,一般,
2014/2/17,TX,201406,8470,8490,8456,8461,21,0.25%,132,8461,1239,8464,8467,8597,7508,,一般,
2014/2/17,TX,201409,8206,8220,8186,8195,26,0.32%,64,8195,1640,8193,8195,8330,7720,,一般,
2014/2/17,TX,201412,8169,8175,8147,8153,23,0.28%,28,8153,236,8154,8157,8296,7835,,一般,
2014/2/18,TX,201402,8530,8564,8506,8562,36,0.42%,74608,8562,28586,8560,8562,8662,8196,,一般,
2014/2/18,TX,201403,8512,8558,8494,8557,45,0.53%,27816,8556,34837,8555,8557,8646,7365,,一般,
2014/2/18,TX,201406,8468,8510,8449,8510,49,0.58%,313,8510,1302,8507,8510,8597,7508,,一般,
2014/2/18,TX,201409,8201,8235,8179,8235,40,0.49%,35,8235,1634,8231,8237,8330,7720,,一般,
2014/2/18,TX,201412,8160,8198,8140,8198,45,0.55%,35,8196,233,8192,8198,8296,7835,,一般,
2014/2/19,TX,201402,8535,8569,8535,8557,-5,-0.06%,33192,0,19396,8556,8557,8662,8196,,一般,
2014/2/19,TX,201403,8532,8559,8530,8547,-9,-0.11%,39670,8546,44488,8546,8547,8646,7365,,一般,
2014/2/19,TX,201406,8488,8511,8483,8500,-10,-0.12%,109,8500,1326,8499,8502,8597,7508,,一般,
2014/2/19,TX,201409,8226,8233,8220,8225,-10,-0.12%,9,8225,1637,8226,8230,8330,7720,,一般,
2014/2/19,TX,201412,8175,8195,8175,8186,-10,-0.12%,18,8186,234,8184,8192,8296,7835,,一般,
2014/2/20,TX,201403,8530,8548,8483,8483,-63,-0.74%,104153,8485,48673,8483,8485,8646,7365,,一般,
2014/2/20,TX,201404,8481,8530,8468,8468,-64,-0.75%,737,8469,323,8467,8469,8530,8468,,一般,
2014/2/20,TX,201406,8490,8495,8440,8440,-60,-0.71%,149,8440,1285,8436,8440,8597,7508,,一般,
2014/2/20,TX,201409,8175,8215,8164,8164,-61,-0.74%,56,8164,1648,8162,8168,8330,7720,,一般,
2014/2/20,TX,201412,8167,8177,8128,8128,-58,-0.71%,63,8128,255,8122,8127,8296,7835,,一般,
2014/2/21,TX,201403,8555,8598,8555,8587,102,1.20%,70932,8588,47721,8586,8588,8646,7365,,一般,
2014/2/21,TX,201404,8536,8580,8536,8570,101,1.19%,681,8571,601,8569,8572,8580,8468,,一般,
2014/2/21,TX,201406,8500,8550,8500,8542,102,1.21%,196,8542,1366,8538,8543,8597,7508,,一般,
2014/2/21,TX,201409,8224,8275,8224,8268,104,1.27%,112,8268,1666,8265,8269,8330,7720,,一般,
2014/2/21,TX,201412,8178,8230,8178,8227,99,1.22%,97,8227,235,8225,8228,8296,7835,,一般,
2014/2/24,TX,201403,8591,8605,8534,8549,-39,-0.45%,73629,8549,48780,8549,8550,8646,7365,,一般,
2014/2/24,TX,201404,8568,8589,8518,8536,-35,-0.41%,827,8534,827,8533,8536,8589,8468,,一般,
2014/2/24,TX,201406,8540,8551,8490,8506,-36,-0.42%,152,8505,1320,8503,8506,8597,7508,,一般,
2014/2/24,TX,201409,8272,8279,8218,8233,-35,-0.42%,60,8233,1671,8231,8233,8330,7720,,一般,
2014/2/24,TX,201412,8230,8240,8177,8192,-35,-0.43%,67,8192,266,8189,8193,8296,7835,,一般,
2014/2/25,TX,201403,8603,8608,8565,8573,24,0.28%,59959,8573,49242,8572,8574,8646,7365,,一般,
2014/2/25,TX,201404,8579,8590,8552,8561,27,0.32%,725,8560,884,8557,8561,8590,8468,,一般,
2014/2/25,TX,201406,8546,8552,8524,8526,21,0.25%,195,8526,1354,8525,8530,8597,7508,,一般,
2014/2/25,TX,201409,8260,8292,8248,8255,22,0.27%,55,8255,1674,8253,8257,8330,7720,,一般,
2014/2/25,TX,201412,8235,8242,8210,8215,23,0.28%,66,8215,260,8212,8217,8296,7835,,一般,
2014/2/26,TX,201403,8565,8627,8553,8608,35,0.41%,78863,8607,53905,8608,8609,8646,7365,,一般,
2014/2/26,TX,201404,8535,8610,8535,8592,32,0.37%,922,8593,1232,8592,8594,8610,8468,,一般,
2014/2/26,TX,201406,8507,8579,8507,8561,35,0.41%,156,8561,1428,8560,8564,8597,7508,,一般,
2014/2/26,TX,201409,8236,8305,8236,8284,29,0.35%,76,8284,1681,8287,8289,8330,7720,,一般,
2014/2/26,TX,201412,8200,8263,8200,8243,28,0.34%,70,8243,233,8246,8250,8296,7835,,一般,
2014/2/27,TX,201403,8609,8631,8602,8624,17,0.20%,62426,8625,55246,8624,8626,8646,7365,,一般,
2014/2/27,TX,201404,8590,8614,8587,8611,18,0.21%,703,8611,1472,8609,8612,8614,8468,,一般,
2014/2/27,TX,201406,8560,8582,8560,8581,20,0.23%,39,8581,1440,8576,8581,8597,7508,,一般,
2014/2/27,TX,201409,8286,8310,8283,8305,21,0.25%,85,8305,1688,8304,8308,8330,7720,,一般,
2014/2/27,TX,201412,8249,8269,8249,8265,22,0.27%,39,8265,230,8263,8268,8296,7835,,一般,
2014/2/5,TX,201402/201403,-11,-11,-13,-13,-,-,23,-,-,-14,-13,-11,-15,,一般,0
2014/2/6,TX,201402/201403,-14,-14,-21,-19,-,-,1062,-,-,-20,-19,-11,-21,,一般,0
2014/2/6,TX,201402/201406,-59,-59,-60,-59,-,-,40,-,-,-59,-58,-55,-60,,一般,0
2014/2/6,TX,201402/201409,-328,-328,-328,-328,-,-,7,-,-,-332,-329,-328,-333,,一般,0
2014/2/6,TX,201402/201412,-367,-367,-370,-370,-,-,15,-,-,-370,-368,-367,-380,,一般,0
2014/2/6,TX,201409/201412,-37,-37,-38,-38,-,-,5,-,-,-40,-37,-37,-38,,一般,0
2014/2/7,TX,201402/201403,-19,-19,-21,-20,-,-,831,-,-,-20,-19,-11,-21,,一般,0
2014/2/7,TX,201402/201406,-61,-61,-61,-61,-,-,10,-,-,-61,-59,-55,-61,,一般,0
2014/2/10,TX,201402/201403,-19,-19,-22,-22,-,-,407,-,-,-23,-21,-11,-22,,一般,0
2014/2/11,TX,201402/201403,-24,-24,-27,-25,-,-,2598,-,-,-26,-24,-11,-27,,一般,0
2014/2/11,TX,201402/201409,-335,-335,-339,-339,-,-,19,-,-,-342,-339,-328,-339,,一般,0
2014/2/12,TX,201402/201403,-23,-22,-25,-23,-,-,701,-,-,-24,-23,-11,-27,,一般,0
2014/2/12,TX,201402/201409,-339,-339,-339,-339,-,-,2,-,-,-341,-338,-328,-339,,一般,0
2014/2/12,TX,201402/201412,-377,-376,-377,-376,-,-,4,-,-,-380,-376,-367,-380,,一般,0
2014/2/13,TX,201402/201403,-23,-23,-24,-24,-,-,208,-,-,-25,-24,-11,-27,,一般,0
2014/2/14,TX,201402/201403,-23,-17,-23,-19,-,-,5751,-,-,-19,-18,-11,-27,,一般,0
2014/2/17,TX,201402/201403,-17,-12,-17,-14,-,-,9357,-,-,-16,-14,-11,-27,,一般,0
2014/2/17,TX,201402/201412,-373,-373,-373,-373,-,-,3,-,-,-373,-370,-367,-380,,一般,0
2014/2/18,TX,201402/201403,-15,-4,-16,-5,-,-,8221,-,-,-7,-5,-4,-27,,一般,0
2014/2/19,TX,201402/201403,-5,-5,-12,-11,-,-,1591,-,-,-,-,-4,-27,,一般,0
2014/2/20,TX,201403/201404,-15,-15,-18,-15,-,-,152,-,-,-18,-16,-15,-18,,一般,0
2014/2/20,TX,201403/201409,-320,-320,-320,-320,-,-,1,-,-,-321,-317,-320,-320,,一般,0
2014/2/21,TX,201403/201404,-16,-16,-16,-16,-,-,94,-,-,-17,-16,-15,-18,,一般,0
2014/2/21,TX,201403/201409,-319,-319,-319,-319,-,-,1,-,-,-322,-319,-319,-320,,一般,0
2014/2/25,TX,201403/201404,-13,-13,-15,-15,-,-,4,-,-,-15,-13,-13,-18,,一般,0
2014/2/26,TX,201403/201406,-45,-45,-45,-45,-,-,1,-,-,-48,-45,-33,-55,,一般,0
2014/2/27,TX,201403/201409,-318,-318,-318,-318,-,-,1,-,-,-320,-318,-318,-320,,一般,0

