交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/6/8,TX,201809,10757,10760,10659,10678,-102,-0.95%,356,10678,4988,10676,10678,10807,9660,,一般,
2018/6/8,TX,201809,10785,10785,10722,10760,-20,-0.19%,98,-,-,10758,10760,10807,9660,,盤後,
2018/6/8,TX,201812,10699,10708,10608,10626,-102,-0.95%,210,10626,2038,10624,10626,10763,9622,,一般,
2018/6/8,TX,201812,10732,10732,10675,10708,-20,-0.19%,137,-,-,10707,10711,10763,9622,,盤後,
2018/6/8,TX,201903,10657,10658,10568,10574,-105,-0.98%,120,10574,1144,10572,10576,10707,9867,,一般,
2018/6/8,TX,201903,10658,10658,10619,10621,-58,-0.54%,21,-,-,10654,10661,10707,9867,,盤後,
2018/6/11,TX,201806,11151,11173,11098,11128,3,0.03%,104423,11128,92478,11128,11129,11253,9456,,一般,
2018/6/11,TX,201806,11115,11143,11071,11134,9,0.08%,36214,-,-,11133,11135,11253,9456,,盤後,
2018/6/11,TX,201807,10883,10910,10836,10866,3,0.03%,2102,10865,7644,10866,10868,10994,10511,,一般,
2018/6/11,TX,201807,10855,10879,10810,10874,11,0.10%,906,-,-,10869,10873,10994,10511,,盤後,
2018/6/11,TX,201809,10697,10722,10652,10685,7,0.07%,242,10683,5026,10683,10685,10807,9660,,一般,
2018/6/11,TX,201809,10671,10690,10625,10688,10,0.09%,57,-,-,10684,10688,10807,9660,,盤後,
2018/6/11,TX,201812,10657,10671,10615,10630,4,0.04%,144,10630,2119,10632,10635,10763,9622,,一般,
2018/6/11,TX,201812,10597,10642,10575,10635,9,0.08%,91,-,-,10631,10636,10763,9622,,盤後,
2018/6/11,TX,201903,10594,10621,10562,10582,8,0.08%,63,10582,1161,10584,10587,10707,9867,,一般,
2018/6/11,TX,201903,10553,10580,10519,10580,6,0.06%,119,-,-,10579,10585,10707,9867,,盤後,
2018/6/12,TX,201806,11148,11152,11054,11141,13,0.12%,159832,11141,89847,11141,11142,11253,9456,,一般,
2018/6/12,TX,201806,11130,11156,11120,11137,9,0.08%,17690,-,-,11136,11138,11253,9456,,盤後,
2018/6/12,TX,201807,10880,10894,10800,10886,21,0.19%,4274,10887,9119,10885,10888,10994,10511,,一般,
2018/6/12,TX,201807,10866,10893,10860,10874,9,0.08%,385,-,-,10874,10877,10994,10511,,盤後,
2018/6/12,TX,201809,10692,10708,10620,10702,19,0.18%,234,10701,5084,10699,10703,10807,9660,,一般,
2018/6/12,TX,201809,10689,10711,10678,10705,22,0.21%,33,-,-,10689,10693,10807,9660,,盤後,
2018/6/12,TX,201812,10640,10657,10570,10635,5,0.05%,171,10635,2221,10651,10654,10763,9622,,一般,
2018/6/12,TX,201812,10648,10658,10640,10640,10,0.09%,10,-,-,10640,10644,10763,9622,,盤後,
2018/6/12,TX,201903,10600,10609,10531,10602,20,0.19%,49,10602,1185,10602,10605,10707,9867,,一般,
2018/6/12,TX,201903,10599,10609,10599,10609,27,0.26%,3,-,-,10590,10595,10707,9867,,盤後,
2018/6/13,TX,201806,11152,11169,11095,11146,5,0.04%,114215,11146,88255,11145,11147,11253,9456,,一般,
2018/6/13,TX,201806,11143,11149,11102,11138,-3,-0.03%,25892,-,-,11138,11139,11253,9456,,盤後,
2018/6/13,TX,201807,10897,10912,10843,10893,6,0.06%,2850,10893,10151,10893,10894,10994,10511,,一般,
2018/6/13,TX,201807,10890,10892,10848,10883,-4,-0.04%,643,-,-,10882,10884,10994,10511,,盤後,
2018/6/13,TX,201809,10706,10722,10660,10707,6,0.06%,204,10707,5150,10706,10708,10807,9660,,一般,
2018/6/13,TX,201809,10693,10697,10670,10697,-4,-0.04%,40,-,-,10696,10700,10807,9660,,盤後,
2018/6/13,TX,201812,10657,10673,10610,10660,25,0.24%,242,10660,2006,10654,10658,10763,9622,,一般,
2018/6/13,TX,201812,10632,10646,10615,10646,11,0.10%,57,-,-,10645,10649,10763,9622,,盤後,
2018/6/13,TX,201903,10600,10627,10563,10609,7,0.07%,29,10609,1185,10605,10608,10707,9867,,一般,
2018/6/13,TX,201903,10591,10593,10591,10593,-9,-0.08%,3,-,-,10598,10601,10707,9867,,盤後,
2018/6/14,TX,201806,11101,11106,10984,10985,-161,-1.44%,143124,10985,81479,10985,10986,11253,9456,,一般,
2018/6/14,TX,201806,11133,11148,11103,11108,-38,-0.34%,21657,-,-,11106,11108,11253,9456,,盤後,
2018/6/14,TX,201807,10844,10858,10740,10742,-151,-1.39%,11364,10741,15351,10741,10742,10994,10511,,一般,
2018/6/14,TX,201807,10880,10895,10851,10855,-38,-0.35%,678,-,-,10854,10856,10994,10511,,盤後,
2018/6/14,TX,201809,10652,10670,10564,10564,-143,-1.34%,612,10564,5167,10560,10562,10807,9660,,一般,
2018/6/14,TX,201809,10698,10705,10667,10667,-40,-0.37%,35,-,-,10665,10670,10807,9660,,盤後,
2018/6/14,TX,201812,10605,10620,10515,10515,-145,-1.36%,361,10516,2071,10515,10517,10763,9622,,一般,
2018/6/14,TX,201812,10645,10652,10616,10616,-44,-0.41%,38,-,-,10615,10620,10763,9622,,盤後,
2018/6/14,TX,201903,10557,10560,10470,10470,-139,-1.31%,165,10470,1217,10470,10473,10707,9867,,一般,
2018/6/14,TX,201903,10588,10588,10588,10588,-21,-0.20%,1,-,-,10565,10570,10707,9867,,盤後,
2018/6/15,TX,201806,11001,11075,10961,11055,70,0.64%,145449,11054,69673,11054,11056,11253,9456,,一般,
2018/6/15,TX,201806,10970,11027,10957,11013,28,0.25%,38097,-,-,11012,11013,11253,9456,,盤後,
2018/6/15,TX,201807,10760,10827,10726,10808,67,0.62%,24657,10806,32857,10806,10809,10994,10511,,一般,
2018/6/15,TX,201807,10731,10783,10717,10769,28,0.26%,1731,-,-,10766,10770,10994,10511,,盤後,
2018/6/15,TX,201809,10583,10640,10547,10626,62,0.59%,437,10626,5249,10621,10627,10807,9660,,一般,
2018/6/15,TX,201809,10549,10600,10534,10583,19,0.18%,194,-,-,10580,10588,10807,9660,,盤後,
2018/6/15,TX,201812,10538,10593,10500,10579,63,0.60%,213,10579,2161,10567,10582,10763,9622,,一般,
2018/6/15,TX,201812,10503,10549,10487,10530,14,0.13%,148,-,-,10528,10537,10763,9622,,盤後,
2018/6/15,TX,201903,10483,10544,10451,10530,60,0.57%,90,10530,1255,10515,10530,10707,9867,,一般,
2018/6/15,TX,201903,10458,10504,10443,10486,16,0.15%,48,-,-,10483,10493,10707,9867,,盤後,
2018/6/19,TX,201806,10943,10958,10871,10874,-180,-1.63%,170249,10875,34650,10872,10874,11253,9456,,一般,
2018/6/19,TX,201806,11045,11051,10988,11022,-32,-0.29%,31327,-,-,11021,11022,11253,9456,,盤後,
2018/6/19,TX,201807,10720,10735,10623,10629,-177,-1.64%,63277,10628,68265,10623,10629,10994,10511,,一般,
2018/6/19,TX,201807,10799,10802,10748,10783,-23,-0.21%,2291,-,-,10782,10783,10994,10511,,盤後,
2018/6/19,TX,201809,10533,10535,10442,10446,-180,-1.69%,821,10443,5129,10439,10446,10807,9660,,一般,
2018/6/19,TX,201809,10615,10616,10565,10598,-28,-0.26%,109,-,-,10597,10599,10807,9660,,盤後,
2018/6/19,TX,201812,10490,10490,10395,10395,-184,-1.74%,372,10395,2228,10391,10399,10763,9622,,一般,
2018/6/19,TX,201812,10555,10555,10515,10550,-29,-0.27%,40,-,-,10546,10550,10763,9622,,盤後,
2018/6/19,TX,201903,10432,10432,10350,10350,-180,-1.71%,160,10350,1319,10345,10349,10707,9867,,一般,
2018/6/19,TX,201903,10510,10510,10480,10490,-40,-0.38%,21,-,-,10495,10501,10707,9867,,盤後,
2018/6/20,TX,201806,10904,10951,10850,10936,61,0.56%,109099,0,16346,10935,10936,11253,9456,,一般,
2018/6/20,TX,201806,10841,10894,10815,10863,-12,-0.11%,32572,-,-,10863,10867,11253,9456,,盤後,
2018/6/20,TX,201807,10654,10759,10603,10740,112,1.05%,89217,10739,82271,10740,10741,10994,10511,,一般,
2018/6/20,TX,201807,10593,10632,10568,10612,-16,-0.15%,9024,-,-,10611,10615,10994,10511,,盤後,
2018/6/20,TX,201809,10460,10572,10420,10559,116,1.11%,931,10555,5417,10555,10558,10807,9660,,一般,
2018/6/20,TX,201809,10407,10445,10385,10431,-12,-0.11%,199,-,-,10426,10431,10807,9660,,盤後,
2018/6/20,TX,201812,10426,10523,10373,10502,107,1.03%,243,10501,2075,10502,10508,10763,9622,,一般,
2018/6/20,TX,201812,10359,10398,10338,10383,-12,-0.12%,63,-,-,10375,10385,10763,9622,,盤後,
2018/6/20,TX,201903,10379,10456,10327,10455,105,1.01%,209,10455,1397,10449,10456,10707,9867,,一般,
2018/6/20,TX,201903,10315,10342,10288,10324,-26,-0.25%,48,-,-,10322,10339,10707,9867,,盤後,
2018/6/21,TX,201807,10725,10745,10688,10706,-33,-0.31%,130352,10707,87237,10706,10707,10994,10511,,一般,
2018/6/21,TX,201807,10727,10747,10709,10723,-16,-0.15%,25584,-,-,10723,10725,10994,10511,,盤後,
2018/6/21,TX,201808,10587,10611,10559,10576,-11,-0.10%,879,10575,449,10574,10576,10611,10559,,一般,
2018/6/21,TX,201809,10535,10562,10510,10529,-26,-0.25%,767,10527,5221,10525,10528,10807,9660,,一般,
2018/6/21,TX,201809,10554,10561,10529,10538,-17,-0.16%,239,-,-,10539,10543,10807,9660,,盤後,
2018/6/21,TX,201812,10484,10510,10460,10477,-24,-0.23%,159,10477,2096,10473,10478,10763,9622,,一般,
2018/6/21,TX,201812,10483,10509,10477,10500,-1,-0.01%,24,-,-,10486,10493,10763,9622,,盤後,
2018/6/21,TX,201903,10430,10458,10410,10425,-30,-0.29%,77,10425,1435,10422,10425,10707,9867,,一般,
2018/6/21,TX,201903,10433,10457,10432,10440,-15,-0.14%,15,-,-,10435,10442,10707,9867,,盤後,
2018/6/22,TX,201807,10630,10685,10581,10655,-52,-0.49%,141860,10655,89445,10654,10656,10994,10511,,一般,
2018/6/22,TX,201807,10682,10684,10610,10624,-83,-0.78%,40971,-,-,10623,10624,10994,10511,,盤後,
2018/6/22,TX,201808,10498,10555,10455,10521,-54,-0.51%,1135,10521,738,10521,10523,10611,10455,,一般,
2018/6/22,TX,201808,10554,10554,10485,10494,-81,-0.77%,636,-,-,10494,10497,10611,10485,,盤後,
2018/6/22,TX,201809,10446,10505,10406,10477,-50,-0.47%,508,10477,5156,10474,10477,10807,9660,,一般,
2018/6/22,TX,201809,10497,10501,10437,10444,-83,-0.79%,292,-,-,10443,10446,10807,9660,,盤後,
2018/6/22,TX,201812,10400,10455,10360,10430,-47,-0.45%,445,10430,2242,10426,10429,10763,9622,,一般,
2018/6/22,TX,201812,10450,10450,10388,10398,-79,-0.75%,185,-,-,10394,10399,10763,9622,,盤後,
2018/6/22,TX,201903,10348,10405,10315,10381,-44,-0.42%,119,10381,1524,10375,10379,10707,9867,,一般,
2018/6/22,TX,201903,10398,10398,10340,10343,-82,-0.79%,44,-,-,10342,10346,10707,9867,,盤後,
2018/6/25,TX,201807,10624,10660,10583,10584,-71,-0.67%,122274,10584,90071,10583,10584,10994,10511,,一般,
2018/6/25,TX,201807,10666,10675,10652,10669,14,0.13%,21798,-,-,10667,10669,10994,10511,,盤後,
2018/6/25,TX,201808,10493,10527,10451,10451,-70,-0.67%,1393,10452,996,10450,10452,10611,10451,,一般,
2018/6/25,TX,201808,10534,10539,10520,10531,10,0.10%,194,-,-,10532,10537,10611,10455,,盤後,
2018/6/25,TX,201809,10452,10479,10405,10407,-70,-0.67%,296,10406,5128,10403,10406,10807,9660,,一般,
2018/6/25,TX,201809,10485,10493,10475,10486,9,0.09%,72,-,-,10485,10489,10807,9660,,盤後,
2018/6/25,TX,201812,10398,10430,10355,10355,-75,-0.72%,290,10355,2385,10352,10356,10763,9622,,一般,
2018/6/25,TX,201812,10433,10443,10428,10438,8,0.08%,105,-,-,10437,10441,10763,9622,,盤後,
2018/6/25,TX,201903,10345,10366,10308,10308,-73,-0.70%,93,10308,1553,10302,10305,10707,9867,,一般,
2018/6/25,TX,201903,10388,10393,10381,10393,12,0.12%,6,-,-,10387,10391,10707,9867,,盤後,
2018/6/26,TX,201807,10550,10596,10484,10592,8,0.08%,167431,10592,90402,10591,10593,10994,10484,,一般,
2018/6/26,TX,201807,10584,10598,10493,10532,-52,-0.49%,45930,-,-,10532,10533,10994,10493,,盤後,
2018/6/26,TX,201808,10410,10463,10355,10461,9,0.09%,1816,10460,1146,10458,10462,10611,10355,,一般,
2018/6/26,TX,201808,10450,10466,10365,10403,-49,-0.47%,681,-,-,10399,10403,10611,10365,,盤後,
2018/6/26,TX,201809,10377,10417,10308,10414,8,0.08%,392,10413,5021,10411,10415,10807,9660,,一般,
2018/6/26,TX,201809,10401,10413,10318,10357,-49,-0.47%,201,-,-,10353,10357,10807,9660,,盤後,
2018/6/26,TX,201812,10330,10366,10260,10362,7,0.07%,399,10362,2511,10362,10365,10763,9622,,一般,
2018/6/26,TX,201812,10359,10365,10268,10310,-45,-0.43%,210,-,-,10304,10307,10763,9622,,盤後,
2018/6/26,TX,201903,10282,10315,10207,10314,6,0.06%,117,10314,1616,10311,10315,10707,9867,,一般,
2018/6/26,TX,201903,10304,10313,10217,10235,-73,-0.71%,81,-,-,10251,10256,10707,9867,,盤後,
2018/6/27,TX,201807,10585,10625,10538,10554,-38,-0.36%,134481,10556,91912,10555,10556,10994,10484,,一般,
2018/6/27,TX,201807,10589,10603,10560,10575,-17,-0.16%,25665,-,-,10573,10575,10994,10484,,盤後,
2018/6/27,TX,201808,10447,10490,10410,10427,-33,-0.32%,1392,10426,1425,10424,10427,10611,10355,,一般,
2018/6/27,TX,201808,10462,10470,10430,10440,-20,-0.19%,264,-,-,10440,10444,10611,10355,,盤後,
2018/6/27,TX,201809,10413,10441,10360,10379,-34,-0.33%,376,10379,5040,10375,10379,10807,9660,,一般,
2018/6/27,TX,201809,10405,10423,10385,10397,-16,-0.15%,138,-,-,10392,10397,10807,9660,,盤後,
2018/6/27,TX,201812,10357,10392,10313,10323,-39,-0.38%,275,10323,1954,10325,10329,10763,9622,,一般,
2018/6/27,TX,201812,10360,10360,10338,10345,-17,-0.16%,60,-,-,10343,10348,10763,9622,,盤後,
2018/6/27,TX,201903,10313,10336,10262,10266,-48,-0.47%,46,10266,1627,10275,10278,10707,9867,,一般,
2018/6/27,TX,201903,10307,10318,10289,10318,4,0.04%,15,-,-,10292,10297,10707,9867,,盤後,
2018/6/28,TX,201807,10513,10578,10484,10523,-33,-0.31%,150442,10523,95673,10523,10524,10994,10484,,一般,
2018/6/28,TX,201807,10538,10596,10505,10517,-39,-0.37%,56182,-,-,10516,10517,10994,10484,,盤後,
2018/6/28,TX,201808,10385,10442,10350,10393,-33,-0.32%,1543,10393,1850,10392,10393,10611,10350,,一般,
2018/6/28,TX,201808,10405,10463,10372,10383,-43,-0.41%,1005,-,-,10382,10385,10611,10355,,盤後,
2018/6/28,TX,201809,10337,10399,10305,10349,-30,-0.29%,518,10349,4875,10346,10350,10807,9660,,一般,
2018/6/28,TX,201809,10362,10418,10330,10337,-42,-0.40%,346,-,-,10337,10341,10807,9660,,盤後,
2018/6/28,TX,201812,10274,10349,10255,10292,-31,-0.30%,337,10292,1931,10298,10301,10763,9622,,一般,
2018/6/28,TX,201812,10307,10368,10280,10280,-43,-0.42%,224,-,-,10285,10290,10763,9622,,盤後,
2018/6/28,TX,201903,10218,10298,10205,10252,-14,-0.14%,122,10252,1691,10250,10253,10707,9867,,一般,
2018/6/28,TX,201903,10258,10312,10238,10238,-28,-0.27%,37,-,-,10236,10239,10707,9867,,盤後,
2018/6/29,TX,201807,10541,10692,10526,10677,154,1.46%,155640,10677,95797,10677,10678,10994,10484,,一般,
2018/6/29,TX,201807,10501,10558,10493,10556,33,0.31%,40211,-,-,10556,10557,10994,10484,,盤後,
2018/6/29,TX,201808,10422,10556,10397,10545,152,1.46%,1842,10544,1992,10543,10546,10611,10350,,一般,
2018/6/29,TX,201808,10372,10428,10365,10428,35,0.34%,343,-,-,10424,10428,10611,10350,,盤後,
2018/6/29,TX,201809,10362,10509,10352,10501,152,1.47%,389,10500,4931,10496,10501,10807,9660,,一般,
2018/6/29,TX,201809,10330,10381,10326,10380,31,0.30%,117,-,-,10381,10383,10807,9660,,盤後,
2018/6/29,TX,201812,10323,10460,10308,10448,156,1.52%,391,10448,2011,10447,10450,10763,9622,,一般,
2018/6/29,TX,201812,10295,10333,10280,10333,41,0.40%,135,-,-,10333,10338,10763,9622,,盤後,
2018/6/29,TX,201903,10270,10407,10257,10405,153,1.49%,163,10405,1735,10396,10400,10707,9867,,一般,
2018/6/29,TX,201903,10236,10284,10232,10284,32,0.31%,20,-,-,10284,10288,10707,9867,,盤後,
2018/6/1,TX,201806/201807,-257,-257,-257,-257,-,-,1,-,-,-258,-256,-233,-257,,一般,1128
2018/6/1,TX,201806/201809,-438,-438,-438,-438,-,-,1,-,-,-439,-437,-423,-450,,一般,300
2018/6/1,TX,201806/201903,-525,-525,-525,-525,-,-,1,-,-,-528,-526,-504,-525,,一般,60
2018/6/4,TX,201806/201807,-262,-262,-267,-266,-,-,693,-,-,-266,-264,-233,-267,,一般,1973
2018/6/4,TX,201806/201807,-258,-258,-258,-258,-,-,2,-,-,-260,-258,-233,-258,,盤後,462
2018/6/4,TX,201806/201903,-526,-526,-526,-526,-,-,1,-,-,-528,-526,-504,-526,,盤後,14
2018/6/5,TX,201806/201807,-261,-261,-261,-261,-,-,4,-,-,-263,-261,-233,-267,,一般,1249
2018/6/6,TX,201806/201807,-264,-262,-266,-262,-,-,425,-,-,-262,-261,-233,-267,,一般,1526
2018/6/7,TX,201806/201807,-259,-259,-264,-264,-,-,215,-,-,-264,-262,-233,-267,,一般,1350
2018/6/7,TX,201806/201807,-261,-260,-261,-260,-,-,288,-,-,-260,-257,-233,-267,,盤後,468
2018/6/7,TX,201806/201809,-448,-448,-448,-448,-,-,11,-,-,-448,-444,-423,-450,,盤後,99
2018/6/8,TX,201806/201807,-261,-261,-263,-263,-,-,41,-,-,-263,-261,-233,-267,,一般,1078
2018/6/11,TX,201806/201807,-262,-261,-262,-261,-,-,278,-,-,-262,-261,-233,-267,,一般,1235
2018/6/11,TX,201806/201903,-545,-545,-545,-545,-,-,1,-,-,-544,-542,-504,-545,,一般,52
2018/6/12,TX,201806/201807,-259,-253,-259,-255,-,-,572,-,-,-256,-253,-233,-267,,一般,2533
2018/6/13,TX,201806/201807,-256,-252,-256,-252,-,-,182,-,-,-254,-252,-233,-267,,一般,1904
2018/6/13,TX,201806/201809,-440,-440,-440,-440,-,-,20,-,-,-441,-439,-423,-450,,一般,133
2018/6/13,TX,201806/201812,-491,-489,-491,-489,-,-,36,-,-,-491,-489,-489,-491,,一般,166
2018/6/14,TX,201806/201807,-252,-238,-252,-243,-,-,2739,-,-,-244,-242,-233,-267,,一般,3869
2018/6/14,TX,201806/201807,-252,-252,-253,-253,-,-,5,-,-,-255,-252,-233,-267,,盤後,521
2018/6/14,TX,201806/201809,-423,-423,-423,-423,-,-,5,-,-,-426,-422,-423,-450,,一般,302
2018/6/14,TX,201809/201812,-45,-45,-45,-45,-,-,36,-,-,-46,-45,-45,-45,,一般,86
2018/6/15,TX,201806/201807,-242,-233,-249,-246,-,-,11309,-,-,-249,-246,-233,-267,,一般,5767
2018/6/15,TX,201806/201809,-423,-420,-424,-424,-,-,6,-,-,-435,-426,-420,-450,,一般,54
2018/6/15,TX,201807/201809,-181,-181,-182,-182,-,-,56,-,-,-185,-182,-181,-182,,一般,228
2018/6/19,TX,201806/201807,-233,-223,-252,-245,-,-,31650,-,-,-251,-245,-223,-267,,一般,15775
2018/6/19,TX,201806/201809,-418,-417,-422,-422,-,-,5,-,-,-435,-428,-417,-450,,一般,354
2018/6/19,TX,201806/201812,-469,-469,-469,-469,-,-,2,-,-,-484,-475,-469,-491,,一般,174
2018/6/20,TX,201806/201807,-255,-190,-255,-217,-,-,2587,-,-,-,-,-190,-267,,一般,11093
2018/6/20,TX,201806/201807,-252,-252,-254,-254,-,-,25,-,-,-256,-251,-223,-267,,盤後,1892
2018/6/20,TX,201807/201809,-181,-181,-181,-181,-,-,2,-,-,-185,-183,-181,-182,,一般,712
2018/6/20,TX,201807/201812,-232,-232,-233,-233,-,-,2,-,-,-239,-233,-232,-233,,一般,18
2018/6/21,TX,201807/201808,-135,-115,-135,-130,-,-,65,-,-,-133,-130,-115,-135,,一般,436
2018/6/21,TX,201807/201809,-181,-181,-182,-181,-,-,78,-,-,-181,-179,-181,-182,,一般,538
2018/6/22,TX,201807/201808,-131,-131,-133,-133,-,-,51,-,-,-134,-132,-115,-135,,一般,589
2018/6/22,TX,201807/201808,-133,-133,-133,-133,-,-,4,-,-,-129,-127,-115,-135,,盤後,517
2018/6/22,TX,201807/201809,-179,-179,-179,-179,-,-,64,-,-,-180,-179,-179,-182,,一般,358
2018/6/22,TX,201807/201903,-275,-275,-275,-275,-,-,1,-,-,-279,-277,-275,-275,,一般,83
2018/6/25,TX,201807/201808,-131,-131,-131,-131,-,-,1,-,-,-134,-132,-115,-135,,一般,881
