交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2009/6/4,TX,200909,6651,6658,6477,6560,-107,-1.60%,119,6560,3590,6552,6559,6822,3550,,一般,
2009/6/4,TX,200912,6579,6595,6410,6492,-107,-1.62%,152,6492,1544,6487,6492,6769,3870,,一般,
2009/6/4,TX,201003,6533,6550,6377,6440,-125,-1.90%,108,6440,787,6444,6450,6727,5193,,一般,
2009/6/5,TX,200906,6811,6827,6735,6790,5,0.07%,74537,6792,39956,6790,6793,7240,3600,,一般,
2009/6/5,TX,200907,6721,6733,6649,6706,11,0.16%,474,6704,2068,6700,6704,6962,6524,,一般,
2009/6/5,TX,200909,6600,6600,6510,6567,7,0.11%,62,6566,3598,6560,6567,6822,3550,,一般,
2009/6/5,TX,200912,6508,6511,6443,6494,2,0.03%,60,6494,1538,6491,6496,6769,3870,,一般,
2009/6/5,TX,201003,6465,6469,6400,6452,12,0.19%,42,6452,805,6446,6454,6727,5193,,一般,
2009/6/6,TX,200906,6777,6853,6775,6833,41,0.60%,39231,6832,40473,6832,6835,7240,3600,,一般,
2009/6/6,TX,200907,6695,6761,6689,6742,38,0.57%,331,6742,2101,6741,6745,6962,6524,,一般,
2009/6/6,TX,200909,6566,6622,6566,6607,41,0.62%,25,6607,3607,6603,6610,6822,3550,,一般,
2009/6/6,TX,200912,6503,6552,6492,6542,48,0.74%,21,6542,1537,6533,6541,6769,3870,,一般,
2009/6/6,TX,201003,6455,6508,6448,6507,55,0.85%,25,6507,815,6489,6496,6727,5193,,一般,
2009/6/8,TX,200906,6865,6884,6612,6643,-189,-2.77%,98861,6645,41538,6640,6643,7240,3600,,一般,
2009/6/8,TX,200907,6762,6788,6524,6557,-185,-2.74%,1434,6557,2678,6550,6555,6962,6524,,一般,
2009/6/8,TX,200909,6650,6650,6400,6426,-181,-2.74%,80,6426,3615,6413,6421,6822,3550,,一般,
2009/6/8,TX,200912,6571,6580,6335,6335,-207,-3.16%,78,6335,1537,6345,6352,6769,3870,,一般,
2009/6/8,TX,201003,6530,6530,6290,6295,-212,-3.26%,52,6295,839,6305,6317,6727,5193,,一般,
2009/6/9,TX,200906,6668,6668,6390,6413,-232,-3.49%,120988,6414,44226,6411,6413,7240,3600,,一般,
2009/6/9,TX,200907,6579,6579,6303,6326,-231,-3.52%,1376,6326,3360,6324,6326,6962,6303,,一般,
2009/6/9,TX,200909,6449,6449,6171,6192,-234,-3.64%,95,6192,3654,6186,6190,6822,3550,,一般,
2009/6/9,TX,200912,6367,6367,6100,6120,-215,-3.39%,85,6120,1546,6111,6117,6769,3870,,一般,
2009/6/9,TX,201003,6323,6323,6068,6077,-218,-3.46%,57,6077,850,6072,6078,6727,5193,,一般,
2009/6/10,TX,200906,6458,6504,6385,6459,45,0.70%,91519,6460,42332,6459,6460,7240,3600,,一般,
2009/6/10,TX,200907,6346,6414,6299,6372,46,0.73%,1775,6371,4249,6370,6372,6962,6299,,一般,
2009/6/10,TX,200909,6210,6260,6180,6235,43,0.69%,78,6235,3654,6228,6233,6822,3550,,一般,
2009/6/10,TX,200912,6156,6200,6094,6165,45,0.74%,77,6165,1534,6160,6163,6769,3870,,一般,
2009/6/10,TX,201003,6115,6154,6076,6119,42,0.69%,18,6119,855,6117,6123,6727,5193,,一般,
2009/6/11,TX,200906,6490,6545,6335,6516,56,0.87%,122673,6517,39922,6515,6517,7240,3600,,一般,
2009/6/11,TX,200907,6360,6454,6250,6425,54,0.85%,2494,6427,4618,6423,6427,6962,6250,,一般,
2009/6/11,TX,200909,6249,6300,6120,6291,56,0.90%,52,6291,3654,6282,6289,6822,3550,,一般,
2009/6/11,TX,200912,6169,6240,6051,6240,75,1.22%,42,6240,1524,6215,6221,6769,3870,,一般,
2009/6/11,TX,201003,6127,6192,6010,6182,63,1.03%,22,6182,856,6172,6180,6727,5193,,一般,
2009/6/12,TX,200906,6530,6558,6411,6437,-80,-1.23%,105325,6442,38788,6436,6441,7240,3600,,一般,
2009/6/12,TX,200907,6430,6467,6326,6348,-79,-1.23%,3426,6353,7002,6347,6354,6962,6250,,一般,
2009/6/12,TX,200909,6301,6316,6200,6217,-74,-1.18%,58,6217,3652,6204,6214,6822,3550,,一般,
2009/6/12,TX,200912,6207,6260,6131,6170,-70,-1.12%,32,6170,1520,6137,6147,6769,3870,,一般,
2009/6/12,TX,201003,6168,6195,6140,6140,-42,-0.68%,8,6140,860,6095,6105,6727,5193,,一般,
2009/6/15,TX,200906,6390,6390,6174,6208,-234,-3.63%,122373,6208,35715,6207,6211,7240,3600,,一般,
2009/6/15,TX,200907,6302,6302,6096,6135,-218,-3.43%,15431,6136,17838,6135,6140,6962,6096,,一般,
2009/6/15,TX,200909,6127,6138,5965,6012,-205,-3.30%,333,6009,3739,6007,6013,6822,3550,,一般,
2009/6/15,TX,200912,6108,6108,5901,5939,-231,-3.74%,47,5939,1518,5934,5950,6769,3870,,一般,
2009/6/15,TX,201003,6078,6078,5877,5905,-235,-3.83%,82,5905,904,5897,5914,6727,5193,,一般,
2009/6/16,TX,200906,6173,6251,6133,6208,0,0.00%,103392,6208,30281,6207,6208,7240,3600,,一般,
2009/6/16,TX,200907,6100,6180,6065,6130,-6,-0.10%,23882,6131,28230,6130,6132,6962,6065,,一般,
2009/6/16,TX,200909,6000,6045,5948,6014,5,0.08%,609,6014,3972,6009,6012,6822,3550,,一般,
2009/6/16,TX,200912,5899,5983,5880,5948,9,0.15%,120,5948,1595,5944,5955,6769,3870,,一般,
2009/6/16,TX,201003,5913,5915,5850,5902,-3,-0.05%,5,5902,904,5898,5917,6727,5193,,一般,
2009/6/17,TX,200906,6218,6294,6195,6204,-4,-0.06%,63998,0,18863,6203,6205,7240,3600,,一般,
2009/6/17,TX,200907,6170,6211,6106,6142,11,0.18%,47726,6141,38851,6142,6144,6962,6065,,一般,
2009/6/17,TX,200909,6014,6080,5995,6025,11,0.18%,252,6025,3985,6022,6025,6822,3550,,一般,
2009/6/17,TX,200912,5972,6010,5923,5947,-1,-0.02%,49,5947,1600,5953,5959,6769,3870,,一般,
2009/6/17,TX,201003,5957,5957,5889,5915,13,0.22%,14,5915,914,5911,5918,6727,5193,,一般,
2009/6/18,TX,200907,6130,6205,5994,6090,-51,-0.83%,124107,6084,42991,6089,6090,6962,5994,,一般,
2009/6/18,TX,200908,6053,6123,5906,5995,-,-,662,5992,391,5995,6000,6123,5906,,一般,
2009/6/18,TX,200909,5999,6078,5892,5955,-70,-1.16%,112,5955,3951,5964,5969,6822,3550,,一般,
2009/6/18,TX,200912,5944,6000,5815,5896,-51,-0.86%,23,5896,1597,5902,5909,6769,3870,,一般,
2009/6/18,TX,201003,5956,5977,5780,5806,-109,-1.84%,15,5864,917,5861,5868,6727,5193,,一般,
2009/6/19,TX,200907,6090,6150,6045,6138,54,0.89%,91433,6138,42402,6137,6139,6962,5994,,一般,
2009/6/19,TX,200908,6050,6058,5959,6047,55,0.92%,412,6047,511,6045,6050,6123,5906,,一般,
2009/6/19,TX,200909,5949,6020,5933,6017,62,1.04%,38,6017,3935,6009,6016,6822,3550,,一般,
2009/6/19,TX,200912,5923,5950,5874,5950,54,0.92%,17,5950,1595,5947,5956,6769,3870,,一般,
2009/6/19,TX,201003,5865,5914,5848,5914,50,0.85%,17,5914,922,5909,5916,6727,5193,,一般,
2009/6/22,TX,200907,6137,6264,6075,6206,68,1.11%,96819,6209,41716,6205,6211,6962,5994,,一般,
2009/6/22,TX,200908,6042,6168,5987,6115,68,1.12%,301,6115,594,6112,6120,6168,5906,,一般,
2009/6/22,TX,200909,6017,6133,5970,6094,77,1.28%,45,6094,3926,6076,6087,6822,3550,,一般,
2009/6/22,TX,200912,5966,6051,5942,6026,76,1.28%,29,6026,1596,6013,6029,6769,3870,,一般,
2009/6/22,TX,201003,5900,6011,5893,6011,97,1.64%,11,6011,918,5973,5986,6727,5193,,一般,
2009/6/23,TX,200907,6088,6150,6059,6072,-137,-2.21%,83089,6070,43599,6069,6072,6962,5994,,一般,
2009/6/23,TX,200908,5980,6056,5980,5980,-135,-2.21%,280,5980,719,5977,5981,6168,5906,,一般,
2009/6/23,TX,200909,5952,6016,5926,5947,-147,-2.41%,40,5947,3925,5941,5950,6822,3550,,一般,
2009/6/23,TX,200912,5873,5943,5873,5886,-140,-2.32%,17,5886,1599,5882,5890,6769,3870,,一般,
2009/6/23,TX,201003,5863,5917,5855,5855,-156,-2.60%,11,5855,919,5840,5849,6727,5193,,一般,
2009/6/24,TX,200907,6089,6494,6073,6311,241,3.97%,143068,6306,43037,6308,6311,6962,5994,,一般,
2009/6/24,TX,200908,5990,6398,5987,6211,231,3.86%,623,6211,1049,6214,6219,6398,5906,,一般,
2009/6/24,TX,200909,5970,6363,5965,6185,238,4.00%,114,6181,3931,6178,6185,6822,3550,,一般,
2009/6/24,TX,200912,5910,6298,5910,6120,234,3.98%,46,6120,1611,6117,6125,6769,3870,,一般,
2009/6/24,TX,201003,5857,6257,5857,6142,287,4.90%,33,6078,916,6074,6082,6727,5193,,一般,
2009/6/25,TX,200907,6306,6427,6295,6389,83,1.32%,101790,6388,42129,6389,6391,6962,5994,,一般,
2009/6/25,TX,200908,6265,6331,6210,6293,82,1.32%,415,6293,1288,6295,6299,6398,5906,,一般,
2009/6/25,TX,200909,6205,6282,6196,6263,82,1.33%,108,6263,3927,6259,6264,6822,3550,,一般,
2009/6/25,TX,200912,6132,6225,6129,6180,60,0.98%,42,6180,1610,6193,6199,6769,3870,,一般,
2009/6/25,TX,201003,6080,6188,6080,6150,72,1.18%,14,6150,911,6154,6160,6727,5193,,一般,
2009/6/26,TX,200907,6405,6432,6361,6391,3,0.05%,76262,6388,41353,6389,6393,6962,5994,,一般,
2009/6/26,TX,200908,6295,6340,6277,6300,7,0.11%,376,6300,1436,6300,6307,6398,5906,,一般,
2009/6/26,TX,200909,6286,6292,6260,6269,6,0.10%,43,6269,3955,6265,6273,6822,3550,,一般,
2009/6/26,TX,200912,6219,6236,6180,6207,27,0.44%,56,6207,1654,6197,6205,6769,3870,,一般,
2009/6/26,TX,201003,6188,6196,6157,6157,7,0.11%,12,6157,911,6157,6167,6727,5193,,一般,
2009/6/29,TX,200907,6415,6436,6305,6345,-43,-0.67%,92895,6342,42419,6343,6345,6962,5994,,一般,
2009/6/29,TX,200908,6300,6343,6227,6252,-48,-0.76%,813,6250,1821,6251,6256,6398,5906,,一般,
2009/6/29,TX,200909,6299,6300,6185,6215,-54,-0.86%,47,6217,3960,6215,6223,6822,3550,,一般,
2009/6/29,TX,200912,6234,6240,6139,6154,-53,-0.85%,42,6154,1658,6150,6155,6769,3870,,一般,
2009/6/29,TX,201003,6192,6192,6120,6120,-37,-0.60%,8,6120,913,6110,6117,6727,5193,,一般,
2009/6/30,TX,200907,6421,6450,6301,6383,41,0.65%,97666,6384,43765,6383,6384,6962,5994,,一般,
2009/6/30,TX,200908,6312,6355,6212,6294,44,0.70%,438,6293,2034,6293,6295,6398,5906,,一般,
2009/6/30,TX,200909,6290,6314,6193,6262,45,0.72%,67,6262,3969,6256,6264,6822,3550,,一般,
2009/6/30,TX,200912,6220,6245,6110,6194,40,0.65%,38,6194,1671,6187,6194,6769,3870,,一般,
2009/6/30,TX,201003,6150,6153,6104,6152,32,0.52%,6,6152,914,6152,6156,6727,5193,,一般,
2009/6/1,TX,200906/200907,-81,-81,-82,-82,-,-,3,-,-,-83,-81,-30,-83,,一般,0
2009/6/1,TX,200906/200912,-283,-281,-283,-283,-,-,40,-,-,-283,-279,-254,-333,,一般,0
2009/6/2,TX,200906/200907,-80,-80,-84,-84,-,-,136,-,-,-88,-86,-30,-84,,一般,0
2009/6/2,TX,200906/200909,-220,-220,-224,-224,-,-,365,-,-,-228,-224,-40,-262,,一般,0
2009/6/2,TX,200906/200912,-289,-288,-290,-290,-,-,17,-,-,-292,-290,-254,-333,,一般,0
2009/6/2,TX,200907/200909,-138,-124,-138,-124,-,-,7,-,-,-140,-137,-124,-138,,一般,0
2009/6/2,TX,200912/201003,-46,-46,-46,-46,-,-,1,-,-,-52,-46,-39,-63,,一般,0
2009/6/3,TX,200906/200907,-100,-85,-100,-88,-,-,27,-,-,-90,-87,-30,-100,,一般,0
2009/6/3,TX,200906/200912,-293,-293,-300,-300,-,-,39,-,-,-300,-298,-254,-333,,一般,0
2009/6/3,TX,200907/200909,-136,-136,-136,-136,-,-,1,-,-,-140,-134,-124,-138,,一般,0
2009/6/4,TX,200906/200907,-88,-88,-90,-90,-,-,53,-,-,-91,-88,-30,-100,,一般,0
2009/6/4,TX,200906/200909,-228,-228,-231,-231,-,-,13,-,-,-230,-226,-40,-262,,一般,0
2009/6/4,TX,200906/200912,-296,-296,-301,-297,-,-,44,-,-,-297,-293,-254,-333,,一般,0
2009/6/4,TX,200906/201003,-339,-339,-339,-339,-,-,1,-,-,-339,-335,-326,-343,,一般,0
2009/6/4,TX,200907/201003,-248,-248,-248,-248,-,-,1,-,-,-251,-245,-248,-248,,一般,0
2009/6/4,TX,200912/201003,-44,-43,-44,-43,-,-,3,-,-,-47,-43,-39,-63,,一般,0
2009/6/5,TX,200906/200907,-90,-90,-91,-90,-,-,111,-,-,-90,-89,-30,-100,,一般,0
2009/6/5,TX,200906/200909,-231,-230,-231,-230,-,-,5,-,-,-230,-226,-40,-262,,一般,0
2009/6/5,TX,200906/200912,-298,-298,-298,-298,-,-,1,-,-,-299,-297,-254,-333,,一般,0
2009/6/5,TX,200907/200912,-204,-204,-204,-204,-,-,1,-,-,-209,-204,-204,-204,,一般,0
2009/6/6,TX,200906/200907,-90,-90,-91,-90,-,-,35,-,-,-91,-90,-30,-100,,一般,0
2009/6/8,TX,200906/200907,-92,-89,-92,-89,-,-,542,-,-,-90,-88,-30,-100,,一般,0
2009/6/9,TX,200906/200907,-89,-88,-90,-89,-,-,54,-,-,-89,-87,-30,-100,,一般,0
2009/6/9,TX,200907/200909,-133,-133,-133,-133,-,-,1,-,-,-138,-133,-124,-138,,一般,0
2009/6/10,TX,200906/200907,-89,-88,-90,-88,-,-,258,-,-,-89,-88,-30,-100,,一般,0
2009/6/10,TX,200906/200909,-229,-229,-229,-229,-,-,1,-,-,-232,-227,-40,-262,,一般,0
2009/6/11,TX,200906/200907,-90,-88,-90,-89,-,-,5,-,-,-92,-90,-30,-100,,一般,0
2009/6/11,TX,200907/201003,-248,-248,-248,-248,-,-,1,-,-,-253,-248,-248,-248,,一般,0
2009/6/12,TX,200906/200907,-91,-88,-91,-88,-,-,471,-,-,-89,-87,-30,-100,,一般,0
2009/6/15,TX,200906/200907,-90,-69,-90,-71,-,-,6493,-,-,-74,-70,-30,-100,,一般,0
2009/6/15,TX,200906/200909,-225,-200,-225,-200,-,-,196,-,-,-200,-197,-40,-262,,一般,0
2009/6/15,TX,200906/200912,-280,-271,-280,-271,-,-,2,-,-,-275,-255,-254,-333,,一般,0
2009/6/15,TX,200906/201003,-315,-300,-315,-300,-,-,32,-,-,-310,-295,-300,-343,,一般,0
2009/6/15,TX,200907/200909,-130,-130,-130,-130,-,-,27,-,-,-130,-127,-124,-138,,一般,0
2009/6/15,TX,200912/201003,-36,-36,-36,-36,-,-,1,-,-,-45,-36,-36,-63,,一般,0
2009/6/16,TX,200906/200907,-78,-67,-79,-76,-,-,3897,-,-,-78,-76,-30,-100,,一般,0
2009/6/16,TX,200906/200909,-200,-191,-200,-198,-,-,507,-,-,-198,-196,-40,-262,,一般,0
2009/6/16,TX,200907/200912,-194,-187,-194,-187,-,-,82,-,-,-189,-110,-187,-204,,一般,0
2009/6/17,TX,200906/200907,-74,-70,-95,-70,-,-,2325,-,-,-,-,-30,-100,,一般,0
2009/6/17,TX,200906/200909,-200,-188,-215,-188,-,-,48,-,-,-,-,-40,-262,,一般,0
2009/6/17,TX,200906/200912,-271,-271,-280,-280,-,-,7,-,-,-,-,-254,-333,,一般,0
2009/6/17,TX,200907/200909,-122,-120,-125,-120,-,-,119,-,-,-120,-117,-120,-138,,一般,0
2009/6/17,TX,200907/200912,-190,-190,-190,-190,-,-,1,-,-,-190,-185,-187,-204,,一般,0
2009/6/17,TX,200909/200912,-65,-65,-65,-65,-,-,4,-,-,-69,-64,-48,-89,,一般,0
2009/6/17,TX,200912/201003,-42,-42,-42,-42,-,-,1,-,-,-46,-42,-36,-63,,一般,0
2009/6/18,TX,200907/200908,-76,-76,-92,-92,-,-,17,-,-,-94,-90,-76,-92,,一般,0
2009/6/18,TX,200907/201003,-226,-226,-226,-226,-,-,1,-,-,-228,-222,-226,-248,,一般,0
2009/6/18,TX,200908/200909,-50,-50,-50,-50,-,-,1,-,-,-44,-31,-50,-50,,一般,0
2009/6/19,TX,200907/200908,-90,-90,-91,-90,-,-,22,-,-,-92,-89,-76,-92,,一般,0
2009/6/19,TX,200907/200909,-123,-123,-123,-123,-,-,1,-,-,-128,-123,-120,-138,,一般,0
2009/6/19,TX,200908/201003,-140,-139,-140,-139,-,-,4,-,-,-142,-125,-139,-140,,一般,0
2009/6/22,TX,200907/200908,-92,-92,-93,-92,-,-,21,-,-,-93,-91,-76,-93,,一般,0
2009/6/22,TX,200912/201003,-48,-48,-48,-48,-,-,1,-,-,-48,-33,-36,-63,,一般,0
2009/6/23,TX,200907/200908,-92,-92,-92,-92,-,-,3,-,-,-92,-91,-76,-93,,一般,0
2009/6/24,TX,200907/200909,-125,-123,-125,-123,-,-,40,-,-,-130,-126,-120,-138,,一般,0
2009/6/24,TX,200912/201003,-44,-44,-46,-46,-,-,2,-,-,-50,-40,-36,-63,,一般,0
2009/6/25,TX,200907/200908,-92,-92,-92,-92,-,-,4,-,-,-94,-92,-76,-93,,一般,0
2009/6/25,TX,200907/200909,-128,-124,-128,-128,-,-,70,-,-,-130,-127,-120,-138,,一般,0
2009/6/25,TX,200907/200912,-192,-192,-192,-192,-,-,19,-,-,-196,-192,-187,-204,,一般,0
2009/6/26,TX,200907/200908,-88,-86,-91,-88,-,-,89,-,-,-89,-86,-76,-93,,一般,0
2009/6/26,TX,200907/200909,-120,-119,-120,-119,-,-,20,-,-,-124,-120,-119,-138,,一般,0
2009/6/26,TX,200907/200912,-190,-190,-190,-190,-,-,20,-,-,-192,-188,-187,-204,,一般,0
2009/6/29,TX,200907/200908,-88,-88,-90,-90,-,-,302,-,-,-92,-89,-76,-93,,一般,0
2009/6/30,TX,200907/200908,-89,-89,-90,-89,-,-,97,-,-,-90,-89,-76,-93,,一般,0
2009/6/30,TX,200907/200909,-124,-120,-124,-120,-,-,20,-,-,-127,-120,-119,-138,,一般,0

