交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/5/15,TX,201903,10407,10418,10330,10335,-82,-0.79%,75,10335,478,10336,10338,10422,9867,,一般,
2018/5/15,TX,201903,-,-,-,-,-,-,0,-,-,10412,10416,10422,9867,,盤後,
2018/5/16,TX,201805,10845,10907,10839,10872,6,0.06%,89647,0,16986,10872,10873,11096,10407,,一般,
2018/5/16,TX,201805,10866,10893,10818,10841,-25,-0.23%,31485,-,-,10840,10841,11096,10407,,盤後,
2018/5/16,TX,201806,10832,10891,10823,10882,32,0.29%,63144,10882,79712,10882,10883,11199,9456,,一般,
2018/5/16,TX,201806,10847,10876,10804,10823,-27,-0.25%,7833,-,-,10822,10823,11199,9456,,盤後,
2018/5/16,TX,201809,10392,10455,10390,10447,32,0.31%,453,10448,3395,10447,10450,10807,9660,,一般,
2018/5/16,TX,201809,10424,10437,10370,10394,-21,-0.20%,148,-,-,10389,10392,10807,9660,,盤後,
2018/5/16,TX,201812,10357,10413,10351,10408,33,0.32%,195,10408,1884,10408,10411,10763,9622,,一般,
2018/5/16,TX,201812,10390,10401,10332,10352,-23,-0.22%,146,-,-,10352,10355,10763,9622,,盤後,
2018/5/16,TX,201903,10318,10379,10318,10373,38,0.37%,45,10373,502,10369,10372,10422,9867,,一般,
2018/5/16,TX,201903,10350,10362,10300,10318,-17,-0.16%,43,-,-,10312,10317,10422,9867,,盤後,
2018/5/17,TX,201806,10920,10928,10823,10826,-56,-0.51%,126166,10824,83820,10825,10826,11199,9456,,一般,
2018/5/17,TX,201806,10879,10923,10871,10915,33,0.30%,21278,-,-,10914,10916,11199,9456,,盤後,
2018/5/17,TX,201807,10670,10680,10587,10588,-23,-0.22%,1430,10588,854,10588,10589,10680,10587,,一般,
2018/5/17,TX,201809,10489,10496,10400,10402,-46,-0.44%,604,10401,3488,10401,10403,10807,9660,,一般,
2018/5/17,TX,201809,10447,10488,10440,10478,30,0.29%,153,-,-,10478,10484,10807,9660,,盤後,
2018/5/17,TX,201812,10451,10456,10361,10362,-46,-0.44%,141,10362,1926,10362,10364,10763,9622,,一般,
2018/5/17,TX,201812,10408,10448,10400,10438,30,0.29%,45,-,-,10438,10445,10763,9622,,盤後,
2018/5/17,TX,201903,10426,10426,10322,10325,-48,-0.46%,34,10325,506,10323,10325,10426,9867,,一般,
2018/5/17,TX,201903,10373,10400,10365,10400,27,0.26%,9,-,-,10398,10405,10422,9867,,盤後,
2018/5/18,TX,201806,10834,10873,10805,10820,-4,-0.04%,109398,10819,84487,10820,10821,11199,9456,,一般,
2018/5/18,TX,201806,10813,10841,10789,10818,-6,-0.06%,30032,-,-,10818,10821,11199,9456,,盤後,
2018/5/18,TX,201807,10603,10636,10570,10581,-7,-0.07%,1106,10581,1078,10582,10584,10680,10558,,一般,
2018/5/18,TX,201807,10572,10603,10558,10579,-9,-0.09%,301,-,-,10581,10586,10680,10558,,盤後,
2018/5/18,TX,201809,10415,10447,10380,10396,-5,-0.05%,330,10395,3514,10394,10396,10807,9660,,一般,
2018/5/18,TX,201809,10389,10413,10370,10396,-5,-0.05%,68,-,-,10394,10398,10807,9660,,盤後,
2018/5/18,TX,201812,10382,10405,10350,10352,-10,-0.10%,72,10352,1931,10354,10358,10763,9622,,一般,
2018/5/18,TX,201812,10350,10373,10330,10358,-4,-0.04%,35,-,-,10354,10358,10763,9622,,盤後,
2018/5/18,TX,201903,10331,10370,10313,10313,-12,-0.12%,74,10313,537,10314,10318,10426,9867,,一般,
2018/5/18,TX,201903,10306,10335,10290,10319,-6,-0.06%,29,-,-,10315,10321,10426,9867,,盤後,
2018/5/21,TX,201806,10865,10966,10863,10965,146,1.35%,101176,10963,87831,10964,10966,11199,9456,,一般,
2018/5/21,TX,201806,10829,10836,10798,10812,-7,-0.06%,25002,-,-,10812,10815,11199,9456,,盤後,
2018/5/21,TX,201807,10618,10722,10618,10722,141,1.33%,1503,10721,1327,10720,10723,10722,10558,,一般,
2018/5/21,TX,201807,10593,10596,10563,10577,-4,-0.04%,294,-,-,10574,10578,10680,10558,,盤後,
2018/5/21,TX,201809,10431,10535,10431,10535,140,1.35%,580,10533,3652,10532,10535,10807,9660,,一般,
2018/5/21,TX,201809,10403,10407,10380,10390,-5,-0.05%,33,-,-,10387,10390,10807,9660,,盤後,
2018/5/21,TX,201812,10379,10495,10379,10491,139,1.34%,324,10491,1979,10492,10495,10763,9622,,一般,
2018/5/21,TX,201812,10360,10369,10339,10350,-2,-0.02%,36,-,-,10347,10353,10763,9622,,盤後,
2018/5/21,TX,201903,10351,10455,10351,10455,142,1.38%,142,10455,524,10452,10457,10455,9867,,一般,
2018/5/21,TX,201903,10322,10322,10296,10309,-4,-0.04%,12,-,-,10307,10312,10426,9867,,盤後,
2018/5/22,TX,201806,10969,10999,10913,10922,-41,-0.37%,114865,10920,86153,10920,10921,11199,9456,,一般,
2018/5/22,TX,201806,10964,10987,10945,10975,12,0.11%,21513,-,-,10975,10976,11199,9456,,盤後,
2018/5/22,TX,201807,10729,10755,10673,10683,-38,-0.35%,1539,10682,1710,10680,10683,10755,10558,,一般,
2018/5/22,TX,201807,10719,10742,10702,10730,9,0.08%,439,-,-,10731,10735,10742,10558,,盤後,
2018/5/22,TX,201809,10531,10563,10485,10493,-40,-0.38%,456,10491,3799,10490,10493,10807,9660,,一般,
2018/5/22,TX,201809,10528,10554,10515,10531,-2,-0.02%,66,-,-,10543,10547,10807,9660,,盤後,
2018/5/22,TX,201812,10493,10525,10447,10451,-40,-0.38%,178,10451,2015,10450,10453,10763,9622,,一般,
2018/5/22,TX,201812,10487,10516,10478,10504,13,0.12%,99,-,-,10504,10508,10763,9622,,盤後,
2018/5/22,TX,201903,10464,10486,10407,10409,-46,-0.44%,89,10409,552,10410,10413,10486,9867,,一般,
2018/5/22,TX,201903,10450,10470,10449,10463,8,0.08%,23,-,-,10463,10468,10470,9867,,盤後,
2018/5/23,TX,201806,10933,10998,10855,10858,-62,-0.57%,138032,10857,88060,10857,10858,11199,9456,,一般,
2018/5/23,TX,201806,10923,10935,10901,10905,-15,-0.14%,18501,-,-,10905,10907,11199,9456,,盤後,
2018/5/23,TX,201807,10682,10755,10616,10618,-64,-0.60%,2051,10617,2109,10616,10618,10755,10558,,一般,
2018/5/23,TX,201807,10683,10696,10665,10668,-14,-0.13%,261,-,-,10666,10670,10755,10558,,盤後,
2018/5/23,TX,201809,10495,10565,10427,10428,-63,-0.60%,323,10429,3787,10427,10430,10807,9660,,一般,
2018/5/23,TX,201809,10490,10501,10475,10477,-14,-0.13%,99,-,-,10475,10480,10807,9660,,盤後,
2018/5/23,TX,201812,10464,10517,10387,10390,-61,-0.58%,171,10389,1996,10387,10390,10763,9622,,一般,
2018/5/23,TX,201812,10457,10464,10434,10437,-14,-0.13%,73,-,-,10434,10440,10763,9622,,盤後,
2018/5/23,TX,201903,10435,10450,10350,10350,-59,-0.57%,87,10350,603,10347,10350,10486,9867,,一般,
2018/5/23,TX,201903,10416,10420,10395,10395,-14,-0.13%,15,-,-,10395,10399,10486,9867,,盤後,
2018/5/24,TX,201806,10879,10923,10851,10917,60,0.55%,113285,10917,91123,10917,10918,11199,9456,,一般,
2018/5/24,TX,201806,10856,10893,10815,10891,34,0.31%,35019,-,-,10891,10892,11199,9456,,盤後,
2018/5/24,TX,201807,10638,10680,10610,10675,58,0.55%,1225,10676,2177,10676,10677,10755,10558,,一般,
2018/5/24,TX,201807,10618,10652,10576,10652,35,0.33%,426,-,-,10651,10652,10755,10558,,盤後,
2018/5/24,TX,201809,10450,10489,10421,10487,58,0.56%,508,10486,4122,10484,10487,10807,9660,,一般,
2018/5/24,TX,201809,10426,10463,10388,10455,26,0.25%,106,-,-,10461,10465,10807,9660,,盤後,
2018/5/24,TX,201812,10413,10449,10380,10449,60,0.58%,126,10449,2020,10443,10447,10763,9622,,一般,
2018/5/24,TX,201812,10378,10421,10349,10416,27,0.26%,56,-,-,10421,10425,10763,9622,,盤後,
2018/5/24,TX,201903,10381,10408,10342,10407,57,0.55%,103,10407,652,10404,10407,10486,9867,,一般,
2018/5/24,TX,201903,10319,10380,10309,10380,30,0.29%,51,-,-,10381,10384,10486,9867,,盤後,
2018/5/25,TX,201806,10921,10956,10890,10932,15,0.14%,107432,10932,91834,10932,10933,11199,9456,,一般,
2018/5/25,TX,201806,10927,10946,10861,10914,-3,-0.03%,40499,-,-,10912,10914,11199,9456,,盤後,
2018/5/25,TX,201807,10679,10704,10641,10683,7,0.07%,1668,10682,2790,10681,10683,10755,10558,,一般,
2018/5/25,TX,201807,10681,10703,10620,10671,-5,-0.05%,609,-,-,10668,10673,10755,10558,,盤後,
2018/5/25,TX,201809,10482,10516,10455,10497,11,0.10%,137,10495,4167,10494,10497,10807,9660,,一般,
2018/5/25,TX,201809,10498,10512,10431,10475,-11,-0.10%,110,-,-,10478,10482,10807,9660,,盤後,
2018/5/25,TX,201812,10449,10472,10409,10453,4,0.04%,138,10452,2055,10452,10456,10763,9622,,一般,
2018/5/25,TX,201812,10460,10467,10390,10438,-11,-0.11%,96,-,-,10438,10443,10763,9622,,盤後,
2018/5/25,TX,201903,10416,10430,10397,10410,3,0.03%,42,10410,694,10412,10415,10486,9867,,一般,
2018/5/25,TX,201903,10431,10431,10350,10395,-12,-0.12%,33,-,-,10398,10402,10486,9867,,盤後,
2018/5/28,TX,201806,10979,10989,10937,10983,51,0.47%,93268,10983,91543,10983,10984,11199,9456,,一般,
2018/5/28,TX,201806,10935,10944,10919,10939,7,0.06%,21967,-,-,10938,10939,11199,9456,,盤後,
2018/5/28,TX,201807,10730,10736,10688,10729,47,0.44%,1513,10728,2957,10727,10729,10755,10558,,一般,
2018/5/28,TX,201807,10678,10693,10670,10690,8,0.07%,334,-,-,10687,10690,10755,10558,,盤後,
2018/5/28,TX,201809,10541,10550,10500,10545,50,0.48%,389,10544,4414,10542,10545,10807,9660,,一般,
2018/5/28,TX,201809,10494,10504,10490,10502,7,0.07%,23,-,-,10500,10503,10807,9660,,盤後,
2018/5/28,TX,201812,10500,10507,10459,10501,49,0.47%,137,10500,2064,10498,10502,10763,9622,,一般,
2018/5/28,TX,201812,10450,10460,10441,10450,-2,-0.02%,37,-,-,10458,10462,10763,9622,,盤後,
2018/5/28,TX,201903,10461,10467,10420,10457,47,0.45%,70,10457,716,10456,10459,10486,9867,,一般,
2018/5/28,TX,201903,10417,10420,10417,10420,10,0.10%,3,-,-,10417,10420,10486,9867,,盤後,
2018/5/29,TX,201806,10979,10982,10896,10928,-55,-0.50%,119010,10929,89873,10928,10929,11199,9456,,一般,
2018/5/29,TX,201806,10981,10986,10966,10979,-4,-0.04%,10564,-,-,10977,10980,11199,9456,,盤後,
2018/5/29,TX,201807,10725,10725,10644,10675,-53,-0.49%,1685,10675,3435,10674,10676,10755,10558,,一般,
2018/5/29,TX,201807,10728,10731,10713,10724,-4,-0.04%,181,-,-,10721,10725,10755,10558,,盤後,
2018/5/29,TX,201809,10535,10535,10460,10493,-51,-0.48%,264,10492,4528,10489,10492,10807,9660,,一般,
2018/5/29,TX,201809,10544,10544,10526,10534,-10,-0.09%,38,-,-,10536,10542,10807,9660,,盤後,
2018/5/29,TX,201812,10486,10487,10416,10447,-53,-0.50%,120,10447,2070,10445,10448,10763,9622,,一般,
2018/5/29,TX,201812,10500,10500,10490,10490,-10,-0.10%,6,-,-,10493,10498,10763,9622,,盤後,
2018/5/29,TX,201903,10444,10444,10378,10401,-56,-0.54%,47,10401,739,10401,10405,10486,9867,,一般,
2018/5/29,TX,201903,10457,10457,10457,10457,0,0.00%,1,-,-,10450,10456,10486,9867,,盤後,
2018/5/30,TX,201806,10833,10848,10761,10775,-154,-1.41%,151570,10776,88997,10775,10776,11199,9456,,一般,
2018/5/30,TX,201806,10916,10918,10832,10864,-65,-0.59%,39682,-,-,10863,10864,11199,9456,,盤後,
2018/5/30,TX,201807,10581,10594,10511,10524,-151,-1.41%,2016,10525,3924,10524,10526,10755,10511,,一般,
2018/5/30,TX,201807,10663,10663,10580,10612,-63,-0.59%,652,-,-,10610,10613,10755,10558,,盤後,
2018/5/30,TX,201809,10398,10410,10330,10343,-149,-1.42%,381,10343,4348,10342,10344,10807,9660,,一般,
2018/5/30,TX,201809,10475,10477,10398,10425,-67,-0.64%,212,-,-,10426,10429,10807,9660,,盤後,
2018/5/30,TX,201812,10361,10369,10288,10299,-148,-1.42%,224,10299,1941,10298,10300,10763,9622,,一般,
2018/5/30,TX,201812,10431,10431,10361,10384,-63,-0.60%,64,-,-,10382,10386,10763,9622,,盤後,
2018/5/30,TX,201903,10315,10318,10246,10259,-142,-1.37%,75,10259,773,10255,10257,10486,9867,,一般,
2018/5/30,TX,201903,10391,10391,10310,10339,-62,-0.60%,34,-,-,10338,10341,10486,9867,,盤後,
2018/5/31,TX,201806,10836,10870,10821,10867,91,0.84%,124660,10865,87385,10866,10867,11199,9456,,一般,
2018/5/31,TX,201806,10781,10858,10774,10850,74,0.69%,30309,-,-,10850,10851,11199,9456,,盤後,
2018/5/31,TX,201807,10580,10614,10568,10609,84,0.80%,1730,10609,4095,10610,10611,10755,10511,,一般,
2018/5/31,TX,201807,10534,10606,10524,10598,73,0.69%,558,-,-,10597,10600,10755,10511,,盤後,
2018/5/31,TX,201809,10405,10433,10387,10432,89,0.86%,243,10432,4359,10430,10432,10807,9660,,一般,
2018/5/31,TX,201809,10351,10423,10342,10423,80,0.77%,87,-,-,10415,10419,10807,9660,,盤後,
2018/5/31,TX,201812,10360,10389,10346,10385,86,0.84%,131,10385,1971,10386,10388,10763,9622,,一般,
2018/5/31,TX,201812,10312,10376,10299,10371,72,0.70%,48,-,-,10371,10374,10763,9622,,盤後,
2018/5/31,TX,201903,10315,10344,10299,10341,82,0.80%,99,10341,790,10342,10345,10486,9867,,一般,
2018/5/31,TX,201903,10269,10333,10258,10329,70,0.68%,25,-,-,10326,10330,10486,9867,,盤後,
2018/5/2,TX,201805/201806,-19,-19,-19,-19,-,-,1,-,-,-19,-17,-17,-28,,一般,1274
2018/5/2,TX,201805/201903,-547,-547,-547,-547,-,-,2,-,-,-547,-545,-542,-547,,一般,45
2018/5/3,TX,201805/201806,-19,-15,-19,-16,-,-,56,-,-,-18,-16,-15,-28,,一般,1807
2018/5/3,TX,201805/201809,-460,-460,-460,-460,-,-,11,-,-,-461,-459,-454,-470,,一般,234
2018/5/4,TX,201805/201812,-504,-504,-504,-504,-,-,10,-,-,-503,-502,-503,-516,,一般,127
2018/5/7,TX,201805/201812,-505,-505,-505,-505,-,-,7,-,-,-506,-504,-503,-516,,一般,115
2018/5/7,TX,201805/201903,-544,-544,-544,-544,-,-,1,-,-,-547,-544,-542,-547,,盤後,50
2018/5/8,TX,201805/201806,-19,-19,-20,-20,-,-,16,-,-,-21,-19,-15,-28,,一般,1722
2018/5/8,TX,201805/201809,-464,-464,-472,-472,-,-,77,-,-,-471,-468,-454,-472,,一般,184
2018/5/8,TX,201805/201812,-506,-506,-510,-510,-,-,36,-,-,-511,-509,-503,-516,,一般,150
2018/5/8,TX,201805/201903,-546,-546,-546,-546,-,-,1,-,-,-548,-546,-542,-547,,盤後,9
2018/5/9,TX,201805/201806,-20,-20,-23,-23,-,-,219,-,-,-23,-21,-15,-28,,一般,2740
2018/5/9,TX,201805/201809,-471,-471,-475,-474,-,-,9,-,-,-472,-470,-454,-475,,一般,189
2018/5/9,TX,201805/201812,-513,-513,-514,-513,-,-,19,-,-,-514,-512,-503,-516,,一般,147
2018/5/9,TX,201805/201903,-553,-553,-555,-554,-,-,18,-,-,-556,-553,-542,-555,,一般,54
2018/5/9,TX,201805/201903,-550,-550,-550,-550,-,-,1,-,-,-553,-550,-542,-550,,盤後,10
2018/5/10,TX,201805/201806,-20,-18,-22,-21,-,-,1476,-,-,-22,-21,-15,-28,,一般,3193
2018/5/10,TX,201805/201809,-467,-467,-467,-467,-,-,1,-,-,-470,-468,-454,-475,,一般,241
2018/5/10,TX,201805/201809,-470,-470,-470,-470,-,-,19,-,-,-470,-466,-454,-475,,盤後,51
2018/5/10,TX,201805/201812,-510,-510,-510,-510,-,-,1,-,-,-510,-507,-503,-516,,一般,119
