交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2003/5/21,TX,200306,4196,4217,4170,4192,-4,-0.10%,12883,4192,16032,4192,4193,5150,3810,,一般,
2003/5/21,TX,200309,4195,4200,4174,4181,-15,-0.36%,7,4210,121,4151,4179,5090,4081,,一般,
2003/5/21,TX,200312,4200,4200,4195,4195,-31,-0.73%,2,4195,27,4150,4194,4988,4020,,一般,
2003/5/21,TX,200403,-,-,-,-,-,-,0,4212,26,4151,4232,4970,4081,,一般,
2003/5/22,TX,200306,4195,4245,4165,4241,49,1.17%,26811,4241,18940,4240,4241,5150,3810,,一般,
2003/5/22,TX,200307,4179,4244,4170,4244,-,-,25,4244,22,4230,4248,4244,4170,,一般,
2003/5/22,TX,200309,4240,4240,4229,4230,20,0.48%,4,4230,122,4164,4239,5090,4081,,一般,
2003/5/22,TX,200312,-,-,-,-,-,-,0,4244,27,4180,4280,4988,4020,,一般,
2003/5/22,TX,200403,4161,4200,4161,4200,-12,-0.28%,4,4191,30,4191,4245,4970,4081,,一般,
2003/5/23,TX,200306,4275,4344,4261,4340,99,2.33%,28441,4340,22707,4339,4340,5150,3810,,一般,
2003/5/23,TX,200307,4278,4330,4265,4320,76,1.79%,59,4320,59,4323,4327,4330,4170,,一般,
2003/5/23,TX,200309,4251,4316,4251,4303,73,1.73%,13,4340,122,4297,4328,5090,4081,,一般,
2003/5/23,TX,200312,4316,4316,4316,4316,72,1.70%,1,4343,27,4300,4350,4988,4020,,一般,
2003/5/23,TX,200403,4255,4315,4255,4309,118,2.82%,8,4309,28,4280,4313,4970,4081,,一般,
2003/5/26,TX,200306,4358,4447,4342,4444,104,2.40%,24793,4444,25031,4444,4445,5150,3810,,一般,
2003/5/26,TX,200307,4324,4448,4324,4448,128,2.96%,54,4448,90,4422,4448,4448,4170,,一般,
2003/5/26,TX,200309,4380,4428,4346,4428,88,2.03%,17,4428,128,4428,4435,5090,4081,,一般,
2003/5/26,TX,200312,4361,4361,4361,4361,18,0.41%,1,4361,26,4365,4465,4988,4020,,一般,
2003/5/26,TX,200403,4384,4425,4350,4386,77,1.79%,10,4386,24,4400,4439,4970,4081,,一般,
2003/5/27,TX,200306,4452,4460,4415,4434,-10,-0.23%,16470,4434,25416,4434,4435,5150,3810,,一般,
2003/5/27,TX,200307,4455,4455,4412,4420,-28,-0.63%,29,4420,109,4425,4436,4455,4170,,一般,
2003/5/27,TX,200309,4437,4437,4382,4428,0,0.00%,6,4428,130,4405,4435,5090,4081,,一般,
2003/5/27,TX,200312,4426,4426,4426,4426,65,1.49%,2,4426,27,4395,4430,4988,4020,,一般,
2003/5/27,TX,200403,4431,4431,4431,4431,45,1.03%,1,4390,25,4398,4425,4970,4081,,一般,
2003/5/28,TX,200306,4590,4591,4465,4485,51,1.15%,29381,4485,26350,4483,4485,5150,3810,,一般,
2003/5/28,TX,200307,4489,4552,4458,4473,53,1.20%,122,4473,177,4466,4473,4552,4170,,一般,
2003/5/28,TX,200309,4450,4530,4448,4448,20,0.45%,13,4448,133,4448,4468,5090,4081,,一般,
2003/5/28,TX,200312,-,-,-,-,-,-,0,4477,27,4438,4490,4988,4020,,一般,
2003/5/28,TX,200403,4519,4519,4460,4460,70,1.59%,6,4500,28,4421,4481,4970,4081,,一般,
2003/5/29,TX,200306,4470,4498,4445,4453,-32,-0.71%,19267,4453,26823,4453,4454,5150,3810,,一般,
2003/5/29,TX,200307,4487,4487,4440,4468,-5,-0.11%,35,4468,199,4468,4473,4552,4170,,一般,
2003/5/29,TX,200309,4486,4486,4430,4455,7,0.16%,11,4455,135,4422,4466,5090,4081,,一般,
2003/5/29,TX,200312,4488,4488,4430,4430,-47,-1.05%,2,4415,29,4415,4485,4988,4020,,一般,
2003/5/29,TX,200403,4470,4479,4470,4479,-21,-0.47%,3,4510,29,4431,4510,4970,4081,,一般,
2003/5/30,TX,200306,4469,4602,4456,4510,57,1.28%,46576,4510,27117,4510,4511,5150,3810,,一般,
2003/5/30,TX,200307,4460,4590,4445,4503,35,0.78%,147,4503,261,4496,4504,4590,4170,,一般,
2003/5/30,TX,200309,4485,4588,4481,4481,26,0.58%,13,4481,139,4481,4498,5090,4081,,一般,
2003/5/30,TX,200312,4516,4516,4516,4516,101,2.29%,1,4499,29,4450,4499,4988,4020,,一般,
2003/5/30,TX,200403,4481,4587,4455,4455,-55,-1.22%,6,4478,30,4456,4500,4970,4081,,一般,

