交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2013/6/17,TX,201312,7642,7691,7642,7684,42,0.55%,71,7684,1778,7681,7683,8176,7280,,一般,
2013/6/17,TX,201403,7622,7653,7616,7651,43,0.57%,37,7651,430,7647,7650,8134,7365,,一般,
2013/6/18,TX,201306,7971,8011,7937,7994,22,0.28%,108806,7996,31973,7994,7995,8449,6642,,一般,
2013/6/18,TX,201307,7844,7888,7810,7865,15,0.19%,26172,7867,26026,7865,7867,8360,7793,,一般,
2013/6/18,TX,201309,7728,7751,7677,7733,17,0.22%,256,7733,1802,7731,7734,8215,6723,,一般,
2013/6/18,TX,201312,7705,7712,7644,7696,12,0.16%,149,7696,1803,7696,7704,8176,7280,,一般,
2013/6/18,TX,201403,7644,7680,7617,7666,15,0.20%,34,7666,428,7660,7666,8134,7365,,一般,
2013/6/19,TX,201306,8005,8038,7987,8019,23,0.29%,60936,0,20488,8019,8020,8449,6642,,一般,
2013/6/19,TX,201307,7871,7909,7854,7886,19,0.24%,56348,7884,38578,7885,7886,8360,7793,,一般,
2013/6/19,TX,201309,7758,7773,7720,7747,14,0.18%,220,7747,1833,7747,7751,8215,6723,,一般,
2013/6/19,TX,201312,7714,7739,7690,7710,14,0.18%,81,7710,1804,7711,7716,8176,7280,,一般,
2013/6/19,TX,201403,7680,7701,7660,7675,9,0.12%,40,7675,431,7673,7683,8134,7365,,一般,
2013/6/20,TX,201307,7795,7819,7739,7748,-136,-1.73%,107714,7750,47375,7748,7749,8360,7739,,一般,
2013/6/20,TX,201308,7688,7697,7625,7634,-152,-1.95%,967,7635,598,7633,7635,7697,7625,,一般,
2013/6/20,TX,201309,7665,7679,7603,7621,-126,-1.63%,292,7621,1885,7610,7612,8215,6723,,一般,
2013/6/20,TX,201312,7623,7643,7571,7588,-122,-1.58%,154,7588,1834,7577,7579,8176,7280,,一般,
2013/6/20,TX,201403,7625,7625,7538,7550,-125,-1.63%,95,7550,470,7542,7547,8134,7365,,一般,
2013/6/21,TX,201307,7600,7680,7589,7658,-92,-1.19%,124153,7658,45752,7659,7660,8360,7589,,一般,
2013/6/21,TX,201308,7516,7565,7476,7544,-91,-1.19%,765,7545,805,7543,7546,7697,7476,,一般,
2013/6/21,TX,201309,7430,7538,7430,7521,-100,-1.31%,428,7520,2065,7520,7523,8215,6723,,一般,
2013/6/21,TX,201312,7451,7506,7420,7488,-100,-1.32%,179,7487,1803,7484,7488,8176,7280,,一般,
2013/6/21,TX,201403,7445,7473,7397,7450,-100,-1.32%,146,7451,447,7450,7455,8134,7365,,一般,
2013/6/24,TX,201307,7628,7663,7602,7630,-28,-0.37%,91483,7629,48771,7628,7630,8360,7589,,一般,
2013/6/24,TX,201308,7520,7548,7490,7515,-30,-0.40%,690,7515,986,7514,7517,7697,7476,,一般,
2013/6/24,TX,201309,7502,7523,7467,7490,-30,-0.40%,169,7491,2070,7490,7494,8215,6723,,一般,
2013/6/24,TX,201312,7460,7488,7433,7459,-28,-0.37%,56,7459,1800,7454,7459,8176,7280,,一般,
2013/6/24,TX,201403,7450,7451,7399,7426,-25,-0.34%,31,7426,462,7420,7426,8134,7365,,一般,
2013/6/25,TX,201307,7613,7683,7580,7606,-23,-0.30%,158891,7604,50566,7606,7608,8360,7580,,一般,
2013/6/25,TX,201308,7478,7565,7467,7492,-23,-0.31%,1248,7488,1288,7490,7493,7697,7467,,一般,
2013/6/25,TX,201309,7490,7539,7446,7467,-24,-0.32%,271,7462,2159,7465,7470,8215,6723,,一般,
2013/6/25,TX,201312,7400,7505,7400,7433,-26,-0.35%,108,7430,1797,7430,7435,8176,7280,,一般,
2013/6/25,TX,201403,7388,7475,7376,7397,-29,-0.39%,79,7396,487,7397,7403,8134,7365,,一般,
2013/6/26,TX,201307,7650,7689,7609,7637,33,0.43%,121002,7638,48821,7636,7638,8360,7580,,一般,
2013/6/26,TX,201308,7551,7575,7503,7528,40,0.53%,993,7530,1326,7528,7531,7697,7467,,一般,
2013/6/26,TX,201309,7512,7550,7481,7505,43,0.58%,185,7505,2202,7502,7506,8215,6723,,一般,
2013/6/26,TX,201312,7483,7518,7446,7470,40,0.54%,92,7470,1792,7467,7470,8176,7280,,一般,
2013/6/26,TX,201403,7447,7470,7413,7434,38,0.51%,86,7434,494,7431,7437,8134,7365,,一般,
2013/6/27,TX,201307,7735,7746,7700,7713,75,0.98%,92515,7715,44939,7713,7714,8360,7580,,一般,
2013/6/27,TX,201308,7619,7638,7593,7601,71,0.94%,756,7603,1342,7601,7604,7697,7467,,一般,
2013/6/27,TX,201309,7582,7609,7568,7581,76,1.01%,94,7581,2217,7578,7580,8215,6723,,一般,
2013/6/27,TX,201312,7549,7575,7535,7546,76,1.02%,64,7546,1798,7542,7545,8176,7280,,一般,
2013/6/27,TX,201403,7530,7538,7501,7512,78,1.05%,103,7511,493,7508,7511,8134,7365,,一般,
2013/6/28,TX,201307,7755,7860,7729,7828,113,1.46%,121780,7828,40785,7827,7828,8360,7580,,一般,
2013/6/28,TX,201308,7653,7734,7618,7701,98,1.29%,1698,7704,1620,7701,7705,7734,7467,,一般,
2013/6/28,TX,201309,7621,7705,7596,7680,99,1.31%,326,7680,2205,7676,7680,8215,6723,,一般,
2013/6/28,TX,201312,7586,7654,7561,7644,98,1.30%,149,7646,1831,7641,7644,8176,7280,,一般,
2013/6/28,TX,201403,7555,7635,7530,7611,100,1.33%,148,7611,489,7607,7610,8134,7365,,一般,
2013/6/4,TX,201306/201307,-103,-101,-103,-103,-,-,36,-,-,-104,-103,-85,-110,,一般,0
2013/6/5,TX,201306/201307,-103,-102,-103,-102,-,-,59,-,-,-105,-104,-85,-110,,一般,0
2013/6/5,TX,201306/201309,-238,-238,-238,-238,-,-,10,-,-,-239,-236,-228,-240,,一般,0
2013/6/5,TX,201309/201312,-32,-32,-32,-32,-,-,12,-,-,-34,-31,-29,-45,,一般,0
2013/6/6,TX,201306/201307,-104,-103,-106,-105,-,-,21,-,-,-106,-104,-85,-110,,一般,0
2013/6/6,TX,201306/201309,-239,-238,-240,-240,-,-,55,-,-,-240,-237,-228,-240,,一般,0
2013/6/6,TX,201306/201403,-307,-307,-307,-307,-,-,5,-,-,-307,-304,-300,-313,,一般,0
2013/6/6,TX,201307/201309,-135,-135,-135,-135,-,-,42,-,-,-135,-133,-135,-146,,一般,0
2013/6/7,TX,201306/201307,-108,-108,-109,-109,-,-,129,-,-,-110,-108,-85,-110,,一般,0
2013/6/7,TX,201306/201312,-273,-273,-273,-273,-,-,6,-,-,-277,-274,-264,-273,,一般,0
2013/6/7,TX,201306/201403,-307,-307,-307,-307,-,-,1,-,-,-311,-308,-300,-313,,一般,0
2013/6/7,TX,201309/201312,-32,-32,-32,-32,-,-,42,-,-,-36,-32,-29,-45,,一般,0
2013/6/10,TX,201306/201307,-111,-109,-111,-110,-,-,145,-,-,-110,-108,-85,-111,,一般,0
2013/6/10,TX,201306/201309,-246,-246,-247,-247,-,-,22,-,-,-246,-245,-228,-247,,一般,0
2013/6/10,TX,201306/201312,-274,-274,-274,-274,-,-,1,-,-,-280,-277,-264,-274,,一般,0
2013/6/11,TX,201306/201307,-107,-107,-107,-107,-,-,5,-,-,-108,-106,-85,-111,,一般,0
2013/6/11,TX,201306/201309,-243,-243,-244,-244,-,-,20,-,-,-244,-242,-228,-247,,一般,0
2013/6/11,TX,201306/201312,-277,-276,-277,-276,-,-,7,-,-,-277,-275,-264,-277,,一般,0
2013/6/11,TX,201306/201403,-308,-306,-308,-306,-,-,30,-,-,-311,-309,-300,-313,,一般,0
2013/6/13,TX,201306/201307,-108,-108,-110,-108,-,-,183,-,-,-108,-105,-85,-111,,一般,0
2013/6/13,TX,201306/201309,-245,-241,-245,-241,-,-,16,-,-,-243,-241,-228,-247,,一般,0
2013/6/14,TX,201306/201307,-106,-106,-114,-112,-,-,330,-,-,-114,-112,-85,-114,,一般,0
2013/6/14,TX,201306/201309,-246,-245,-247,-245,-,-,13,-,-,-249,-246,-228,-247,,一般,0
2013/6/14,TX,201306/201312,-278,-278,-278,-278,-,-,4,-,-,-284,-281,-264,-278,,一般,0
2013/6/14,TX,201307/201309,-135,-135,-135,-135,-,-,25,-,-,-136,-135,-135,-146,,一般,0
2013/6/17,TX,201306/201307,-113,-113,-125,-122,-,-,5114,-,-,-122,-121,-85,-125,,一般,0
2013/6/17,TX,201306/201312,-286,-286,-287,-287,-,-,21,-,-,-292,-289,-264,-287,,一般,0
2013/6/17,TX,201306/201403,-319,-319,-327,-327,-,-,4,-,-,-326,-323,-300,-327,,一般,0
2013/6/18,TX,201306/201307,-124,-122,-131,-128,-,-,7695,-,-,-130,-128,-85,-131,,一般,0
2013/6/18,TX,201306/201309,-260,-260,-263,-262,-,-,70,-,-,-267,-261,-228,-263,,一般,0
2013/6/18,TX,201306/201312,-293,-293,-297,-297,-,-,53,-,-,-302,-291,-264,-297,,一般,0
2013/6/18,TX,201306/201403,-329,-329,-329,-329,-,-,10,-,-,-334,-329,-300,-329,,一般,0
2013/6/19,TX,201306/201307,-130,-126,-138,-135,-,-,1755,-,-,-,-,-85,-138,,一般,0
2013/6/19,TX,201306/201309,-263,-261,-272,-268,-,-,26,-,-,-,-,-228,-272,,一般,0
2013/6/20,TX,201307/201308,-117,-115,-120,-115,-,-,229,-,-,-116,-114,-115,-120,,一般,0
2013/6/20,TX,201309/201312,-42,-34,-42,-34,-,-,11,-,-,-39,-33,-29,-45,,一般,0
2013/6/21,TX,201307/201403,-205,-205,-205,-205,-,-,2,-,-,-209,-205,-205,-205,,一般,0
2013/6/25,TX,201307/201308,-114,-113,-114,-113,-,-,50,-,-,-116,-114,-113,-120,,一般,0
2013/6/26,TX,201307/201308,-114,-107,-114,-107,-,-,78,-,-,-109,-107,-107,-120,,一般,0
2013/6/26,TX,201307/201309,-138,-135,-138,-135,-,-,12,-,-,-134,-132,-135,-146,,一般,0
2013/6/26,TX,201307/201312,-173,-172,-173,-172,-,-,5,-,-,-170,-166,-172,-173,,一般,0
2013/6/26,TX,201307/201403,-205,-204,-205,-204,-,-,9,-,-,-205,-200,-204,-205,,一般,0
2013/6/27,TX,201307/201312,-170,-170,-170,-170,-,-,10,-,-,-171,-169,-170,-173,,一般,0
2013/6/27,TX,201307/201403,-203,-203,-204,-204,-,-,17,-,-,-205,-203,-203,-205,,一般,0
2013/6/28,TX,201307/201308,-113,-113,-126,-124,-,-,376,-,-,-126,-123,-107,-126,,一般,0
2013/6/28,TX,201307/201309,-137,-137,-145,-145,-,-,129,-,-,-151,-147,-135,-146,,一般,0
2013/6/28,TX,201307/201312,-185,-185,-185,-185,-,-,10,-,-,-186,-184,-170,-185,,一般,0
2013/6/28,TX,201307/201403,-208,-208,-220,-220,-,-,9,-,-,-220,-218,-203,-220,,一般,0
2013/6/28,TX,201308/201309,-25,-25,-25,-25,-,-,3,-,-,-27,-22,-25,-25,,一般,0

