交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2008/9/9,TX,200903,6514,6514,6365,6379,-262,-3.95%,12,6379,243,6413,6428,9095,6162,,一般,
2008/9/9,TX,200906,6541,6541,6372,6380,-250,-3.77%,7,6380,189,6409,6426,7240,6179,,一般,
2008/9/10,TX,200809,6351,6516,6345,6453,-2,-0.03%,85603,6452,55153,6453,6456,9664,6203,,一般,
2008/9/10,TX,200810,6350,6500,6335,6445,-5,-0.08%,1836,6442,4775,6441,6446,7113,6187,,一般,
2008/9/10,TX,200812,6325,6470,6325,6425,20,0.31%,59,6425,1389,6418,6428,9107,6164,,一般,
2008/9/10,TX,200903,6314,6426,6314,6418,39,0.61%,14,6418,235,6408,6417,9095,6162,,一般,
2008/9/10,TX,200906,6408,6418,6335,6410,30,0.47%,9,6410,190,6400,6410,7240,6179,,一般,
2008/9/11,TX,200809,6437,6438,6203,6230,-222,-3.44%,82819,6234,53993,6228,6230,9664,6203,,一般,
2008/9/11,TX,200810,6451,6451,6196,6222,-220,-3.42%,2414,6225,6251,6221,6224,7113,6187,,一般,
2008/9/11,TX,200812,6430,6430,6180,6204,-221,-3.44%,86,6208,1406,6195,6204,9107,6164,,一般,
2008/9/11,TX,200903,6354,6354,6174,6188,-230,-3.58%,20,6188,237,6186,6195,9095,6162,,一般,
2008/9/11,TX,200906,6295,6295,6185,6195,-215,-3.35%,4,6195,193,6179,6188,7240,6179,,一般,
2008/9/12,TX,200809,6354,6369,6153,6288,54,0.87%,86443,6290,50099,6288,6290,9664,6153,,一般,
2008/9/12,TX,200810,6325,6350,6143,6280,55,0.88%,6033,6278,9830,6274,6281,7113,6143,,一般,
2008/9/12,TX,200812,6300,6307,6138,6252,44,0.71%,83,6252,1416,6250,6259,9107,6138,,一般,
2008/9/12,TX,200903,6246,6275,6120,6275,87,1.41%,13,6275,233,6243,6251,9095,6120,,一般,
2008/9/12,TX,200906,6266,6284,6119,6270,75,1.21%,10,6270,194,6238,6245,7240,6119,,一般,
2008/9/15,TX,200809,6130,6190,5863,5967,-323,-5.14%,81846,5969,42033,5967,5975,9664,5863,,一般,
2008/9/15,TX,200810,6171,6175,5840,5941,-337,-5.37%,11979,5945,16663,5940,5950,7113,5840,,一般,
2008/9/15,TX,200812,6175,6175,5835,5921,-331,-5.29%,153,5921,1441,5921,5936,9107,5835,,一般,
2008/9/15,TX,200903,6082,6082,5838,5914,-361,-5.75%,35,5914,234,5914,5930,9095,5838,,一般,
2008/9/15,TX,200906,6062,6090,5835,5916,-354,-5.65%,25,5916,200,5912,5926,7240,5835,,一般,
2008/9/16,TX,200809,5849,5858,5679,5685,-284,-4.76%,90493,5687,37028,5687,5689,9664,5679,,一般,
2008/9/16,TX,200810,5815,5835,5641,5657,-288,-4.84%,24440,5654,30063,5655,5657,7113,5641,,一般,
2008/9/16,TX,200812,5711,5803,5620,5626,-295,-4.98%,133,5624,1441,5620,5637,9107,5620,,一般,
2008/9/16,TX,200903,5750,5776,5644,5655,-259,-4.38%,27,5655,229,5607,5636,9095,5644,,一般,
2008/9/16,TX,200906,5806,5806,5625,5625,-291,-4.92%,20,5625,209,5611,5633,7240,5625,,一般,
2008/9/17,TX,200809,5916,5999,5719,5767,80,1.41%,68589,5766,25766,5766,5768,9664,5679,,一般,
2008/9/17,TX,200810,5945,5955,5691,5745,91,1.61%,58087,5746,44092,5745,5749,7113,5641,,一般,
2008/9/17,TX,200812,5731,5910,5677,5715,91,1.62%,116,5715,1425,5713,5730,9107,5620,,一般,
2008/9/17,TX,200903,5844,5915,5688,5707,52,0.92%,19,5707,230,5701,5723,9095,5644,,一般,
2008/9/17,TX,200906,5834,5860,5692,5700,75,1.33%,7,5700,212,5691,5717,7240,5625,,一般,
2008/9/18,TX,200810,5551,5590,5416,5522,-224,-3.90%,104745,5522,49015,5522,5525,7113,5416,,一般,
2008/9/18,TX,200811,5549,5568,5401,5500,-,-,277,5502,164,5501,5510,5568,5401,,一般,
2008/9/18,TX,200812,5550,5550,5406,5500,-215,-3.76%,105,5500,1406,5490,5499,9107,5406,,一般,
2008/9/18,TX,200903,5492,5518,5387,5484,-223,-3.91%,48,5484,221,5476,5485,9095,5387,,一般,
2008/9/18,TX,200906,5502,5508,5412,5450,-250,-4.39%,9,5450,215,5467,5477,7240,5412,,一般,
2008/9/19,TX,200810,5806,5908,5785,5908,386,6.99%,42344,5908,50685,5908,-,7113,5416,,一般,
2008/9/19,TX,200811,5750,5887,5750,5887,385,7.00%,161,5887,205,5887,-,5887,5401,,一般,
2008/9/19,TX,200812,5750,5885,5750,5885,385,7.00%,528,5885,1436,5885,-,9107,5406,,一般,
2008/9/19,TX,200903,5691,5867,5691,5867,383,6.98%,400,5867,211,5867,-,9095,5387,,一般,
2008/9/19,TX,200906,5766,5831,5766,5831,381,6.99%,11,5831,221,5831,-,7240,5412,,一般,
2008/9/22,TX,200810,6120,6122,5956,6089,181,3.06%,79569,6086,51499,6088,6089,7113,5416,,一般,
2008/9/22,TX,200811,6117,6117,5940,6069,182,3.09%,349,6069,331,6067,6071,6117,5401,,一般,
2008/9/22,TX,200812,6020,6068,5940,6050,165,2.80%,105,6050,1441,6060,6065,9107,5406,,一般,
2008/9/22,TX,200903,6030,6030,5933,6018,151,2.57%,29,6018,216,6043,6050,9095,5387,,一般,
2008/9/22,TX,200906,6051,6055,5951,6026,195,3.34%,22,6026,226,6034,6041,7240,5412,,一般,
2008/9/23,TX,200810,6030,6150,5995,6135,49,0.81%,72431,6135,50358,6134,6139,7113,5416,,一般,
2008/9/23,TX,200811,5963,6125,5963,6119,50,0.82%,202,6118,370,6115,6122,6125,5401,,一般,
2008/9/23,TX,200812,6054,6116,5980,6116,66,1.09%,56,6116,1434,6101,6110,9107,5406,,一般,
2008/9/23,TX,200903,5974,6100,5974,6100,82,1.36%,15,6100,206,6090,6099,9095,5387,,一般,
2008/9/23,TX,200906,6035,6085,6029,6085,59,0.98%,5,6085,228,6081,6091,7240,5412,,一般,
2008/9/24,TX,200810,6117,6195,6075,6155,20,0.33%,78510,6154,51071,6154,6155,7113,5416,,一般,
2008/9/24,TX,200811,6100,6176,6061,6136,18,0.29%,254,6136,435,6131,6138,6176,5401,,一般,
2008/9/24,TX,200812,6069,6150,6056,6125,9,0.15%,50,6124,1435,6119,6126,9107,5406,,一般,
2008/9/24,TX,200903,6061,6148,6040,6090,-10,-0.16%,14,6111,204,6108,6115,9095,5387,,一般,
2008/9/24,TX,200906,6072,6093,6041,6093,8,0.13%,4,6093,232,6096,6105,7240,5412,,一般,
2008/9/25,TX,200810,6000,6159,5961,6058,-96,-1.56%,77760,6057,49077,6058,6059,7113,5416,,一般,
2008/9/25,TX,200811,6045,6135,5943,6040,-96,-1.56%,200,6040,496,6037,6040,6176,5401,,一般,
2008/9/25,TX,200812,6011,6112,5966,6025,-99,-1.62%,40,6025,1442,6024,6028,9107,5406,,一般,
2008/9/25,TX,200903,5998,6100,5990,6055,-56,-0.92%,11,6015,209,6014,6017,9095,5387,,一般,
2008/9/25,TX,200906,5973,6052,5973,6000,-93,-1.53%,11,6000,234,6000,6007,7240,5412,,一般,
2008/9/26,TX,200810,6050,6061,5819,5866,-191,-3.15%,83525,5869,52329,5868,5870,7113,5416,,一般,
2008/9/26,TX,200811,6060,6060,5802,5851,-189,-3.13%,380,5851,682,5847,5852,6176,5401,,一般,
2008/9/26,TX,200812,6019,6019,5798,5837,-188,-3.12%,55,5837,1447,5837,5845,9107,5406,,一般,
2008/9/26,TX,200903,6010,6010,5785,5823,-192,-3.19%,17,5823,209,5823,5830,9095,5387,,一般,
2008/9/26,TX,200906,5985,5985,5802,5820,-180,-3.00%,10,5820,236,5811,5821,7240,5412,,一般,
2008/9/30,TX,200810,5459,5587,5459,5549,-320,-5.45%,51459,5546,57918,5549,5552,7113,5416,,一般,
2008/9/30,TX,200811,5442,5565,5442,5528,-323,-5.52%,638,5530,1008,5531,5535,6176,5401,,一般,
2008/9/30,TX,200812,5429,5550,5429,5520,-317,-5.43%,57,5520,1448,5517,5523,9107,5406,,一般,
2008/9/30,TX,200903,5448,5502,5416,5497,-326,-5.60%,277,5497,206,5494,5504,9095,5387,,一般,
2008/9/30,TX,200906,5419,5498,5413,5485,-335,-5.76%,861,5485,227,5489,5501,7240,5412,,一般,
2008/9/1,TX,200809/200810,-18,-18,-18,-18,-,-,50,-,-,-19,-17,-16,-23,,一般,0
2008/9/1,TX,200809/200906,-51,-45,-51,-45,-,-,7,-,-,-58,-48,-45,-55,,一般,0
2008/9/2,TX,200809/200810,-17,-15,-17,-15,-,-,285,-,-,-18,-15,-15,-23,,一般,0
2008/9/2,TX,200903/200906,-13,-13,-13,-13,-,-,1,-,-,-16,-12,-13,-16,,一般,0
2008/9/4,TX,200809/200810,-16,-16,-16,-16,-,-,50,-,-,-18,-12,-15,-23,,一般,0
2008/9/5,TX,200809/200812,-31,-31,-31,-31,-,-,1,-,-,-37,-30,-6,-50,,一般,0
2008/9/5,TX,200903/200906,-6,-6,-6,-6,-,-,1,-,-,-21,-8,-6,-16,,一般,0
2008/9/8,TX,200809/200810,-19,-18,-22,-18,-,-,7,-,-,-20,-16,-15,-23,,一般,0
2008/9/8,TX,200809/200903,-36,-36,-36,-36,-,-,1,-,-,-45,-38,-36,-38,,一般,0
2008/9/8,TX,200809/200906,-45,-45,-47,-47,-,-,3,-,-,-50,-48,-45,-55,,一般,0
2008/9/9,TX,200809/200903,-37,-37,-37,-37,-,-,1,-,-,-44,-38,-36,-38,,一般,0
2008/9/10,TX,200809/200810,-12,-10,-14,-14,-,-,31,-,-,-14,-10,-10,-23,,一般,0
2008/9/11,TX,200809/200810,-10,-10,-10,-10,-,-,11,-,-,-12,-6,-10,-23,,一般,0
2008/9/12,TX,200809/200810,-14,-14,-20,-15,-,-,71,-,-,-16,-9,-10,-23,,一般,0
2008/9/15,TX,200809/200810,-9,-9,-32,-27,-,-,1996,-,-,-29,-23,-9,-32,,一般,0
2008/9/15,TX,200809/200812,-33,-33,-33,-33,-,-,1,-,-,-46,-39,-6,-50,,一般,0
2008/9/16,TX,200809/200810,-29,-29,-41,-34,-,-,3151,-,-,-34,-32,-9,-41,,一般,0
2008/9/17,TX,200809/200810,-28,-10,-47,-20,-,-,2683,-,-,-23,-11,-9,-47,,一般,0
2008/9/18,TX,200810/200811,-12,-11,-12,-11,-,-,3,-,-,-21,-14,-11,-12,,一般,0
2008/9/19,TX,200810/200811,-17,-17,-18,-17,-,-,8,-,-,-22,-17,-11,-18,,一般,0
2008/9/19,TX,200810/200812,-23,-23,-25,-25,-,-,11,-,-,-29,-24,-23,-25,,一般,0
2008/9/22,TX,200810/200812,-28,-28,-28,-28,-,-,2,-,-,-31,-24,-23,-28,,一般,0
2008/9/23,TX,200810/200811,-23,-22,-23,-22,-,-,3,-,-,-23,-17,-11,-23,,一般,0
2008/9/25,TX,200810/200812,-28,-25,-28,-25,-,-,4,-,-,-34,-28,-23,-28,,一般,0
2008/9/26,TX,200810/200811,-21,-21,-21,-21,-,-,1,-,-,-21,-18,-11,-23,,一般,0
2008/9/30,TX,200810/200811,-17,-17,-18,-18,-,-,130,-,-,-18,-15,-11,-23,,一般,0
2008/9/30,TX,200810/200903,-30,-26,-49,-49,-,-,14,-,-,-55,-48,-26,-49,,一般,0
2008/9/30,TX,200810/200906,-45,-45,-45,-45,-,-,6,-,-,-60,-51,-45,-45,,一般,0

